Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.259150,54.542463,On or near Brook Lodge,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.887872,54.597934,On or near Westminister Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.567238,55.016420,On or near Vow Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948500,54.617387,On or near Oldpark Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.700243,54.602159,On or near Glenbrook Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.961185,54.610773,On or near Bray Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.703806,54.655691,On or near Killeen Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.074525,54.513725,On or near Enterprise Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.713435,55.183479,On or near Castleton Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.220797,54.887821,On or near Raceview Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934882,54.589437,On or near Donegall Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.906281,54.680027,On or near Abbeycroft Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.557923,54.778226,On or near Main Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.354735,54.453858,On or near Gilpinstown,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.661448,54.646299,On or near Skipperstone Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.753269,54.648745,On or near Millburn Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941064,54.601834,On or near Boundary Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.252637,54.111654,On or near Burren Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.696367,54.448155,On or near Dungannon Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.966105,54.603381,On or near Cuan Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.028988,54.516540,On or near Strathearne Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.865014,54.583480,On or near Knock Green,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.307728,54.602321,On or near Derry Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320455,54.991871,On or near Carlisle Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.918192,54.263327,On or near New Meadow Row,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.316116,55.028370,On or near Bradley Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.535034,54.642631,On or near New Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.188447,54.712913,On or near Rathmore Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.913632,54.565379,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.309196,54.856167,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.278620,54.348494,On or near Edenderry Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987547,54.070814,On or near Mourneview Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930082,54.610245,On or near New Lodge Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.653657,54.345886,On or near Dobbin Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900415,54.599590,On or near St. Leonards Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.043744,54.511218,On or near Market Lane,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.270899,54.874799,On or near Cushendall Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.753269,54.648745,On or near Millburn Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.047646,54.758847,On or near Kellburn Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.047732,54.511444,On or near Bow Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.017536,54.572131,On or near Glenties Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.452185,54.434635,On or near Ballyoran Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.966105,54.603381,On or near Cuan Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.848176,54.259069,On or near Dromara Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.912937,54.555672,On or near Breda Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934882,54.589437,On or near Donegall Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.633041,54.344127,On or near Belmore Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929142,54.590974,On or near Lindsay Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.267193,54.347010,On or near Rathfriland Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938546,54.580622,On or near Malone Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320592,54.997629,On or near Shipquay Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.287217,54.348122,On or near Limewood,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.964650,54.563067,On or near Bristow Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.894510,54.590161,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.813592,54.588411,On or near Hanwood Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677060,55.128041,On or near Kyles Brae,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.962496,54.669691,On or near Rural Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.468070,54.826991,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.886334,54.215805,On or near Golf Links Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.040701,54.526389,On or near Beechgrove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.018055,54.555715,On or near Aspen Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920871,54.575657,On or near Sunnyside Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931513,54.599137,On or near Castle Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928592,54.599366,On or near Corn Market,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.166427,54.911908,On or near Cregg Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.285974,54.865418,On or near Balmoral Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931597,54.607845,On or near Victoria Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.815061,54.854639,On or near Alexandra Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.265025,54.593535,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.261995,54.594254,On or near Deverney Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.131864,54.285041,On or near Seafin Lane,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934834,54.614235,On or near Hallidays Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.994098,54.590577,On or near Monagh Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.421075,54.427646,On or near Enniscrone Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.366059,54.790096,On or near Whitesides Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.322172,54.155493,On or near Greenwood Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.341728,54.179035,On or near Maginnis Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896117,54.602202,On or near Humber Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319800,55.028723,On or near Fern Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.855930,54.589142,On or near Knock Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.047646,54.758847,On or near Kellburn Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.465513,54.374072,On or near Doon Lane,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.273802,54.329880,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677042,55.128122,On or near Kyles Brae,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.325728,55.036095,On or near Fernabbey Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.780746,54.502391,On or near Woodburn Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928224,54.586187,On or near University Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.943083,54.548901,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.950073,54.586703,On or near Dunluce Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.635173,54.647846,On or near Carlton Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.330772,55.033760,On or near Glendale Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.304408,55.021800,On or near Mount Pleasant,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.094111,54.702041,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.318823,54.996883,On or near Foyle Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940927,54.607914,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.168632,54.238910,On or near Lissize Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.908553,54.677460,On or near Bleach Green Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.797328,54.601351,On or near Dunlady Manor,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.742010,54.647632,On or near Union Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924483,54.669729,On or near Enniskeen Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.488588,54.453685,On or near Woodview Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321801,54.995453,On or near The Diamond,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.335466,54.466271,On or near Clara Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921851,54.626268,On or near York Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.956069,54.587470,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.992823,54.751250,On or near Bellevue Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.084315,54.461265,On or near Main Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.968592,54.589810,On or near Falls Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957910,54.670881,On or near Carnmoney Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.955165,55.019562,On or near Drumrane Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.027665,54.519942,On or near Grand Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.525443,55.203278,On or near Church Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.197667,54.722645,On or near Central Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.331378,55.024610,On or near Slievemore Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.263736,54.347301,On or near Downside Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.299490,54.440047,On or near Moss View,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.120554,54.521898,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.176052,54.708666,On or near Beechgrove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.302327,54.750499,On or near Barnish Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.832943,54.594600,On or near Rosepark,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.283680,54.971619,On or near Milldale Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.885354,54.590396,On or near Dunraven Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924211,54.647729,On or near Whitewell Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.194370,54.715445,On or near Oakglen,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.308412,54.749092,On or near Ashdale,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921851,54.626268,On or near York Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.322388,54.860240,On or near Maine Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923271,54.626661,On or near York Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.395840,54.189777,On or near Ard Aveen Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.150187,54.413360,On or near Rampart Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925694,54.622866,On or near Skegoneill Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.654231,55.189613,On or near Magheramenagh Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321893,54.999244,On or near Great James Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.329604,54.999736,On or near Creggan Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900549,54.401324,On or near Antrim Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907025,54.593514,On or near Woodstock Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.817199,54.866951,On or near Seahill Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.330091,54.464185,On or near Wellington Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957155,54.587713,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320342,55.031825,On or near Glencaw Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.513044,54.391277,On or near Dobbin Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930154,54.597254,On or near Donegall Square North,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904979,54.592373,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.007157,54.577576,On or near Culmore Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.666679,54.634772,On or near Ardvanagh Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941064,54.601834,On or near Boundary Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.286481,55.001198,On or near Seymour Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320705,55.023293,On or near Carnhill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.174034,54.239567,On or near Ashleigh Meadows,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.314723,55.013783,On or near Farren Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.972367,54.676937,On or near Antrim Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.515265,55.070686,On or near Church Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.975437,54.595280,On or near Sliabh Dubh View,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.812920,54.851330,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.323169,54.476173,On or near Portland Manor,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.553225,54.777910,On or near Park View,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.958575,54.597045,On or near Hawthorn Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928538,54.595555,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.599849,54.711276,On or near Millbrook Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.883460,54.595880,On or near Evelyn Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677795,55.121473,On or near Screen Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.129846,54.722112,On or near Moat Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.661059,55.141000,On or near Rosemary Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.015862,54.569992,On or near Riverside Mews,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927347,54.598590,On or near Arthur Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919146,54.594010,On or near Upper Stanfield Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.642226,54.580079,On or near Loughries Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.948408,55.045932,On or near Benevenagh Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.015267,54.571097,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896989,54.596700,On or near Hornby Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321935,54.996721,On or near Magazine Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.351678,54.174185,On or near Altmore Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927347,54.598590,On or near Arthur Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.188460,54.710532,On or near Firmount Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.407959,54.430502,On or near Old Lurgan Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.556146,54.953108,On or near Drumkill Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.332381,54.468556,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.885354,54.590396,On or near Dunraven Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.954650,54.598174,On or near Dunlewey Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.613986,54.761775,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940605,54.600811,On or near Fingals Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.716178,54.329325,On or near Church Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.664076,54.444703,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.342173,54.468250,On or near Albert Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044499,54.513512,On or near Railway Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.196878,54.100453,On or near Bridge Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.865014,54.583480,On or near Knock Green,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.252044,54.099219,On or near Mary Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.610271,54.407511,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939137,54.610265,On or near Vicinage Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.461948,54.420043,On or near Ashfield Manor,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.856252,54.614225,On or near Garnerville Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.215302,54.721163,On or near Valiant Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925360,54.601143,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.304349,54.993612,On or near Shepherds Grove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.544933,54.646768,On or near Carshaulton Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320342,55.031825,On or near Glencaw Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930457,54.600719,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.142495,54.547327,On or near Hallaghan Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898717,54.601007,On or near Derwent Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.455870,54.493118,On or near Harbour Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927533,54.599788,On or near High Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930556,54.601223,On or near Lower Garfield Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.794340,54.592509,On or near Brooklands Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935430,54.595116,On or near Glengall Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.936341,55.047291,On or near Shanreagh Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.419234,54.890563,On or near Lisdivin Road,,,Anti-social behaviour,,
