Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cca2d9dcb874c76ff503580b57b70f74c429d30c46cf820eb2640be29f7b5d38,2018-11,Northamptonshire Police,Northamptonshire Police,-0.606680,52.292916,On or near Pemberton Street,E01027065,East Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
216d78b83bd02c8f0fe0aabf673c0f09fd5d656eeac4d45dfcfe84a814dae8a8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.609327,52.293603,On or near Pytchley Road,E01027065,East Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
77797b337dc0f9c168e90fd5a564899658696deb8bd78012afc619cedba40585,2018-11,Northamptonshire Police,Northamptonshire Police,-0.611181,52.292933,On or near Gordon Street,E01027065,East Northamptonshire 009D,Violence and sexual offences,Investigation complete; no suspect identified,
2fa804a34a336f24e898fb42917536253e6c8332b32e540003d7ca2c16321881,2018-11,Northamptonshire Police,Northamptonshire Police,-0.606680,52.292916,On or near Pemberton Street,E01027065,East Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
f8c35aae5b508c238821952170bcf23d5e19e3a9fd5b013ab3f31f4dcf08d078,2018-11,Northamptonshire Police,Northamptonshire Police,-0.603754,52.291766,On or near Heather Court,E01027065,East Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
1836193352d73e77bddee89d7c99cc6ff980622749cb4a24dca53156415fa619,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598909,52.292896,On or near High Street,E01027065,East Northamptonshire 009D,Violence and sexual offences,Investigation complete; no suspect identified,
80eba3d731a925d3163e70b0367b5f2eee06b4d5b24bb0cabba526a95b1c97b7,2018-11,Northamptonshire Police,Northamptonshire Police,-0.611181,52.292933,On or near Gordon Street,E01027065,East Northamptonshire 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.594293,52.286781,On or near Albion Place,E01027069,East Northamptonshire 009E,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.599697,52.287906,On or near Brooke Close,E01027069,East Northamptonshire 009E,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598127,52.288418,On or near Skinner'S Hill,E01027069,East Northamptonshire 009E,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.590884,52.286578,On or near Southfields,E01027069,East Northamptonshire 009E,Anti-social behaviour,,
70b60fc9b8d6efd9fdcd2373e4264b9663e82b2765aeedaf1ea53a852cdafc62,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Criminal damage and arson,Unable to prosecute suspect,
edfbd0d3d4bf40bbe2600e8ee288fe67127228e1c5af0ce5ac530153fd0b80b4,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Other theft,Investigation complete; no suspect identified,
069e96956cc03acb121ebb2fedd28c67ca86764c5e328f1f1cd1db09a7ec054a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.590884,52.286578,On or near Southfields,E01027069,East Northamptonshire 009E,Public order,Unable to prosecute suspect,
9c172c746dab8e0489a9f4cdd0b08f3e49f798c3a3ebd3fe99bc00d1a2ac1faa,2018-11,Northamptonshire Police,Northamptonshire Police,-0.599697,52.287906,On or near Brooke Close,E01027069,East Northamptonshire 009E,Robbery,Unable to prosecute suspect,
b67b6beab71a04f1df50e2e2013991a5c57bab52f00917de57c0de0bc0fe247f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Shoplifting,Court result unavailable,
682458117ac1cad51493a75b1cca5550db1da2799150549a48bb24cdf2cd5893,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Shoplifting,Unable to prosecute suspect,
dafb37b30289ee4f4473787243b310d3379869b045fa7b77bb25744aacf07071,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Shoplifting,Investigation complete; no suspect identified,
4f13866ad99cbe0fcf09c7de63268e406a58a82fbfe896e93d0e45c754ed7d55,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Shoplifting,Court result unavailable,
af50f8fc8dd0250437d5ac6e2503e572b8bdfe4d957601d63c5bd6db85e0ca49,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Shoplifting,Investigation complete; no suspect identified,
f88e24594ba91fff72945d451e81501d964e88577aceb8c615482db21e5b9c39,2018-11,Northamptonshire Police,Northamptonshire Police,-0.596405,52.287247,On or near Co-Operative Row,E01027069,East Northamptonshire 009E,Violence and sexual offences,Unable to prosecute suspect,
5f029072ada54ac49225dd2e2fc319151da17aaeab6d407a0f0a4f1e67df0820,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Violence and sexual offences,Unable to prosecute suspect,
8cd73b315efc7eb35fe04fe3ea18d6b7d314c780c642abd98bfd6a865c877237,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598102,52.289218,On or near Church Street,E01027069,East Northamptonshire 009E,Violence and sexual offences,Unable to prosecute suspect,
5bacc916d15e9f6f50d32943d1163380995a2d7b47aa6a997aeefeed7265b74c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.595214,52.285965,On or near High Street South,E01027069,East Northamptonshire 009E,Violence and sexual offences,Unable to prosecute suspect,
82ca494eab0dc9aa5c71c81b029cbb3f2b7c947af0327670e0d02ca23120d8a5,2018-11,Northamptonshire Police,Northamptonshire Police,-0.599697,52.287906,On or near Brooke Close,E01027069,East Northamptonshire 009E,Other crime,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.585135,52.284343,On or near Restormel Close,E01027066,East Northamptonshire 010A,Anti-social behaviour,,
0d1f2d1a25936aee34402d3b8b60bbf12be7233043e80f99a7a82d0e7a9439ba,2018-11,Northamptonshire Police,Northamptonshire Police,-0.582765,52.282786,On or near Tewkesbury Drive,E01027066,East Northamptonshire 010A,Burglary,Investigation complete; no suspect identified,
21260b5c22fdffcae5d69f4b8fbe5e0e02229013552370fe8be8a2a35e26745d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.589556,52.277149,On or near Celandine Close,E01027066,East Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
a871ae54df03a3af558010e152de285475389b4e33d54d9da52484525382ad89,2018-11,Northamptonshire Police,Northamptonshire Police,-0.564070,52.269316,On or near Higham Park Road,E01027066,East Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
efbde298dfcedce2da3cae43fe9cb64421fd707eb9ae79d02bb0e4c575db6f63,2018-11,Northamptonshire Police,Northamptonshire Police,-0.566676,52.269843,On or near Avenue Road,E01027066,East Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
47a53a39cee75db78d40297f480006649f2c3a1319ee8bcfcff2f47e23cca563,2018-11,Northamptonshire Police,Northamptonshire Police,-0.564070,52.269316,On or near Higham Park Road,E01027066,East Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.598415,52.282541,On or near Wymington Road,E01027067,East Northamptonshire 010B,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.596906,52.285301,On or near South Park,E01027067,East Northamptonshire 010B,Anti-social behaviour,,
f05a0bcc779a8db266656dfe3b5a4cbaa62b928eb847a593ec34442548c41ba8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.595134,52.281990,On or near Hay Close,E01027067,East Northamptonshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.585262,52.280820,On or near Hollowell Close,E01027068,East Northamptonshire 010C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.596886,52.277578,On or near Fuchsia Way,E01027068,East Northamptonshire 010C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.588740,52.281599,On or near Carmarthen Way,E01027068,East Northamptonshire 010C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.587629,52.280588,On or near Maye Dicks Road,E01027068,East Northamptonshire 010C,Anti-social behaviour,,
91279b48c72d6fe4565be03e6dedf2cd0a5dac96ed490ed3271952947fa79931,2018-11,Northamptonshire Police,Northamptonshire Police,-0.594068,52.282777,On or near Bluebell Rise,E01027068,East Northamptonshire 010C,Criminal damage and arson,Unable to prosecute suspect,
2807c2b333ccf5343d3412d750a8e157258d5586c254c530b0b02ceacaa7d187,2018-11,Northamptonshire Police,Northamptonshire Police,-0.585262,52.280820,On or near Hollowell Close,E01027068,East Northamptonshire 010C,Violence and sexual offences,Investigation complete; no suspect identified,
29261f78706c3b260a88c63d792baaf70fb1c1a66aa1a2e9cba8a7d6aa1b149e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.590445,52.284236,On or near Mannings Rise,E01027068,East Northamptonshire 010C,Violence and sexual offences,Unable to prosecute suspect,
f67db6d629034541152ff54fcce71ec37036d0c7b66fc48a9518c05697514b6e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.589112,52.280066,On or near Lacemakers Court,E01027068,East Northamptonshire 010C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.613933,52.282769,On or near Priors Close,E01027070,East Northamptonshire 010D,Anti-social behaviour,,
6b83be77b596286d1a015cee4f5f0fdfa408e8f39315db54958c2e68f6768efc,2018-11,Northamptonshire Police,Northamptonshire Police,-0.610883,52.282302,On or near Balham Close,E01027070,East Northamptonshire 010D,Burglary,Unable to prosecute suspect,
f790a0ceec17c4074cb6a120ee3c6c1212f38b75e268976e6826d7d9efd64f1b,2018-11,Northamptonshire Police,Northamptonshire Police,-0.610774,52.285789,On or near Upper Park Avenue,E01027070,East Northamptonshire 010D,Drugs,Status update unavailable,
90ba6267239a075f13add974c221bba09be75b4cbefc0b346a9f6902fa891bdf,2018-11,Northamptonshire Police,Northamptonshire Police,-0.610774,52.285789,On or near Upper Park Avenue,E01027070,East Northamptonshire 010D,Possession of weapons,Offender given community sentence,
172756cd16d95e64ad9fc4c7ccbc87c6a67ea72be0e91418e2d9d8dc28f8ef88,2018-11,Northamptonshire Police,Northamptonshire Police,-0.612726,52.283852,On or near Blackfriars,E01027070,East Northamptonshire 010D,Shoplifting,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.609291,52.281177,On or near Fairmead Crescent,E01027071,East Northamptonshire 010E,Anti-social behaviour,,
4fe0ef61df13126ed32182d9e8c94ef80493dde3cc72aa4827f3f0a2e7dd6f2c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.607593,52.280645,On or near Grangeway,E01027071,East Northamptonshire 010E,Criminal damage and arson,Unable to prosecute suspect,
a5a624856226e315a88514b48e2c30430a34ce4db1f8ee0cdc3face65f95d6d0,2018-11,Northamptonshire Police,Northamptonshire Police,-0.609291,52.281177,On or near Fairmead Crescent,E01027071,East Northamptonshire 010E,Criminal damage and arson,Unable to prosecute suspect,
e21c2349fcfee70f2f443224a1c3b7954c28ce15c520e5d1845f2ebc9c802674,2018-11,Northamptonshire Police,Northamptonshire Police,-0.605886,52.282252,On or near Clarence Court,E01027071,East Northamptonshire 010E,Violence and sexual offences,Unable to prosecute suspect,
aa92657596fc26b9d0ff67e6b542cdd9250fce0c0bef6265a4da0590734bdbdd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.609291,52.281177,On or near Fairmead Crescent,E01027071,East Northamptonshire 010E,Other crime,Unable to prosecute suspect,
20763b1abe8a08b4977b4a08467670caf293cb67bfd18b7fc0dae3bdb6ef3b89,2018-11,Northamptonshire Police,Northamptonshire Police,-0.952443,52.544309,On or near Buckley Lane,E01025784,Harborough 005E,Violence and sexual offences,Status update unavailable,
af5fa2122264d0ac4b00248c4282b7815446e96a511803726828ef56bab208cd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.963190,52.478038,On or near Rushes Lane,E01025789,Harborough 007A,Public order,Investigation complete; no suspect identified,
be805d20391bf69920e264003603c18c7b5d17d830834374cba5c901a951468f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.479606,51.543995,On or near Pedestrian Subway,E01033725,Hillingdon 015F,Vehicle crime,Status update unavailable,
de7060b0909fa1cf8daed78ed8e65e12917808e811d5a0100a2c54750e404f9f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.341618,52.471956,On or near Bullock Road,E01018200,Huntingdonshire 002C,Burglary,Investigation complete; no suspect identified,
9da817b6d2414f91ae5731a1e2e5c1b7c724da7a8625120399808fcb39edee48,2018-11,Northamptonshire Police,Northamptonshire Police,-0.341618,52.471956,On or near Bullock Road,E01018200,Huntingdonshire 002C,Violence and sexual offences,Status update unavailable,
8429c018c1f74720be3afdf1e074071043d87806beeaf5d9e15c84ad7e92acdc,2018-11,Northamptonshire Police,Northamptonshire Police,-0.476678,52.379584,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
ccedae4b437a10a420d75ff75602907d09eda5a2fc45d4bd025e1c5c0ed6016c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.476678,52.379584,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
fa3dd92c90bbb3a85d25848c42d267970acb74fbd2f6e2063850b9629905aeaf,2018-11,Northamptonshire Police,Northamptonshire Police,-0.270246,52.228108,On or near Supermarket,E01018187,Huntingdonshire 019A,Other theft,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.768513,52.438807,On or near Desborough Road,E01027090,Kettering 001A,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.666097,52.379688,On or near Cranford Road,E01027090,Kettering 001A,Anti-social behaviour,,
57fbc3f6ee6c3479756ed828aa2de602dcfcc8e3bce91a130aaedbc72a2a1a37,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Criminal damage and arson,Court case unable to proceed,
e8e3352bfe5db66c552567856dee12b0a6fdde4677c45e6b4544dfddc8b7ef4a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Drugs,Court result unavailable,
d9442f6541bdc69092052c04843d702306c58bc074e5782dd74723a4912d7d45,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Drugs,Offender given a caution,
b00157d68f7c929a564f4973457be060327b92576f2849048589f97693c7fb78,2018-11,Northamptonshire Police,Northamptonshire Police,-0.768513,52.438807,On or near Desborough Road,E01027090,Kettering 001A,Other theft,Investigation complete; no suspect identified,
d8f5f0d11164ecfe13cbde0510f42ec7ed8e587b9d54a3a28e0fd2379aea07c2,2018-11,Northamptonshire Police,Northamptonshire Police,-0.730608,52.424237,On or near Park/Open Space,E01027090,Kettering 001A,Other theft,Investigation complete; no suspect identified,
036a1a4cfa2ff70c29dfd018a9165c926cf598b11f1697a92dd4f20bf47a7a7b,2018-11,Northamptonshire Police,Northamptonshire Police,-0.638183,52.385412,On or near Duck End,E01027090,Kettering 001A,Other theft,Investigation complete; no suspect identified,
0cb5991dd794f498692b5cda134b31a05299e8858d83c713a912f0d74fa9a506,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Public order,Unable to prosecute suspect,
c91d746f97099d178bcdd31119e087a0696a7fe53213d849654f3ff1583579b8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Public order,Court result unavailable,
d6346ab3fe1a65936ea249ae8c69a1659bc4ddd78a278a5c98307a80b85c171c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.643681,52.382427,On or near High Street,E01027090,Kettering 001A,Vehicle crime,Unable to prosecute suspect,
03638dae1aa70677c7a5e9fbd813da607f8542a19a9752c3fff59610052f596a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.644971,52.382532,On or near Battle Close,E01027090,Kettering 001A,Violence and sexual offences,Unable to prosecute suspect,
7da8abd59349371fabfb310417e4b6a5e2631f8a82fb7e664e041b35c0c2267e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.727953,52.425548,On or near Cherry Hall Road,E01027090,Kettering 001A,Violence and sexual offences,Court result unavailable,
60f653d64d8c9f571981257e44721dac5366c86b8789f0bdde0f931b495618b1,2018-11,Northamptonshire Police,Northamptonshire Police,-0.682061,52.441031,On or near Bright Trees Road,E01027103,Kettering 001B,Public order,Investigation complete; no suspect identified,
721f998a817feb4a76ad05a529270d2dafbac5b5e9ea586fe581b74a61ab3eab,2018-11,Northamptonshire Police,Northamptonshire Police,-0.684731,52.439802,On or near The Woodlands,E01027103,Kettering 001B,Violence and sexual offences,Unable to prosecute suspect,
d02f3b4d0ae68d2a0b1b563e4ce74e30a8a0e66f8492cd19296230e1a6198a6f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.682041,52.440743,On or near Slade Close,E01027103,Kettering 001B,Violence and sexual offences,Unable to prosecute suspect,
458f5a786809acbd0ac6556da927d58fe7b0f3af6b4a3752e4c9a35f939b6dd8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.686374,52.435046,On or near Sports/Recreation Area,E01027103,Kettering 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b87298a0fb961db5f76264d042a21f507211586c03f0258b6d55a5152d9ae9fd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690320,52.460713,On or near Park/Open Space,E01027103,Kettering 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Anti-social behaviour,,
2640d801c57bd66cc1663acbfcf10ea81d193e126ca3bc6adb97c403e1f9f752,2018-11,Northamptonshire Police,Northamptonshire Police,-0.893909,52.488792,On or near A6,E01027129,Kettering 001C,Burglary,Investigation complete; no suspect identified,
62fb4fa9a485d8b2a5b54c924b5f6e403bd7947b9b97b4864139256516d34b85,2018-11,Northamptonshire Police,Northamptonshire Police,-0.812914,52.481939,On or near Ashley Road,E01027129,Kettering 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cdaad0a16290a8c385a98ea39e27725d7fb26c3dab1dc6d7e463d371a42bd1d3,2018-11,Northamptonshire Police,Northamptonshire Police,-0.751799,52.462304,On or near Oakley Road,E01027129,Kettering 001C,Criminal damage and arson,Local resolution,
966f88c0795fba5d0ced13d89284e2ff8f33c3a0ecdacb41088487de116baf9d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.866938,52.480365,On or near Church Lane,E01027129,Kettering 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9b23f044edd0e330893a8eac15bcda2b8a6f60cdbacec6c6c45fd7c0a14c80b3,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Other theft,Investigation complete; no suspect identified,
854d974c173be7b43c8790086867452688d226eded81a61970c028b20f680946,2018-11,Northamptonshire Police,Northamptonshire Police,-0.876835,52.450206,On or near Latymer Close,E01027129,Kettering 001C,Vehicle crime,Investigation complete; no suspect identified,
20e67680e0ca1efb5b0f9a84f9a6e857a795471eff9ff72184bbc8a924f5ae84,2018-11,Northamptonshire Police,Northamptonshire Police,-0.817523,52.458843,On or near Stoke Road,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
f01e9c19b5dcca43e578dfad7722810e20a803f19e0804ece2dc74a36d8f18e7,2018-11,Northamptonshire Police,Northamptonshire Police,-0.817523,52.458843,On or near Stoke Road,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
1a6dcc217317b341009578e521d9953dcc07d440fe14c0e62e12794a8a89adfd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
d6a973a35d7547df5227026e6b7e2961c330cd59d0ef1f5bcd3055061fbcdde6,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
7d17a430f32dc5365cb985c6a9b5dd346c69cb86f5a9f465d955f9e250ebea35,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
0b0ec23945b7b76e3b519d29cadead79903577ebd2ee06b202f44e179b74e118,2018-11,Northamptonshire Police,Northamptonshire Police,-0.878223,52.454661,On or near Church Close,E01027129,Kettering 001C,Violence and sexual offences,Unable to prosecute suspect,
17cd6e3bb23a8be856a3f95d4dba8384e8fc006517ed3a0b1bbf75743d29dafd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.751799,52.462304,On or near Oakley Road,E01027129,Kettering 001C,Violence and sexual offences,Offender given conditional discharge,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.829741,52.435455,On or near Windsor Avenue,E01027094,Kettering 002B,Anti-social behaviour,,
3503c413d820d822cb05abfc347b9b070f39dc7ab935264d1ed389477d7620c0,2018-11,Northamptonshire Police,Northamptonshire Police,-0.821589,52.441074,On or near Saxon Close,E01027094,Kettering 002B,Burglary,Investigation complete; no suspect identified,
be2bc1e9ccbe812b2c3b28d9cd51aebe2bd0fb5b0003df905a791b67d8ac95ec,2018-11,Northamptonshire Police,Northamptonshire Police,-0.825674,52.436287,On or near Pioneer Avenue,E01027094,Kettering 002B,Burglary,Investigation complete; no suspect identified,
d74750adf461e9aef9e2e8d082899472a06ebed1634abf56a822cf5e73149e7f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.821638,52.439798,On or near Lower Street,E01027094,Kettering 002B,Burglary,Investigation complete; no suspect identified,
e899d0714fec0e74913094aec1e282182490b68a29c22ab430c36e0f0619ac6a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.824912,52.440594,On or near Prince Rupert Avenue,E01027094,Kettering 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.831686,52.444788,On or near Supermarket,E01027095,Kettering 002C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.834791,52.444217,On or near Heathcote Grove,E01027095,Kettering 002C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.836150,52.443448,On or near Eyam Close,E01027095,Kettering 002C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.834858,52.443327,On or near Elton Close,E01027095,Kettering 002C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.832193,52.446196,On or near Ash Grove,E01027095,Kettering 002C,Anti-social behaviour,,
a54051396dd93691122f278014048f1bd90628fc630f7bedb41ff102fe9d5a2e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.832193,52.446196,On or near Ash Grove,E01027095,Kettering 002C,Burglary,Investigation complete; no suspect identified,
d9e5f042e88a0ae10e3b39bb36c207a770f44947b4e07caa92a2d8f7cf75281f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.834858,52.443327,On or near Elton Close,E01027095,Kettering 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8bc733a7a89c9434fd66dc1d20d0eac7dfbd3f88828f0ac7430d83bee0903e01,2018-11,Northamptonshire Police,Northamptonshire Police,-0.833310,52.443447,On or near Upper Dane,E01027095,Kettering 002C,Drugs,Offender given a drugs possession warning,
6f5310f89e37abefce4c0838cdf659eca1298afac4f3734cfd0f4b127b831d38,2018-11,Northamptonshire Police,Northamptonshire Police,-0.834791,52.444217,On or near Heathcote Grove,E01027095,Kettering 002C,Public order,Unable to prosecute suspect,
4d6cc95efdd0bfd0a8383095ce2fc5d5eace3a330c9187c8f73a574ad990df95,2018-11,Northamptonshire Police,Northamptonshire Police,-0.826939,52.444579,On or near Peaselands,E01027095,Kettering 002C,Violence and sexual offences,Unable to prosecute suspect,
1786803d3f2b03efab029ed083d63c13a378cdcaaa8f4e63f5f0e31c5a6c853c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.826939,52.444579,On or near Peaselands,E01027095,Kettering 002C,Violence and sexual offences,Unable to prosecute suspect,
69a19ece904461731f9342ec3d5dbe84e4d7b98dd5e9d5d9032b1c12a7560cef,2018-11,Northamptonshire Police,Northamptonshire Police,-0.830428,52.446718,On or near Bridge Road,E01027095,Kettering 002C,Other crime,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.816099,52.441693,On or near Petrol Station,E01027107,Kettering 002D,Anti-social behaviour,,
d3062266aaf90561512114bda85dd44cc1f59dafb3255b4de8e6b9d49f7e0674,2018-11,Northamptonshire Police,Northamptonshire Police,-0.808524,52.443299,On or near Westmorland Drive,E01027107,Kettering 002D,Criminal damage and arson,Local resolution,
eb1bbcc8e27eaf698f659605277115de5c103715bb1be7f514b43336e117676a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.818802,52.440749,On or near Paddock Lane,E01027107,Kettering 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c22140f801259b249e1bf11f8df3f1e423a7ef46c53339094237f22018c4a78e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.818802,52.440749,On or near Paddock Lane,E01027107,Kettering 002D,Other theft,Investigation complete; no suspect identified,
9e763179af3ccfc08c78b1ca94aa1a0199003b01343dfecfd61708b26bb94eee,2018-11,Northamptonshire Police,Northamptonshire Police,-0.813922,52.443344,On or near Regent Street,E01027107,Kettering 002D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.812439,52.440497,On or near Dunkirk Avenue,E01027108,Kettering 002E,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.812439,52.440497,On or near Dunkirk Avenue,E01027108,Kettering 002E,Anti-social behaviour,,
eb216849a808ac64c6b3cbe20ef73b9d51642c748a6ad60d9cba38519ee714d3,2018-11,Northamptonshire Police,Northamptonshire Police,-0.812734,52.436643,On or near Brookside,E01027108,Kettering 002E,Burglary,Investigation complete; no suspect identified,
8e738b349852f0c6d12c505b928b3c387be734cf0e42fb913cfdd6c2476868b1,2018-11,Northamptonshire Police,Northamptonshire Police,-0.815667,52.437508,On or near Upper Steeping,E01027108,Kettering 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.803492,52.438959,On or near Alder Close,E01027109,Kettering 002F,Anti-social behaviour,,
a0ac209db27f7121e97e70555094b42a25aec61bbdeb19c97b17dae8a0f44efe,2018-11,Northamptonshire Police,Northamptonshire Police,-0.800789,52.440415,On or near Watermill Close,E01027109,Kettering 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e5bd56b495e30032d518dc9d6880a312a86a6a8a04f145b59014e260aa0bedb1,2018-11,Northamptonshire Police,Northamptonshire Police,-0.804226,52.440099,On or near Willow Close,E01027109,Kettering 002F,Criminal damage and arson,Investigation complete; no suspect identified,
