Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51b16a12a7e25eef992ea04402ab79ee5285750a57a63595b772abd477da4eb1,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.036240,53.836651,On or near Warbreck Hill Road,E01012693,Blackpool 005A,Burglary,Status update unavailable,
569f556860cab5753c80586cfd5e46ad4a4dbcab8a4bf72c5271b59d21c25479,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.041728,53.836136,On or near Devonshire Road,E01012693,Blackpool 005A,Burglary,Status update unavailable,
6ba16c680b56318fc168c9b27943c9be12d322378dc08c6cd7e38a73afadc17e,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.035909,53.832474,On or near Penhill Close,E01012693,Blackpool 005A,Burglary,Investigation complete; no suspect identified,
945eef751af6329955fe751ac8448a89c59214318509723b71fcdb8d3a46bc23,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.036769,53.833473,On or near Mexford Avenue,E01012693,Blackpool 005A,Burglary,Investigation complete; no suspect identified,
33eb5fc19fe816812809fe7636e3f39b2d0f4ee77ea41cc854152634acd847d1,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.038867,53.831666,On or near Courtfield Avenue,E01012693,Blackpool 005A,Other theft,Unable to prosecute suspect,
2d4a6fc64e4d49973ea912984c6309f455db030e7af811b1d371226d6ea1edc9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.037423,53.831643,On or near Blackfen Place,E01012693,Blackpool 005A,Other theft,Status update unavailable,
1e78bd9863a5460bc93c348875173bdcf7bafdef7bc712577f2bc7ed218d30ce,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.037423,53.831643,On or near Blackfen Place,E01012693,Blackpool 005A,Public order,Awaiting court outcome,
72f84aa2f08501eeb7de954ac94702936430189d9dce91d020e5be7d70e74aeb,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.035473,53.836999,On or near Summerwood Close,E01012693,Blackpool 005A,Vehicle crime,Status update unavailable,
7e048421d82cd82fdd0d90d97c96ca6fd501ae7e92c7a1b69b69a2f7001b448b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.035473,53.836999,On or near Summerwood Close,E01012693,Blackpool 005A,Vehicle crime,Status update unavailable,
ce2d5fed4b3e6b65868fb1cefaf58812524c4888764db097d53373bfc67f77d6,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.035561,53.833789,On or near Cotswold Road,E01012693,Blackpool 005A,Vehicle crime,Investigation complete; no suspect identified,
e87464195bf6189720f41c3c90ace6ffa692cde11180aad85f5fb06e4149eb40,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.031907,53.836598,On or near Chelsea Avenue,E01012693,Blackpool 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e8e5c3d645193098d949db59973ac4d9b16fbb98e944aaa07a0105a217eee492,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.037267,53.831482,On or near Bexley Avenue,E01012693,Blackpool 005A,Violence and sexual offences,Unable to prosecute suspect,
5197d8d0022d5b8c2d339ce8b92d794d54262c8070bfc6d1f10d5b2c40909a52,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.036643,53.832072,On or near Danson Gardens,E01012693,Blackpool 005A,Other crime,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.030390,53.832980,On or near Bispham Road,E01012711,Blackpool 005B,Anti-social behaviour,,
1116a081043a4c714701b9f64751d449bcfc93e2e3ca788408d1d3f68c1a3ef5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.032036,53.830701,On or near Sherwood Avenue,E01012711,Blackpool 005B,Burglary,Status update unavailable,
2d9b1b7f16adafbd8dcb5b5076a997fefe3d15ac1a4f7fdae170c13e2d294fee,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.032036,53.830701,On or near Sherwood Avenue,E01012711,Blackpool 005B,Criminal damage and arson,Status update unavailable,
f6e3dfa9274c876b6f7463b8178ed67532ed0a51a6174adebbf47b103b3d19bf,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.027357,53.831990,On or near Meyler Avenue,E01012711,Blackpool 005B,Violence and sexual offences,Offender given a caution,
56954ac9ba7bf8e728bff8f0cecf12847bc785cbfb3ee4a54b093795e56b801c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.032036,53.830701,On or near Sherwood Avenue,E01012711,Blackpool 005B,Violence and sexual offences,Status update unavailable,
010a2c086e00bbd2b99a49b213ae80d61ffe7d976701b58e6e4fbee7e28e2a9c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.027696,53.830936,On or near Eastwood Avenue,E01012711,Blackpool 005B,Violence and sexual offences,Unable to prosecute suspect,
ee39c196d220dc1af6b231ace8d8a673e95f326731179ecbd3e5a94649dc7465,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.030622,53.831917,On or near A586,E01012711,Blackpool 005B,Violence and sexual offences,Status update unavailable,
ff9b6ae24136ddb92d9c0254fe91b4104a2a46cfeb5a5afac6c76106bead1b51,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.033775,53.832223,On or near Leaford Avenue,E01012711,Blackpool 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d0f0420230d85542091393437c5c44691cf6a7b6d26028e30ad96179006c2447,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.033775,53.832223,On or near Leaford Avenue,E01012711,Blackpool 005B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.041723,53.835336,On or near Devonshire Road,E01012747,Blackpool 005C,Anti-social behaviour,,
df3199b0267f7615e25ab40499bbf327c69a7f79e1495b76f072852e7ea2b577,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.047415,53.836868,On or near Gosforth Road,E01012747,Blackpool 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3955b368b342fc66349a23a819e76cbd2cdca04266581d0d8084ec0053e63ac0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.047415,53.836868,On or near Gosforth Road,E01012747,Blackpool 005C,Other theft,Status update unavailable,
6bca09d816ed041d0e87ec6c9a898008bf20d227a059ab4bccdf61017add67b5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.043323,53.834863,On or near Holly Road,E01012747,Blackpool 005C,Other theft,Unable to prosecute suspect,
629b38c7968b84a3cbefa947c2e61c935be8591be6107598ca1e7e4f744c3fef,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048347,53.837687,On or near Knowle Avenue,E01012747,Blackpool 005C,Vehicle crime,Investigation complete; no suspect identified,
2c535d84739a920fa2419d7985c0db8c1be5c38b0af406bb3bca126851abd09f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.043194,53.838235,On or near Athlone Avenue,E01012747,Blackpool 005C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.042445,53.832588,On or near Waverley Avenue,E01012750,Blackpool 005D,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Anti-social behaviour,,
b838a56785021b5775eb71192ca3f4c5ac09ef81c10eb1b0bc9c578080ecfd84,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Criminal damage and arson,Unable to prosecute suspect,
0dd546d8a6bce6a196b8bb1d4108d596060cd4d7ebb90af48d6fd610a6c51179,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.045972,53.833852,On or near Riversleigh Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Unable to prosecute suspect,
e7c6056c0f626e4f06d4298cae5738b696f5556425dca86d65e00272a1856084,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Criminal damage and arson,Status update unavailable,
a24ef2ae31c41785a6ad6f91ed45696b8da07c770e9cf27229735b1f2d850d33,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Public order,Court result unavailable,
867de2d86a85046850cc2e5a6f4f7d613d237c110610e17c2e0556e717bc1cb2,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048219,53.830758,On or near Warley Road,E01012750,Blackpool 005D,Vehicle crime,Investigation complete; no suspect identified,
5fd56bf328efbf850f7e56aa304a9ae0b80f6a5178d2e5d0ac716662d5c4b7de,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
415691791a79201fd2338fe38e886db1b5591f474c57842692e0996295b1fd9d,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.042445,53.832588,On or near Waverley Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
a87051d55bcd57d9a6262975a87c64e6280193591b9c4c18f618488a1dff6928,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
5e17a809d76617afb10c925b09d0c4234fc7683df769469c26dd9356b73ec7c3,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.039937,53.833769,On or near Banbury Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
86e1eebd399262564a4fa16186c80ff0405d926262b572bec6ff152a310d9a8e,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
a713d794a9878c27612f4afd5de97fa131aeb3ce7fa1b900441491599f0c4356,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.048314,53.834550,On or near Warbreck Hill Road,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
4ff5af378c36d2dda13cd7c8c31f6fed5a8bde3d70728941ff29d3b51540b9fd,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
daa7914a4dfc7119275c87fefd4250fca8f7c98ca9e79bcfa2ed7f6fd660a8f4,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Unable to prosecute suspect,
551d1c1c610f18fc93344009ccd6cbdba12344927c7d857dff7886976372764b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.038905,53.833212,On or near Raymond Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a44d642da044e893569f0f5ee32fc27bbe3cfb6317945abd15c1428df5a00e40,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.039125,53.834711,On or near Milford Avenue,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
1b239afdba64558828892e783fe0c135dea1fd5e42997f4641de01c852ca7596,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.050044,53.832648,On or near Dorchester Road,E01012750,Blackpool 005D,Violence and sexual offences,Status update unavailable,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051922,53.822672,On or near Banks Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054373,53.823477,On or near Back Warbreck Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051922,53.822672,On or near Banks Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.055389,53.822830,On or near Promenade,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054344,53.822327,On or near General Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053119,53.824998,On or near Pleasant Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052174,53.823029,On or near Lord Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054344,53.822327,On or near General Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053626,53.820967,On or near Springfield Road,E01012681,Blackpool 006A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Anti-social behaviour,,
113c9550695454c4fcab3a52fb365dbd46ab0b7067d6aff5fa923fe6e1672e6b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Burglary,Status update unavailable,
667f215f114cc21364fc1b05dd9615c3a3124fccc9060c6509fdc8251f49fae5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Burglary,Status update unavailable,
040c6dcfa4f4324826a60834ebd75e1311edfe5d06c1427cf9b2ce88401193b8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054826,53.820984,On or near Shopping Area,E01012681,Blackpool 006A,Burglary,Status update unavailable,
903ee2d3dda142b1f025d96e7793a73912a6f92cdb006e1cd91395c5afec74ae,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053547,53.821462,On or near Walker Street,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
db0ade3dbf9e731198dfcfd40315cce075db78b9086df88f28a1738dce0a04ac,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
f980362edcdb76f45adc8ed6227a2d8ed5240c42ae06ba1065e806586f98e9d9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054826,53.820984,On or near Shopping Area,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
1fa8cc30ee93d0af292be7c823becfe8555709c7c3491c0b7cec382fc6c95bbf,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053547,53.821462,On or near Walker Street,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
feed31834f6bbfba5429e20b5085025f1a61502e0f6cc43b384532328e1451aa,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Burglary,Unable to prosecute suspect,
945102e821f70f3e41d0ca2b5e83d5bbdde90af43c3e6ef41de1f9540c20a2c8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054338,53.828754,On or near Derby Road,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
d3fd8caa18c44df630f46fbc8c77ec3963745302433fcd2cb35228da59bf4b1f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053226,53.827433,On or near Imperial Street,E01012681,Blackpool 006A,Burglary,Status update unavailable,
665390590573954e112d8f0b2bb5072021ffc5d926ddd345813493dc1bf378a3,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Burglary,Status update unavailable,
356392c13bcc43778075f6cf1fe74d3787b445cae6386ff8c43cadb4556acf5b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051604,53.820922,On or near Dickson Road,E01012681,Blackpool 006A,Burglary,Investigation complete; no suspect identified,
cde5a5c23988d1b479b92d22c158908170d8dff27e93c8c12781c527e73d7651,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.055389,53.822830,On or near Promenade,E01012681,Blackpool 006A,Criminal damage and arson,Investigation complete; no suspect identified,
6c4f0991e258485ac7444131166d669e2b44156cab7cc2cf0c335dc9bb893ec9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
8ebe3d9059f213f04a4307a203f2cb5e8dbcceb3148104c6d6f19afe8d76badf,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051926,53.823454,On or near Back Lord Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
c1648194e525a20218542f8a1484130ac0e0dd64cc9cc791cf8dc755556a9481,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
fe594288cfb20fcd8a960c67bf97362b3310fc57fa8f8aeaadb49f56a91c927f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Criminal damage and arson,Offender given a caution,
6a078671afa1d091ab1908d0b8626feb6be321060972390e628ba0d490587c81,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054338,53.828754,On or near Derby Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
935d12b5920998dbbc3e1fccce465b1a7fe70ad8e00b0553f0a6977932fada8b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Criminal damage and arson,Offender given a caution,
0a798a3bfed483a2190d3fc251b3ccf9200fdf84a00b30730120e8931f5e6088,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053849,53.822583,On or near Francis Street,E01012681,Blackpool 006A,Criminal damage and arson,Investigation complete; no suspect identified,
37656f4a1ab324da97ff5b3cce88d5cea6c7b08c8ca153a9892c64719375f982,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054649,53.827834,On or near Wilton Parade,E01012681,Blackpool 006A,Criminal damage and arson,Investigation complete; no suspect identified,
679035197473ef0ce3fcf54d9abed68fc16fa777eda335775a007cea891f8b20,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7e5aadd78eeba5b351368058a8985151449c34c0cd7a8f8c23445f87f18725e7,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054373,53.823477,On or near Back Warbreck Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
5e2fb74bd6e3ac1bd80af130b81a48e1ade8a9f9aa9106129344da1d78abbbb8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054338,53.828754,On or near Derby Road,E01012681,Blackpool 006A,Criminal damage and arson,Status update unavailable,
2b8bb779c521a638d0e701edb4c5ff81212a14ef3fc556d32f72593f1126f9f2,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Drugs,Further investigation is not in the public interest,
e745e23f3afe02471836fd7908a5b7972909f88d21ba041ab07fbde96ca12a82,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Drugs,Status update unavailable,
4f3a2b03c8ecda25f1d35e181a90ed6f7d832fe6b4aeb9931e8ead7d21f53f0f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Status update unavailable,
cc99b92777f89c8036a10769354f89bdf6ac92f414fdf16a24d0155e2d26b6c2,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052174,53.823029,On or near Lord Street,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
eabb031a63848b687997fe97870939f2241a7351e0cc5cd040e849d07bf0895b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Further investigation is not in the public interest,
91682701eb8fb49f8fe961a19469483b34b27e4bb12ac146d142ad53849e503d,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052198,53.825222,On or near Lynn Grove,E01012681,Blackpool 006A,Other theft,Unable to prosecute suspect,
93bba7803dca74ef9bda6df52874c9acfde3f3774f8f3348d9468108da650dac,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Further investigation is not in the public interest,
6b1072b9a8dc02db4e03fb0d8126834eb9e3c1d5aef6f75e755e3accb3a27226,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Status update unavailable,
ee1a58bcd2af8c42989a41f2e1c4c6732b09aa1de5bf07fa848178776654d99a,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
294260df072fef8c80635e713bc6a2e61b38530508ba36381cc2410caf30eeb3,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
d617edafa21f6a89099ac23c3c9215fae483e7b2fa50686f0aeeb878b3f1e04b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.052173,53.820576,On or near Queen Street,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
6a37d559088caedc5bc914f90ddc034248fc7c33d511ee205234208612d936d8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Further investigation is not in the public interest,
c862fb3d53d7e9012b3cf60a97b542c23aac0d358f15e989cb9cfab869a3cf22,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051096,53.824899,On or near Cross Street,E01012681,Blackpool 006A,Other theft,Unable to prosecute suspect,
f676603debe9b1e6dfba66da46e103f301b041091cb63410731dbd3b7fc7c5d1,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
3028221644ca741fa72cc4b2703fcf08b303421806c716a8e0e58f4e847400c8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.051288,53.821015,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
7970c3af1d5a29972f012b7b2855878c8e40b8ac90e9f67e7381de0be33aa926,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.053274,53.820269,On or near Abingdon Street,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
99c65f2a28f3263e1eace32c7b4219db7c42ef7784513ecbdfc3d31b8c9f01d7,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054826,53.820984,On or near Shopping Area,E01012681,Blackpool 006A,Other theft,Unable to prosecute suspect,
6a2cad3fcd89f8679a2a580a2f2bcf67359f6e31ad8c0e9b3003cc0e0532be16,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
cd5b75bc3b73d96c0fc1c4e50d981780dbf633ee4bdeb368e797949f0b14787f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.049646,53.821595,On or near High Street,E01012681,Blackpool 006A,Other theft,Status update unavailable,
2eadb3b414efc6147ad4ee14a525b93bad3aa265a9c6035a8edcb2bd614114f0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Other theft,Status update unavailable,
018c4565b0e3caa171cfe138789a60a1994124a23e2e8824e65443abf59a8a0b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054780,53.819744,On or near The Strand,E01012681,Blackpool 006A,Other theft,Unable to prosecute suspect,
916d334fc024abdf40ce4eda9d5115abc52c7aef5be4361bfcab85e536bb282a,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054704,53.823960,On or near Lansdowne Place,E01012681,Blackpool 006A,Other theft,Court result unavailable,
2233d45694ac7ea64572b95285436ac9c2b3505c7b294e6099c4cd1fb9d46afa,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.050476,53.820761,On or near Shopping Area,E01012681,Blackpool 006A,Other theft,Status update unavailable,
5b38a0f9c49331794a3b89c714492fe4b09cde876a2c1a52985525c84b0bf40c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-3.054588,53.820554,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Unable to prosecute suspect,
