Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967258,51.710924,On or near Lavender Lane,E01022200,Cotswold 007D,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967258,51.710924,On or near Lavender Lane,E01022200,Cotswold 007D,Anti-social behaviour,,
20e1c725cbe5683cee335109cfad96a154886bf81987418e57c964c78b9066a6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.963785,51.709674,On or near Sperringate,E01022200,Cotswold 007D,Public order,Unable to prosecute suspect,
f3fbaaf915fcbe855b41b1d6882ce53a0fe9b6f6698e51c8281bde80327d0030,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965203,51.710016,On or near St Michaels Road,E01022200,Cotswold 007D,Violence and sexual offences,Court result unavailable,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981096,51.706099,On or near Drift Way,E01022191,Cotswold 008A,Anti-social behaviour,,
134e7553cfc58f42e4fd5386d0acaccae8a6b8ffe10ed661804b3dbd0fda6156,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981096,51.706099,On or near Drift Way,E01022191,Cotswold 008A,Burglary,Investigation complete; no suspect identified,
fc5636cdfe9ffe39332da9988260168be790fcc9d02842af66b6dba43ce3d719,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981297,51.709974,On or near Smith'S Field,E01022191,Cotswold 008A,Burglary,Investigation complete; no suspect identified,
7847ecd4969cc630ef9e61593276d43c5a04589061121124c16d4e40d09a59cd,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981096,51.706099,On or near Drift Way,E01022191,Cotswold 008A,Robbery,Awaiting court outcome,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975422,51.707923,On or near Apsley Close,E01022192,Cotswold 008B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973744,51.707356,On or near Apsley Road,E01022192,Cotswold 008B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973744,51.707356,On or near Apsley Road,E01022192,Cotswold 008B,Anti-social behaviour,,
1d19a367214b1b90e3d6494afb1855090eafb13fb34bba3595e66684ff0102eb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975177,51.705702,On or near Springfield Road,E01022192,Cotswold 008B,Violence and sexual offences,Unable to prosecute suspect,
8c823e3db6b24d4285feb633c617f7bda7bddc8b2ae5029cbb6831fa1f6ea7ff,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967898,51.705791,On or near Somerford Road,E01022193,Cotswold 008C,Public order,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953193,51.708042,On or near Swindon Road,E01022198,Cotswold 008D,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962789,51.707354,On or near Petrol Station,E01022198,Cotswold 008D,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953193,51.708042,On or near Swindon Road,E01022198,Cotswold 008D,Anti-social behaviour,,
686eda8e8356d4e638e4044c4ddda3318da0f7fc3e40a122ce68f085c8877b8a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965351,51.706473,On or near Oaklands,E01022198,Cotswold 008D,Burglary,Investigation complete; no suspect identified,
032e4b0aaf7fb9be633675aa86805aaeeda917250eebc0d7a97d7b4f6e7a180e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953193,51.708042,On or near Swindon Road,E01022198,Cotswold 008D,Criminal damage and arson,Investigation complete; no suspect identified,
546a70998b840d86a6e7a75f3ecf3571285e16dcdf61a9da8a18415d4d55f89e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.960171,51.705159,On or near Esland Place,E01022198,Cotswold 008D,Other theft,Investigation complete; no suspect identified,
b82b475a2247931604ed01b3bcb61279f1ba3bc3c32f3282ab5ced9c934cdbc4,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957841,51.705688,On or near Nursery Close,E01022198,Cotswold 008D,Public order,Local resolution,
7788e2d83870e5247f345c8186c6872b4b244cf9a71a0e64b19a0e3d3f64da82,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957348,51.706704,On or near Siddington Road,E01022198,Cotswold 008D,Shoplifting,Investigation complete; no suspect identified,
b083abe1ed0e4babd3ec3733984b9a8fda4f1a5a867ac7f96282d069a6fa7a3e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957348,51.706704,On or near Siddington Road,E01022198,Cotswold 008D,Theft from the person,Investigation complete; no suspect identified,
e49d4b4e988b07e0a51610b54a98aee002e3baaf81aeecb9a922b56d035a6748,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958852,51.708089,On or near Pedestrian Subway,E01022198,Cotswold 008D,Vehicle crime,Investigation complete; no suspect identified,
5d059c60df5671e444b75dd5011e86ed78915f89b02c40275991210d66edd736,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.960171,51.705159,On or near Esland Place,E01022198,Cotswold 008D,Violence and sexual offences,Unable to prosecute suspect,
01e93a693dd01bafed385a3fe7db6ba602fc232e1c3202131f9385f30992b943,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954192,51.707449,On or near Cricklade Road,E01022198,Cotswold 008D,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.955049,51.704042,On or near North Hill Road,E01022225,Cotswold 008E,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952930,51.696345,On or near Elizabeth Way,E01022225,Cotswold 008E,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952747,51.705911,On or near Supermarket,E01022225,Cotswold 008E,Anti-social behaviour,,
e5b756f31c915695c48cf3d011f79b15af8a835a9e017305e80b4ca71bbc863e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.955049,51.704042,On or near North Hill Road,E01022225,Cotswold 008E,Burglary,Investigation complete; no suspect identified,
bea2a2788e2e3fa5a75952288a99c16000791b770bccf03aae3234b30befb723,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954565,51.696130,On or near The Twenties,E01022225,Cotswold 008E,Criminal damage and arson,Status update unavailable,
926b2cff3ced35e26990186bfd269f1e391d922fc1c450ac3a9b6baa779637e3,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.960116,51.702021,On or near Love Lane,E01022225,Cotswold 008E,Violence and sexual offences,Unable to prosecute suspect,
568b99b3aed846078d385f9d9079b3ab77dea225d5ea25d8560e2b58857d9381,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.960116,51.702021,On or near Love Lane,E01022225,Cotswold 008E,Violence and sexual offences,Unable to prosecute suspect,
a07a609eb51c4ab75c1debe3cd7016437b427cb926f50b72915d1c07a0139ce4,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.950157,51.705209,On or near Petrol Station,E01022225,Cotswold 008E,Violence and sexual offences,Court result unavailable,
57873dafa5b125fd08ecf74a1af26b2fb28d0293c1de59b89645dd0fb34a67bc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.943080,51.705386,On or near Kingsway,E01022225,Cotswold 008E,Violence and sexual offences,Court result unavailable,
13b079e4e4da2a2f0f180e136e2e9e16c71a59ff8b7284fde7163f77e218f929,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.943080,51.705386,On or near Kingsway,E01022225,Cotswold 008E,Violence and sexual offences,Court result unavailable,
2247435893b585f36db8581a6f584508325ed1caf11df285f932a541096197fc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.942023,51.705862,On or near Sports/Recreation Area,E01022225,Cotswold 008E,Violence and sexual offences,Unable to prosecute suspect,
63e695be596bc1836a333aedd2effb1c807084d969e5825a48242914f3edde02,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.792876,51.738655,On or near Spring Gardens,E01022202,Cotswold 009A,Burglary,Investigation complete; no suspect identified,
5fd53ef5137499863859830918376b8f69d6400060631c92a307ad2a2a4d26e3,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.787282,51.736308,On or near Mawley Road,E01022202,Cotswold 009A,Burglary,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.784093,51.703502,On or near Little Horcott Lane,E01022203,Cotswold 009B,Anti-social behaviour,,
e9b7dd8c50ddd4ad360787b698093fc539b925035f21c0ff2044399ed4678001,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.788596,51.687407,On or near Park/Open Space,E01022203,Cotswold 009B,Vehicle crime,Investigation complete; no suspect identified,
da2486cea8e603017760f67af22928dfaf4a472e9f6b0d54eca3b68bf0900d35,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.777719,51.707896,On or near The Orchard,E01022203,Cotswold 009B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.775053,51.711496,On or near Leafield Road,E01022204,Cotswold 009C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.696809,51.694300,On or near West Allcourt,E01022208,Cotswold 009D,Anti-social behaviour,,
331381e385339557e11ae6d1c3617fe9220c28fe23b7ab72cdec3397a6471996,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.689921,51.694534,On or near St John'S Street,E01022208,Cotswold 009D,Burglary,Investigation complete; no suspect identified,
fd521d6cc872d546be5e856f1cb7b5e9b3213f0137d3591127b49faae7887830,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.687798,51.704491,On or near Perrinsfield,E01022208,Cotswold 009D,Burglary,Investigation complete; no suspect identified,
79bdea8b8c77758c7b7c7c921fae5ad4cf3cc79c1861df0a53f6ea1f445d61ce,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.693269,51.693635,On or near Bell Lane,E01022208,Cotswold 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3eebe455a0a784aab9547afe4af44f8b6fb9a03164239b6e1a5787f7b819666a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.730768,51.688979,On or near Park/Open Space,E01022208,Cotswold 009D,Criminal damage and arson,Investigation complete; no suspect identified,
47d395ab8cf0239f5113c24cf390de154fc4d1e3490824b7710befe728444ccf,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.688327,51.701183,On or near Station Road,E01022208,Cotswold 009D,Other theft,Investigation complete; no suspect identified,
ce88850e3033d0eca9a5343258d64a1825b7cff3c5bf28b5c5913a36ce489254,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.688327,51.701183,On or near Station Road,E01022208,Cotswold 009D,Vehicle crime,Investigation complete; no suspect identified,
2b872f066460e1fcfd1cab9aa95c069f7b5b212eb4d63a9ae018962859a09480,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.769955,51.669201,On or near The Wharfings,E01022209,Cotswold 009E,Other theft,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Anti-social behaviour,,
b92aeeeaf39f540bf6a2acf14fa981d2c224c5d5e66eaeb19bb943633ea2e864,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Criminal damage and arson,Investigation complete; no suspect identified,
f524e71054876d60f9d0119d154bcaf1595ae4544cc07dfc9378625b1cd6d2d6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.693527,51.698356,On or near Gassons Way,E01022210,Cotswold 009F,Vehicle crime,Investigation complete; no suspect identified,
733ca6a15ed5b3820a5964a28c6b1e66d487fde1f583f5fd1319202899a30ef1,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.691741,51.697047,On or near Spring Gardens,E01022210,Cotswold 009F,Vehicle crime,Investigation complete; no suspect identified,
0f7290ba85ead20efb135ebcb770807b7bd57b7fd6d923e281aa62e253d999d6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.691741,51.697047,On or near Spring Gardens,E01022210,Cotswold 009F,Vehicle crime,Investigation complete; no suspect identified,
40591f35f34d79c14df7b53a084129e264e1a66fa4ec5f892dc37ab0786b3ecd,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.689765,51.696143,On or near Saint Lawrence Road,E01022210,Cotswold 009F,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114039,51.714676,On or near Petrol Station,E01022221,Cotswold 010A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018999,51.675718,On or near Glebe Lane,E01022221,Cotswold 010A,Anti-social behaviour,,
48e011ac76567baf3b48a19f430175b647c7cb7d18d37a2c412c3e36e8e22219,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114039,51.714676,On or near Petrol Station,E01022221,Cotswold 010A,Burglary,Investigation complete; no suspect identified,
d95a015ea0cd21ecb86f6e2455474a2a83b140e39feff8ff698771a949a6bab9,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.021429,51.678019,On or near Parking Area,E01022221,Cotswold 010A,Burglary,Investigation complete; no suspect identified,
ac79d7975b3b0d28ed7dab90e6d1381ac91ba34fb35e34d0bdcf3d927523fa1f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018999,51.675718,On or near Glebe Lane,E01022221,Cotswold 010A,Burglary,Investigation complete; no suspect identified,
e4ce7384947cfe98fefeb71dbf5d76273ad577a8e4f12f31d9403f43da1b6302,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018623,51.677040,On or near Clayfurlong Grove,E01022221,Cotswold 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f93b6109849929023365299a987494ccbb07d7d9d2f7b6cf066e6ed655a93c95,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018159,51.674207,On or near West Lane,E01022221,Cotswold 010A,Criminal damage and arson,Investigation complete; no suspect identified,
91178deed9cae40196d86c2e548bd9abcfbbb0450934209e9412301a3b61c8fc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.020055,51.676842,On or near Windmill Road,E01022221,Cotswold 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2750707a5ce818d9a3d4da19c19b9e753a1af1c66326af66a3cbb97da766bc69,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018623,51.677040,On or near Clayfurlong Grove,E01022221,Cotswold 010A,Criminal damage and arson,Investigation complete; no suspect identified,
179d1838e23669b787417bebecdb8fc43b892bb378af1e9a6e7c7a21bd1542aa,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.013751,51.682309,On or near A429,E01022221,Cotswold 010A,Public order,Investigation complete; no suspect identified,
ebb88511c15b4b4ae2c2b6c63dbb577a582e10c6e6c95b8d3ab99d284a7d7dfd,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018159,51.674207,On or near West Lane,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
db177d9c950cffa6bcedd17e8e2940107406d39911b299ab958ad063a70fb0eb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018623,51.677040,On or near Clayfurlong Grove,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
8d14a4d5d67b53baa3c368bf3b87412027875880475c805b37dbae8ccfa3e33b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018159,51.674207,On or near West Lane,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
d8172ba6b6923a9dae34e1c38db833d0e7dabbf17f96de706fafc7fa0149de1c,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018623,51.677040,On or near Clayfurlong Grove,E01022221,Cotswold 010A,Vehicle crime,Investigation complete; no suspect identified,
9d80abbf453487be481bbbf508ec23c64d0d8e716d83b9345fdd2bc3a5ccdeb2,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.021761,51.675735,On or near Abbots Way,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
332d8c9def10948f2aa96f48dd26217abf50a7354a5969a9ae58ee8bde49a23b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.131468,51.715629,On or near Parking Area,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
6a4210aa37eb0fc686d10a57340fdc99bcfd08972279dc06083033e14149c0ba,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.021761,51.675735,On or near Abbots Way,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.925969,51.673826,On or near Mill Close,E01022223,Cotswold 010B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.896751,51.670145,On or near Park/Open Space,E01022223,Cotswold 010B,Anti-social behaviour,,
e8c7fea6de2a4e5a4fb051c3cbe60a5e8e58d6629ba6d827d39cd2a7b38ca71a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903249,51.667462,On or near Park/Open Space,E01022223,Cotswold 010B,Burglary,Investigation complete; no suspect identified,
3b6c2965aacce67c9b55967e1bb9dab811753e9c05ac8b08b8ead3ab2abf1e6f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Burglary,Investigation complete; no suspect identified,
97f8ddb4bcb25dde92dacbf7c767680d0c3776f4569b3a1a01e0395b2f5befc6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.925497,51.661778,On or near Park/Open Space,E01022223,Cotswold 010B,Burglary,Investigation complete; no suspect identified,
330f9a735d03d4eafbc1f6183c45bfeed1386bc6addd5cb099bad66c1d2b3c8a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.930602,51.669891,On or near Sudeley Drive,E01022223,Cotswold 010B,Burglary,Investigation complete; no suspect identified,
509963a228c01cf09db5ba7f684ff5a148daeba3bf831e0f289fd7bffc9ac0bc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Burglary,Investigation complete; no suspect identified,
d5c5f326212b79a38a3cfc40fb5d9b4ad0586bb2bbad9856d14528a0dc02197a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.923158,51.659825,On or near Park/Open Space,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
b08da5396c6ffc3982ffbb16a2cd9a4866400bf3819914de8ff7fe13c5bf0489,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.923158,51.659825,On or near Park/Open Space,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a06c472b998f9914cca8ffcf696046f8cba976c42d37d4f1ee0aa3113c2bf7c7,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903575,51.670708,On or near Park/Open Space,E01022223,Cotswold 010B,Other theft,Investigation complete; no suspect identified,
6d0d11e4a4e86f0d6982bfca9df34191bd838561d429d6ef81adfe8814afdeaf,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903575,51.670708,On or near Park/Open Space,E01022223,Cotswold 010B,Other theft,Investigation complete; no suspect identified,
bf227506575bf2626072b18e3ef5569e7bf200b9e104caefa7d4cecc65a49feb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903575,51.670708,On or near Park/Open Space,E01022223,Cotswold 010B,Other theft,Investigation complete; no suspect identified,
ee3d87031cda3edf29ebffa5a7e7f2053d143ae1357979b419b38d9601967991,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.923158,51.659825,On or near Park/Open Space,E01022223,Cotswold 010B,Vehicle crime,Formal action is not in the public interest,
d8f75c2f70b5b9c13d2ce199a29b2f4c82f48d93d8e3b81d7bb0a658539dd088,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.925497,51.661778,On or near Park/Open Space,E01022223,Cotswold 010B,Vehicle crime,Formal action is not in the public interest,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954931,51.692003,On or near Nursery View,E01022224,Cotswold 010C,Anti-social behaviour,,
4eb2140f0965404ebb505b6c9a22b3d1cdb9f287897a896e4e240049219e8816,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.932867,51.673767,On or near School Lane,E01022224,Cotswold 010C,Burglary,Investigation complete; no suspect identified,
03309196c8d5bc7bae1ffafa5c17de7657fe76ce3b1021a814f70c22fa58867f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.932867,51.673767,On or near School Lane,E01022224,Cotswold 010C,Burglary,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.169080,51.682646,On or near The Sunground,E01022176,Cotswold 011A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.171610,51.682130,On or near Sports/Recreation Area,E01022176,Cotswold 011A,Anti-social behaviour,,
d16d68dfddf8bb19bd1b106f4c8628cbff2d88851227b9e3a3856b9db8f03346,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.169939,51.680289,On or near Mill Lane,E01022176,Cotswold 011A,Burglary,Investigation complete; no suspect identified,
72839a1a222846a584149405cc5c88e3a52c912ddbf52be195638c623fd5e172,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166711,51.683252,On or near Hampton Hill,E01022176,Cotswold 011A,Burglary,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.264787,51.664973,On or near The Walled Garden,E01022206,Cotswold 011B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.160347,51.605757,On or near The Street,E01022206,Cotswold 011B,Anti-social behaviour,,
5354eb9279f0ca675a37ac80335ff0e929caa597f191c54110e76555f39c0008,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.160399,51.644931,On or near Berkeley Way,E01022217,Cotswold 011C,Burglary,Investigation complete; no suspect identified,
3d20a0cbe409d0283dfe6bc789546507fdcf41e4752151ec4e282dc3b7a661df,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.158092,51.642399,On or near London Road,E01022217,Cotswold 011C,Other theft,Investigation complete; no suspect identified,
d7822dbf8b84ce574ce89ca1cdca13cbe728961053c8a1059bc4c80c36ef1a45,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.158092,51.642399,On or near London Road,E01022217,Cotswold 011C,Shoplifting,Offender given community sentence,
ce9710870ba55c7ee89779c710074419950eb15e68813c50e996c62af054fc7e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.160399,51.644931,On or near Berkeley Way,E01022217,Cotswold 011C,Vehicle crime,Investigation complete; no suspect identified,
f26120c806a1de3464ba8b87dfd8e6c463b846aba110ad532fccc3c99f1e09da,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.158092,51.642399,On or near London Road,E01022217,Cotswold 011C,Other crime,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166638,51.643781,On or near Windsor Road,E01022218,Cotswold 011D,Anti-social behaviour,,
a478f1ffa090b5b89052c602d640fd360ff4183dfcd79b06804120d5cd92296d,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.167417,51.643411,On or near Romney Road,E01022218,Cotswold 011D,Violence and sexual offences,Unable to prosecute suspect,
67a68ce9fd1cce79ed8537ebff854a227bc34e2f1226a77d63ee6bb1b33e4bfc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166638,51.643781,On or near Windsor Road,E01022218,Cotswold 011D,Violence and sexual offences,Unable to prosecute suspect,
ea8cbbff092c4a2363d20b6ffaba8be8b9436a6e7801e20e42a8397794de5cfb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.167417,51.643411,On or near Romney Road,E01022218,Cotswold 011D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.157216,51.639775,On or near The Damsells,E01022219,Cotswold 011E,Anti-social behaviour,,
b01c99f9c44ba48f0ea9b3794a15c2ccf04547fa64ee6b56dd1d68d9b5ba0f9d,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.153054,51.644051,On or near Braybrooke Close,E01022219,Cotswold 011E,Burglary,Investigation complete; no suspect identified,
d59b2745fdacc234efd8a1b27f2bc3f0fe7c684845d37028a16a86f84ec79a6e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.159037,51.644043,On or near Conygar Road,E01022219,Cotswold 011E,Criminal damage and arson,Local resolution,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.165775,51.637084,On or near Charlton Road,E01022220,Cotswold 011F,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.161667,51.635849,On or near Parking Area,E01022220,Cotswold 011F,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.158766,51.636851,On or near Market Place,E01022220,Cotswold 011F,Anti-social behaviour,,
4c3cab6288a8be7261ad70a8a55b45f68b8ed7434b2456aba43e9b1d14f85852,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.163955,51.633220,On or near Berrells Road,E01022220,Cotswold 011F,Burglary,Investigation complete; no suspect identified,
c999324a59c1999a788119e0de361c0a0057842d1439db6379212c1b1849859f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.162961,51.638050,On or near New Church Street,E01022220,Cotswold 011F,Burglary,Investigation complete; no suspect identified,
362fa21172e43e33998d3054ee638156f597387bd5f315d455a88c45968d1566,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.160166,51.636210,On or near Church Street,E01022220,Cotswold 011F,Criminal damage and arson,Investigation complete; no suspect identified,
1f00faa15cf39402c17bb882a6c385c695c8d8bf99f607d376ea87a703ccb2e8,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.164498,51.635512,On or near Cutwell,E01022220,Cotswold 011F,Violence and sexual offences,Unable to prosecute suspect,
516361040c34097dc71c8bf53df97e4f11cd041b406fb95e547513704bcd66d2,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.164498,51.635512,On or near Cutwell,E01022220,Cotswold 011F,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.439835,51.977533,On or near Western Way,E01022233,Forest of Dean 001A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.439835,51.977533,On or near Western Way,E01022233,Forest of Dean 001A,Anti-social behaviour,,
42db3a16842d5c06e56e50a3ecebd5ff36008550df6547ea81f176cca7e98a87,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.361152,52.007497,On or near Park/Open Space,E01022233,Forest of Dean 001A,Burglary,Investigation complete; no suspect identified,
