Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d26d0181c8e786857c68ded07a48df4fbb5c02957c85effa7e07e298e7f31b4d,2018-11,Staffordshire Police,Staffordshire Police,-2.230044,53.012658,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
aa7eac84658d8adc1fb428c3ebafa58771e71bed5ef9e32c56a050bd62d1d90a,2018-11,Staffordshire Police,Staffordshire Police,-2.227970,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
41d8aafad8992528f7b2ae9507ffe76f83d4d6721446615e57d9b632c7f6940b,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
07d4fdcd0797d66b7131c944a11b34a5aabada3f051b22f3c44cb7ac42e4b9d9,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Drugs,Formal action is not in the public interest,
e6f27f65bcf3313622f22b4f817c63fdbf8fd0d377c81e6631434383adf5f287,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
1bdb1dd6b411f375b9b645d4e3ffd03f843ce2040dbe4685577e99cbe8d0218c,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
b60cf087b4e645c4744e3f814e88b7f6a38c71706f730336ef660448264b3dfd,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
2e8420eefaa0db128bc77269e56dd29c40da0cc7022ca650b3d5a260aa127a65,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
2c86404feee4c65345ee4b9c7c2d34bae275b1a391347ee4b68868d18eee46a1,2018-11,Staffordshire Police,Staffordshire Police,-2.229500,53.011337,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
c619c566695970297fdf7cd5171a0cfc0ee256a1af4ff9e2e1a90d87d21d7f31,2018-11,Staffordshire Police,Staffordshire Police,-2.224522,53.008524,On or near Pedestrian Subway,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
d8f074ada0c49ef8265867364491af8cbd01b5b0d912c351cb5d0d56f8769acc,2018-11,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
ea7d48aa4e0eb9a03939379de0755165eb900265a70cea5bf4111c229be733e9,2018-11,Staffordshire Police,Staffordshire Police,-2.224522,53.008524,On or near Pedestrian Subway,E01029604,Newcastle-under-Lyme 011E,Public order,Status update unavailable,
0356472019bb3802626319002e8b9eb4f82e14ee91a0962812de4361aa7b959b,2018-11,Staffordshire Police,Staffordshire Police,-2.228514,53.010917,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
293b815e28093223e5111592b65b866862e602e37ce90f9ce8dae9f997da5735,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Offender fined,
5a8901a0a7a050046ea9bb1e9c0e670f37de34ec23f5c022866acd429039a86d,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
8d409adc845f9ed215b53a6063fcd74718351415b0cef67bec474f6d9fca13cf,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
ea1c7b8169f8f6993d5275ee01aff19b75c114a8633c0ebc638145eb77f02d34,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
64f7bb814d74fc8b749b0f22d1a9f06c5d7ac0492a0296ac9723559cf65f380f,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
0c9c1b8a9ce366507b10916761db8bebe4171e66e787cc826ce1e51a18cd27a6,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
3defb17048373f9e3d45e1831599853a73fb4863104a1dc491430456f51ca1d1,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
3a7c25a1140968c8f61938bc37d5ab025340345ac6845cfb25282d3a5ec8baf2,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Offender given conditional discharge,
c757d2ca162969261d953bf4f7ea3811fc5ebb1a71863a58c9fc378971eff7d3,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
96866b05bb1922f1fe7d4e79a0626386b455a1ade1c904fe8399311628239e5c,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Offender given conditional discharge,
3aee3484f34147817dd866905ab674d7326401e2d74b6802b9aa217203505235,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
3f6503af8e5d88d8d979de1d5862a0fd4ccc9b80fbe2f93c25d6b29a9910221e,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
c1aa9f9fd13e26fea2bfe3888c08993c43ef17df432687eab387c9cccd0a6687,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
751c39f57f1dbf4284e5e4c5ac26ddb9648c81d2eef100fb14e1cbfbe482b485,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
8fefdceacedf280326c8159c0a68622a22e29cb5a75482fa18b4d4c32e658774,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
3b0123b4aa6474805aef487fb10362c286d5d547f576d02f6402d8a8d094e62e,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Awaiting court outcome,
56bf3eebbcfe62233f5a0b375bfd552b58b20e24178940e6ca8c99f6dd879303,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
2ca3678c48ee060e29414a31d34f6770584773fbfff62c707ad3c2592aa763bb,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
f7932a3e07a80f682d878861a5687e23585b560be54bc4392e10a3b0e94d99ae,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
8786260f36d4087e0d1d3d228d86e118ad5ae702d3e76a22478d0946bd248e39,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Theft from the person,Investigation complete; no suspect identified,
935cb298f4b0c56f13ab1941c948f82ff8a17fad08589156c5e44f58f651cd78,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Theft from the person,Investigation complete; no suspect identified,
577f17b3f674e039b5912d6dd24e549351771ba226b23b4acc2f90f76ed12e33,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Unable to prosecute suspect,
3bf5ce10021f035bd8034cdcfd0049a8924d3922f2f1244e26f3f7899fa2ae88,2018-11,Staffordshire Police,Staffordshire Police,-2.232264,53.012654,On or near Castle Hill Road,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Investigation complete; no suspect identified,
afa7ec2217ffb58ba9f5e29da6bf18dd58858c182956dd656fe3db19ef3c0f18,2018-11,Staffordshire Police,Staffordshire Police,-2.225244,53.009773,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
8082862f121445915693bd8b432ac48a03dd173f19f7df099fbccf976b16e4b9,2018-11,Staffordshire Police,Staffordshire Police,-2.225244,53.009773,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
b74b7b79ac700ffba92acad9695c04f3c943f53e9621c92d54bde5db1d3755e3,2018-11,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
04b549313e21a9f38e6dd8967e984a0fd3b4a154f20b4fcc751bf9aad1538a46,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
4596f66834530391fc335bf38944ecc9202e1a06da1c9f2de327b0f00b588055,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
1fa404e9c5e8f34fbfefda8ffc20ec4892593b334ebe280716298a939e2f45d5,2018-11,Staffordshire Police,Staffordshire Police,-2.225244,53.009773,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
f9f18814623f8045f09ccfeb09bdeadfc46face36d1101435b528a96b836293c,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
c9f5b65091d61987192a02050abf9f542fef0cea7544d13a4049b0c0378109a0,2018-11,Staffordshire Police,Staffordshire Police,-2.233035,53.011834,On or near Stanier Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
6af971ca3479ac3e4be8727b5016870897316b66e5f728e79e67bc3a0001789f,2018-11,Staffordshire Police,Staffordshire Police,-2.233034,53.014333,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b4ff31edc9c49f655204c8f593a575d0a5da5176f0281175fd19fdb5fc9e2675,2018-11,Staffordshire Police,Staffordshire Police,-2.233034,53.014333,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
8ed9e860c555184f12e3976cda5fa738ff4317a359bfa16bcc53eccf6813d552,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
2c989a156768c14a48042338b412accfc3dd0189cacb5dffb275c0d4c0fabdd4,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
c3d00876dd3c1e739cd7e3a117a5bd0ffe8494850a5155ad959e9e02ba0f4188,2018-11,Staffordshire Police,Staffordshire Police,-2.225935,53.010850,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
3611ad685bd9d4f10f9e4cb8ae91fbbea2baa54b47eae559ceb05ea88681ebc8,2018-11,Staffordshire Police,Staffordshire Police,-2.235314,53.014373,On or near Knutton Lane,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Action to be taken by another organisation,
01d3e10f6dc0e31f350d0def966982d1ff03173c801764d17a98bce52f2ef8ec,2018-11,Staffordshire Police,Staffordshire Police,-2.226757,53.011118,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
85def2bacb9adeb40778fe68c1bbaae6734a44ee7b9482d723e5cdef24b0ad4d,2018-11,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
5da52c5db307173ab3aff40f3d286126ce645eed0653956d1675723e4c743d59,2018-11,Staffordshire Police,Staffordshire Police,-2.229297,53.015113,On or near Shaw Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
a256df87738cf50f036091b1af86fdfbf9994dab43d251f4aac39e4f6e9e5ec2,2018-11,Staffordshire Police,Staffordshire Police,-2.235314,53.014373,On or near Knutton Lane,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Action to be taken by another organisation,
2d21d01a8d25e606b3ffa6ea83d67ed00c63cb4f047a4dcaf71005fa67b52489,2018-11,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
5bd755aaa053d1ffb7e46397162de39e55fa93e187f5eb2a701099c5d8765688,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
40a018508461663ad2dce5833ac683ef23d3ab9d7c7f775bcf2627c2b95e7c1e,2018-11,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
b0485e8aaca31db9a13d496d760890ec888873eaacde248b320f5e9a50ab70fc,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
44a8f3794b6565b17e3f3852c96b3a7f1f584c72c38b6a9321b1f6adb621699e,2018-11,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified,
baa6b4cf3dbc6fa2cb619387e56c3fc601db85469ec1922ad9ba6197dabc2384,2018-11,Staffordshire Police,Staffordshire Police,-2.229219,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
485d9a0734b99ca6abc2063a9274c88c1f0196b4561477910b9e5f25fe000d33,2018-11,Staffordshire Police,Staffordshire Police,-2.227970,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
0d6c177d2b00a1cab151be515e285444a5b5ae528c224b01880b1530805b9524,2018-11,Staffordshire Police,Staffordshire Police,-2.227970,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
5d3aa9d00c3969ff5347fba89e301bf0a867df6d08c8f4b4004948393d6fb7a1,2018-11,Staffordshire Police,Staffordshire Police,-2.227970,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
25538c850fec7fa932df9fae9b022ea5b614383f1770e44686397c886fe2ae04,2018-11,Staffordshire Police,Staffordshire Police,-2.232550,53.013156,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
2288b4fddf8226bd8dde9b913f11315adb413ac342a5b71ffb4ea64cd07f73aa,2018-11,Staffordshire Police,Staffordshire Police,-2.227970,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
f2dc7fb421ec6643e5beecb9ec047134355631ac254624a67bdc33d578c25d9f,2018-11,Staffordshire Police,Staffordshire Police,-2.232550,53.013156,On or near Greenside,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Status update unavailable,
02eee63428a6330c9a25e484e1bd96c977d476e0346cf4e1304610c365f35b05,2018-11,Staffordshire Police,Staffordshire Police,-2.225571,53.012451,On or near Further/Higher Educational Building,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
a96cf56f8fd8faa92f68c13ce0cfa80a5e2acb947c25758e95acd14238d9a614,2018-11,Staffordshire Police,Staffordshire Police,-2.226630,53.012503,On or near Fogg St East,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
7ae3d07e3a720dfaa3bfc4e83817cf805d4eb9a6c5fc2c6499fee7d1e38a2d50,2018-11,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Other crime,Court result unavailable,
,2018-11,Staffordshire Police,Staffordshire Police,-2.276564,53.003758,On or near The Covert,E01029576,Newcastle-under-Lyme 012A,Anti-social behaviour,,
48d5a095aaaeae9ae1704767d9269495edde9b9f5f24886eb9135c19baf0a09e,2018-11,Staffordshire Police,Staffordshire Police,-2.286475,53.006126,On or near Knights Croft,E01029576,Newcastle-under-Lyme 012A,Criminal damage and arson,Investigation complete; no suspect identified,
9db86f2d5a665667663328f0d36e31694b30ed8064aeccf862e87545dab0cd1a,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Criminal damage and arson,Investigation complete; no suspect identified,
92830597b0efa264753976f7b2a49bab1649c7d6a60709dd8296d0937c64ba17,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
7595bc4b8206e478cd9b65d401ebca30721bfc1cb5f77859c81b76144fa2d7bc,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Other theft,Unable to prosecute suspect,
ee4351fe322dd5fee189eca13e2b8085c3d4c61d1aabf6c36246bdedee1d0a7b,2018-11,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
467b24a58d6c1934f0553849047fd9233a2a7b4edfbe68cff565e6d385a57edf,2018-11,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
cbaa81f064077755a01dcb94c71db96520e8abecfc189bb1e843695abbce53a4,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
9538074da31cfa5fd43f5a4fd8317dd61b61ee992a54a70d0e093e3585dabf43,2018-11,Staffordshire Police,Staffordshire Police,-2.321386,53.007448,On or near Heath Row,E01029576,Newcastle-under-Lyme 012A,Other theft,Status update unavailable,
7fcd4561c184f50bb8a27eb30642ecfd8a8ba9540cf6b2b4f7d4198dd01f113b,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified,
2d880c077293f23cd5040b5d1b4bdaaccf8e5ae815c1b6ba69d24c444c2237a0,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Public order,Unable to prosecute suspect,
8de2e903fa5241d63a2f1c7f768744ecd7fc62c012ba362f6f9ca2a5ead3886a,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Public order,Investigation complete; no suspect identified,
3eba8920bd8853233a6266f65b12814dd6ad86db35c3631fa1008023c63e54a9,2018-11,Staffordshire Police,Staffordshire Police,-2.289863,53.004769,On or near Pump Bank,E01029576,Newcastle-under-Lyme 012A,Public order,Unable to prosecute suspect,
21eca20629710e4afc80f26360a5be934b9c1e3008a4d2935690f46b2531cdcb,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Public order,Court result unavailable,
c8959c64f73e8f5fffa88d5ec936ca3a175b74b418637d31d880e64998836a24,2018-11,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01029576,Newcastle-under-Lyme 012A,Vehicle crime,Investigation complete; no suspect identified,
1c78e7abe0c0408d7fc1df9eb7037cb541bd75314737ff70183c17f59fb59fe7,2018-11,Staffordshire Police,Staffordshire Police,-2.268327,53.004370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
373624e1c30c405e04a2402e641620c3e0bd88403ea1b1bf57cde0eefb7b5bc7,2018-11,Staffordshire Police,Staffordshire Police,-2.286475,53.006126,On or near Knights Croft,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
1e6914e100f76da5a2a686c30055ce30c2cfe489d793462d55a8d7fc8609c33d,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
badf3715d31dd46bb841934aeac84b683e386a5b80a1505b524ae97ad1cb3f73,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Local resolution,
ba49c6021c6fab7b2482be6f80c2eb0a542ac5cabc75eb3d596e5d79fc51c3f2,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Local resolution,
9b5a503adc34d2ce6b002cdb34984471287fd733ac1ef73dfde2196379c97c74,2018-11,Staffordshire Police,Staffordshire Police,-2.268327,53.004370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
7eab4fd5ff39e09834e3242462fa67ff7d4e2db706306383a4761b0fbdf174e2,2018-11,Staffordshire Police,Staffordshire Police,-2.286475,53.006126,On or near Knights Croft,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Status update unavailable,
ffcca99c9841ec5c5293dcb1ce21c89105495573e5cb3a91c8554ff947baf9bd,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Local resolution,
a15bf12ce170eeead294b64407156facbe710aa41e306737daceee6c66ce3705,2018-11,Staffordshire Police,Staffordshire Police,-2.270565,53.002370,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Staffordshire Police,Staffordshire Police,-2.282449,53.017282,On or near Buxton Avenue,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.290609,53.018143,On or near Cheltenham Grove,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.286298,53.017704,On or near Parking Area,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.275126,53.016634,On or near St Luke'S Close,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.286298,53.017704,On or near Parking Area,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.284245,53.016082,On or near Redheath Close,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-2.278980,53.015627,On or near Parkfields Close,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,,
97e6c8c0151fa6d5b11905db90430f44e50dbdaf1dda2f6d608ee403bb3c2949,2018-11,Staffordshire Police,Staffordshire Police,-2.278980,53.015627,On or near Parkfields Close,E01029593,Newcastle-under-Lyme 012B,Burglary,Unable to prosecute suspect,
916ac814f1c2a11e0793986b548f1bc4d34d2055b09234b7029e8aadb03bbf0c,2018-11,Staffordshire Police,Staffordshire Police,-2.288474,53.019839,On or near Droitwich Close,E01029593,Newcastle-under-Lyme 012B,Criminal damage and arson,Investigation complete; no suspect identified,
6fa9d27cbc79362a8b3dc82dbda5961be66a607cd567877fc24229fd5a2739e3,2018-11,Staffordshire Police,Staffordshire Police,-2.282660,53.017578,On or near Thirsk Place,E01029593,Newcastle-under-Lyme 012B,Criminal damage and arson,Investigation complete; no suspect identified,
538f747482b8bc8cd53a78657148da663f98edd328e169b4c5fdf09a57d09e26,2018-11,Staffordshire Police,Staffordshire Police,-2.275126,53.016634,On or near St Luke'S Close,E01029593,Newcastle-under-Lyme 012B,Other theft,Investigation complete; no suspect identified,
de05104f7fe64ecf9d8d82a2de086d628664205d1769ca85a7d02faa0ded7709,2018-11,Staffordshire Police,Staffordshire Police,-2.284969,53.017393,On or near Malvern Avenue,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
00a22adfa6f6160f5f1fa3038b59fa06067802ed8a8013875ca331224c5ac023,2018-11,Staffordshire Police,Staffordshire Police,-2.285124,53.018291,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Court result unavailable,
af83067f171d4b28eb7e95fdc188163df032302ddd88a97cf0633abb8ff482e6,2018-11,Staffordshire Police,Staffordshire Police,-2.284245,53.016082,On or near Redheath Close,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
9f712836f480f591e52363beb8f6204060742cda4d6846438aca99ea6bda6f0d,2018-11,Staffordshire Police,Staffordshire Police,-2.285124,53.018291,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect,
933d92ac418b1e241979ea024ba50981a9e5888b73ead64f42ff30a9f86c99ba,2018-11,Staffordshire Police,Staffordshire Police,-2.285124,53.018291,On or near Woodhall Place,E01029593,Newcastle-under-Lyme 012B,Violence and sexual offences,Court result unavailable,
,2018-11,Staffordshire Police,Staffordshire Police,-2.274780,53.016069,On or near Sneyd Terrace,E01029594,Newcastle-under-Lyme 012C,Anti-social behaviour,,
fcf200644e8ab2ba13c73c1ae6c93ec26b9e15380498d57ebed8b4f97a53b04f,2018-11,Staffordshire Police,Staffordshire Police,-2.274780,53.016069,On or near Sneyd Terrace,E01029594,Newcastle-under-Lyme 012C,Drugs,Status update unavailable,
