Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f739b1a2eb5316ac96aab5583c2b67ac965aad448f5e2fa40c7aae398f7b17eb,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.958951,53.319924,On or near Babworth Crescent,E01028021,Bassetlaw 010E,Violence and sexual offences,Unable to prosecute suspect,
c03e36a9f662bb59f47bbc4bfaf23c8345db76a6f156c3f6c60272f250792e5d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.956901,53.316571,On or near Jubilee Road,E01028021,Bassetlaw 010E,Violence and sexual offences,Formal action is not in the public interest,
1a73ad4f778792914054f26d8780e527222fb4c02c94c23e08bb836034ab3c5e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.960373,53.315136,On or near Ordsall Road,E01028021,Bassetlaw 010E,Violence and sexual offences,Unable to prosecute suspect,
6924cd13748f2ccd022e8ea1af87f15bc6366f888b2cbf55a99202ee49b57302,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.960373,53.315136,On or near Ordsall Road,E01028021,Bassetlaw 010E,Violence and sexual offences,Unable to prosecute suspect,
5f70534d50d5e4ee2f42be70da2a83b60817d06ade205fe4b2a4bec6695274f4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.960373,53.315136,On or near Ordsall Road,E01028021,Bassetlaw 010E,Violence and sexual offences,Unable to prosecute suspect,
12f30da1c0a7e8b15e0531cc3acdb1736ebb71fb98f34cf9ac9074e26308da2f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-0.958951,53.319924,On or near Babworth Crescent,E01028021,Bassetlaw 010E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122807,53.310490,On or near Welbeck Street,E01028057,Bassetlaw 012A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.120814,53.310322,On or near Portland Place,E01028057,Bassetlaw 012A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.124389,53.308713,On or near Shaw Street,E01028057,Bassetlaw 012A,Anti-social behaviour,,
45ae7c83984707868b5c4b2387de8cd75fff7b72520b5c503f256a9993c95ff9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121964,53.309171,On or near Carlton Road,E01028057,Bassetlaw 012A,Burglary,Investigation complete; no suspect identified,
8821f09141d1df9d58e3fcd46e5bef4040f002fec460081eae36fd5447a10ce6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.124574,53.309972,On or near Gateford Road,E01028057,Bassetlaw 012A,Criminal damage and arson,Investigation complete; no suspect identified,
82cc75b98d90b7ef4aafeee6a0bc39fcdd0f8ddca7452b503446055bd998cdf6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.123208,53.309971,On or near Overend Road,E01028057,Bassetlaw 012A,Criminal damage and arson,Unable to prosecute suspect,
7df7a63001efed9abb8d0f2842fce752abdf21da69c481cfea8fe5a16a83bec2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Drugs,Court result unavailable,
6a8ab076511c8f433f7dda121bae7fcf4b036867c8da411c4d28193ea963dbe0,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Drugs,Offender given a drugs possession warning,
861bb86f99517dd193ed8d6750f93962ebf6efcf555d589116b5eaf5c7167a9d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.124389,53.308713,On or near Shaw Street,E01028057,Bassetlaw 012A,Other theft,Unable to prosecute suspect,
b36c05be0bd0b693e4edf36240b16e81e9ce39e8b5fe98b58ca51619519aafb5,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Other theft,Investigation complete; no suspect identified,
7986d12a4c9b6a2dcb503a96a93f77f3f924bb5e49b565080cbbc217061247c3,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.126382,53.310354,On or near Mill Street,E01028057,Bassetlaw 012A,Other theft,Investigation complete; no suspect identified,
f564af4aa42b362aa7c35e02fb40d6d1b27fe12d543c4308428d4fa33bbfa8af,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Other theft,Investigation complete; no suspect identified,
0d563e38bb4c333a23d9b2b21b03aa727e0c1d4582d74da703e4aa1a25d9361b,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Possession of weapons,Status update unavailable,
1e08c92b72532eee792cc22fc32cbe399a9fa9249396fd12d7755c2033889d43,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Public order,Investigation complete; no suspect identified,
eb5c207f4462cea067a764c1479a721b6174a96d8ba6be584c591a639570871c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Public order,Investigation complete; no suspect identified,
ffa5f780cb67d53a50f9d0fac7493f0a7c955ab751502d0dfe63fb582167c5bf,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Public order,Unable to prosecute suspect,
046941a7251cb55991bef8ca170b78824f6c239bc44d6033c123a76d786d6287,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.126382,53.310354,On or near Mill Street,E01028057,Bassetlaw 012A,Shoplifting,Investigation complete; no suspect identified,
3a827a815f86bb7f680d20438afc81e5dc6e2d7964e43953023df751875bb01d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Vehicle crime,Investigation complete; no suspect identified,
595b9b2e0d7e2269cccd35a152441db605cc2804f74db89655d35fbb8cd6a96b,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Vehicle crime,Court result unavailable,
e8f269a443586d875c2a0f9d00ff21dbb7512598f108f5df26779f79faf6007c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121964,53.309171,On or near Carlton Road,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
61ed75b2f936d64d44137bb1554c21aca1509e90ae5c8abc3e2d0a47b20b4dcd,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
fbab4f8370976f7de253fea4b708f9eeae9cb86beb26836f685205977032aad7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Investigation complete; no suspect identified,
5474265c73aceb0eac85d722ad61c56a5bd8358bbd0fab2632e817a43e41b736,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.125341,53.307668,On or near Clumber Place,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
0f506682314a79189354879d5203f89437d289a0681cbfd38a535ff7c95c54dc,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.123208,53.309971,On or near Overend Road,E01028057,Bassetlaw 012A,Violence and sexual offences,Offender given conditional discharge,
ccf6ef3b398f161582416d87b9f2488c6c7940a08a847e92235e3fbe9a11cf00,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Investigation complete; no suspect identified,
170e9d7d3793c755919287b97282d366741e3edcd3c9ed3b968975cc985ee4c7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.126069,53.308060,On or near Cresswell Street,E01028057,Bassetlaw 012A,Violence and sexual offences,Formal action is not in the public interest,
27ee03f8784069af6a81407ec04a9457dea94fabcdd29261c0a59a32876258f6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.124784,53.307026,On or near Dock Road,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
2f62bba2ce2059f56c001d6c77dd1a399c30cbe8462425069978167ade59e642,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
d0c3ff553ec0556c90fb63bd50e7deaf6d3e5652137a259528aaceb261b33565,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.125146,53.308413,On or near Gladstone Street,E01028057,Bassetlaw 012A,Violence and sexual offences,Further investigation is not in the public interest,
289608f30f983744595893f013a3d9197850b348557c5f01916aa2d38d6341e9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Further investigation is not in the public interest,
87bcae9d965746051e1f5800e9afb89632cd905b906dd8149e64f192febac677,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122807,53.310490,On or near Welbeck Street,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
391c31873123198b0d081464a7d2e7cc87bdb186d5c038da03185e5253de389a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.120027,53.308465,On or near Albert Street,E01028057,Bassetlaw 012A,Violence and sexual offences,Unable to prosecute suspect,
20dc5e6eb6ca19b85b65d5f95235b71556e0436f5f79f677a98690f265530d66,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.122825,53.307407,On or near B6045,E01028057,Bassetlaw 012A,Violence and sexual offences,Investigation complete; no suspect identified,
4a380088a675518d4d9933d367c5d90b71db727833928f18a00f23bd648d9ed8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121964,53.309171,On or near Carlton Road,E01028057,Bassetlaw 012A,Other crime,Investigation complete; no suspect identified,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112571,53.299654,On or near Lincoln Street,E01028065,Bassetlaw 012B,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114002,53.300105,On or near Clinton Street,E01028065,Bassetlaw 012B,Anti-social behaviour,,
ea5f25677bf84a1db39ba5f878b574fe5789d1e6557cc86992c7edaa59abd6b7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.118051,53.302410,On or near Langley Street,E01028065,Bassetlaw 012B,Burglary,Unable to prosecute suspect,
d40464f7918338f555e0e1cf76d776aa7b29801d46248405f102448bc242b4cd,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.110683,53.296629,On or near Pelham Street,E01028065,Bassetlaw 012B,Criminal damage and arson,Court result unavailable,
919cb52127446bb1722df3d4ba298364a6552786e71059fe72364d0c35ef18e4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.115063,53.299574,On or near Netherton Place,E01028065,Bassetlaw 012B,Criminal damage and arson,Investigation complete; no suspect identified,
33d02255cf85c0145fcade2580aff6a0c931d6d79d0c30b39a18f4d7155ba69e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.111664,53.296331,On or near Richmond Road,E01028065,Bassetlaw 012B,Other theft,Investigation complete; no suspect identified,
309642c90bc958ef580c85e7ab7edd96dcc12b7dda7e33dbc96aa65ad219d947,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.111664,53.296331,On or near Richmond Road,E01028065,Bassetlaw 012B,Public order,Unable to prosecute suspect,
45e61a07754f890f71e134d5a55214804944ab876a61cf727f9809cfce0d3a33,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112571,53.299654,On or near Lincoln Street,E01028065,Bassetlaw 012B,Violence and sexual offences,Action to be taken by another organisation,
4305664da106d071c27a37d2eb9859ce910e8a047cb7c63c63e37c12f293dd04,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114577,53.300595,On or near Ely Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5b55680694f77ca72c12ed28ab49b0d5313cf4465975d9d83eb33d0ca6b69c51,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112571,53.299654,On or near Lincoln Street,E01028065,Bassetlaw 012B,Violence and sexual offences,Action to be taken by another organisation,
cb2c6bc1c4089af1ef992ee37bb97cde12e4c5e669277cdc35a45fb686ea7917,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114081,53.298452,On or near Yeoman Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
38470c3815bb995ecf7b3d2917717da54d490451e90924913b2f56c00f206db0,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114670,53.301153,On or near Southwell Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
844a593b4dd9f4f7343b0a1f88efe59936afa4898fb067010c7e4e033d343788,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114081,53.298452,On or near Yeoman Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Formal action is not in the public interest,
cc3d420f80ceeb931d1010bec3ecfaa114b027a9019b38b6a30c19f772fdab6f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.115063,53.299574,On or near Netherton Place,E01028065,Bassetlaw 012B,Violence and sexual offences,Offender sent to prison,
3ca2792c70f612f5edca91583404f356c6d400a57fed94663c506e161ad42ea6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.111664,53.296331,On or near Richmond Road,E01028065,Bassetlaw 012B,Violence and sexual offences,Investigation complete; no suspect identified,
4d72aab77c6e564f7962d82b2fa869d9c48aab0d2342ca5cff2802abe1d83011,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114577,53.300595,On or near Ely Close,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
191dd91478563482f281f4d0f31461d7245dd54596185757abb50a2bf0315979,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112571,53.299654,On or near Lincoln Street,E01028065,Bassetlaw 012B,Violence and sexual offences,Unable to prosecute suspect,
37ea38daeff6e04c468542c0fb1fb2079b2c024cd180ac2921f0ac04691f45fa,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.110683,53.296629,On or near Pelham Street,E01028065,Bassetlaw 012B,Violence and sexual offences,Status update unavailable,
dcd2b18743aa67713892f597a60cb7bd0165bd2d02b1dd53e7d0eaa82f869371,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112949,53.301662,On or near Lincoln View,E01028065,Bassetlaw 012B,Other crime,Unable to prosecute suspect,
452f462c5de47a9ad358ad924748cb29c02a4df674fd5cbe35e8816116de7c37,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114081,53.298452,On or near Yeoman Close,E01028065,Bassetlaw 012B,Other crime,Unable to prosecute suspect,
d4bc312bb25ee26fa38246bfe95ae159ce2364b8d97b41df82c139292a211999,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.110683,53.296629,On or near Pelham Street,E01028065,Bassetlaw 012B,Other crime,Investigation complete; no suspect identified,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.108290,53.302013,On or near Howard Street,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.097538,53.299560,On or near Forest Walk,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.097538,53.299560,On or near Forest Walk,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.108290,53.302013,On or near Howard Street,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.102820,53.300957,On or near Hardwick Road East,E01028066,Bassetlaw 012C,Anti-social behaviour,,
26d31c74202a466673b27d40c7c54bfcab2dd87c6c9f335eb5b3b13b3a3c343e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.105612,53.300906,On or near Hardwick Road West,E01028066,Bassetlaw 012C,Criminal damage and arson,Further investigation is not in the public interest,
757a72ea65ea91676b59c8b7e693470d6fb1167685ea490240b9863cac1eef96,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.096769,53.299005,On or near Manton Villas,E01028066,Bassetlaw 012C,Public order,Unable to prosecute suspect,
4ad457b2950c678a467d7726c17af83b4b1da37451779c40444fbf523e8d7971,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104575,53.300287,On or near Rushey Close,E01028066,Bassetlaw 012C,Public order,Local resolution,
9e5647f21b930243aea7242743f2760539b86dc724b158db5d0783364b6668cd,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
dcb709f64a704032fe5f9a0d89832f416681f4875583c67ecbe9b347d77e0812,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Status update unavailable,
aae311af01091aa7c4892aa36a26416469bbf8637e6f5048804b143a906393d6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
15d1f72f0b1156ee75a60cabcad36c3f17bf930901fe44872f34bace975ccb4f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
a8339b32d05f1ae8b6311529c71014efedda3c554285b7f069a5d802aef91a87,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
c9fb3672e2c7d91099d59dde2b1f3fe7230d8d6f7582035ec97e0bfd7080bddf,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104236,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Shoplifting,Investigation complete; no suspect identified,
f64e6fe062c7912ea06e6d2815fa1d117e1beece0d620ff56eb80f653e8fabe3,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.096769,53.299005,On or near Manton Villas,E01028066,Bassetlaw 012C,Theft from the person,Unable to prosecute suspect,
f08580962f74d8934a096c2fe2e6446f24cb21e10c56e39c4e701969bbb37677,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.096014,53.302074,On or near Petrol Station,E01028066,Bassetlaw 012C,Vehicle crime,Investigation complete; no suspect identified,
d8bf656f6cb21a18d10f17ded87db9e0dfb3b5a8954014198457a1dca9d86cec,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.096014,53.302074,On or near Petrol Station,E01028066,Bassetlaw 012C,Vehicle crime,Unable to prosecute suspect,
b9d4bc1cb2e0a70db795ac5dae9936127e5d7e6f6cc43d242c7ed0b34f11cdb2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.105612,53.300906,On or near Hardwick Road West,E01028066,Bassetlaw 012C,Vehicle crime,Investigation complete; no suspect identified,
f0aa3c8a05ef6ff0bcc5da12958fccc1482c15b1a63e324f301707dbd6ff5e48,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.109683,53.301413,On or near Talbot Road,E01028066,Bassetlaw 012C,Violence and sexual offences,Action to be taken by another organisation,
586c4fa6de86a7538ad316136d48bf519c3bced8edce77c331e0b63e67b8b220,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104575,53.300287,On or near Rushey Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Further investigation is not in the public interest,
ea2e8114b5842bdb1f9e8e4130ed8b98a660df90e190eefc289c5b41d63ecd25,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.108207,53.300952,On or near Foxglove Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Further investigation is not in the public interest,
6efe85214c14c4bff13c817c46fa634bf446bd35f69ac69175f7f5ba4772a226,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.097538,53.299560,On or near Forest Walk,E01028066,Bassetlaw 012C,Violence and sexual offences,Unable to prosecute suspect,
39a965af3f97ac4326c1b69e5c7e1df0278f7e0ce72e38de9f09007397a4d851,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104575,53.300287,On or near Rushey Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Unable to prosecute suspect,
4387a1b24f41792346f2a60c6f71de4cf98ddefec80c2653b1d80376e6a3226a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.104575,53.300287,On or near Rushey Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Unable to prosecute suspect,
5b8cca0e816a3d9294a5c469dd667143885a62ae9014ab47d1b8e120ddd396b6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.108290,53.302013,On or near Howard Street,E01028066,Bassetlaw 012C,Violence and sexual offences,Further investigation is not in the public interest,
78b4db5ee95539d48939664e719ea8afd4f4f2f068cedca3d2387555fecb07b2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.097538,53.299560,On or near Forest Walk,E01028066,Bassetlaw 012C,Violence and sexual offences,Unable to prosecute suspect,
199a56a5b6c59f22c6952da59db9b9fd9c046b34164377e613b127a04f43a5e2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.108207,53.300952,On or near Foxglove Close,E01028066,Bassetlaw 012C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.116161,53.304553,On or near Priorswell Road,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.119310,53.301736,On or near Vicar'S Walk,E01028068,Bassetlaw 012D,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.119310,53.301736,On or near Vicar'S Walk,E01028068,Bassetlaw 012D,Anti-social behaviour,,
7425a0b6d76733f1bc654d80d4d838e3a7f424765f3cc667c0540b49ea0bae90,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121236,53.305139,On or near Market Street,E01028068,Bassetlaw 012D,Burglary,Investigation complete; no suspect identified,
a5e6186194b7ab234a85d8e4087038b10aa070aebd6c08add581e274ae7d9ac6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.109090,53.303979,On or near Bracebridge Court,E01028068,Bassetlaw 012D,Burglary,Investigation complete; no suspect identified,
e79742f9f0e98740d34a35deec750e99758cec618bb9fcb1fc57be451a18d366,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.109090,53.303979,On or near Bracebridge Court,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
23b64610440153626bf46e3a6737ff51e9a03bdd09033b0aa01b55b5f14082be,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.110443,53.308915,On or near Kilton Hill,E01028068,Bassetlaw 012D,Criminal damage and arson,Awaiting court outcome,
99b8cd267f909f4049699ebe4406e9ac3cd7c289330de64d58c5c65bc12e43cd,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.110443,53.308915,On or near Kilton Hill,E01028068,Bassetlaw 012D,Criminal damage and arson,Unable to prosecute suspect,
782b8c142d6fa011297540c36ceaa80ddb2f8b20c8731e88d9062b635bf5a23e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.118749,53.302756,On or near Potter Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ecc652ad6eed95353f64842257b702bcbc0b0da338dc1fc2c88a026972729aa8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.118749,53.302756,On or near Potter Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Unable to prosecute suspect,
b1768499271fa247a1af57b4c499463d1e4822972b98d74df3e8e3da3c3c7b5f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.118749,53.302756,On or near Potter Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Unable to prosecute suspect,
6966ae21e15dc07c14424dbb190a5ea02dfac8e1fc772c00d999185a8bf85273,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.114775,53.305514,On or near Shelley Street,E01028068,Bassetlaw 012D,Criminal damage and arson,Action to be taken by another organisation,
5a0fc2c3809a8522b1edeedf954a3373ea502281e6cc75d9ee48005b716f10b9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.111873,53.305807,On or near Garside Street,E01028068,Bassetlaw 012D,Other theft,Unable to prosecute suspect,
a4b7254cffc54357dba414e9efad5652124adbe1af575ab66fdc49dadc4bd4bc,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121236,53.305139,On or near Market Street,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
955f16d5d8733ed21bab0796d0599a9b4ec3db2229da7a4f57b1f9991fc4baf2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112876,53.308834,On or near Kilton Road,E01028068,Bassetlaw 012D,Other theft,Further investigation is not in the public interest,
2815e4506433e8d9dcf4030fb7ea0a9b1ead9fc8c0437c9ab796c382fd14a66a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.112876,53.308834,On or near Kilton Road,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
18d7cde23a1b519f0c701bdbb900f9c5fbf2986fe45718091d6627332c8372fc,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.115442,53.307379,On or near Parking Area,E01028068,Bassetlaw 012D,Other theft,Investigation complete; no suspect identified,
d2098804b076e094c4e5036d1704b55672daa496fe4a08145a4b41a47f782eb9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121127,53.303880,On or near Supermarket,E01028068,Bassetlaw 012D,Public order,Investigation complete; no suspect identified,
6b5c42cc868a8fc5076ae77d69c2bb003c3fbba4a41f1e6047f37cfb389657cc,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.116718,53.308818,On or near Vulcan Place,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
5dafdde1751e8283a952f26a1800a14361a596d294e5faaa370b867edf4c4a30,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.109090,53.303979,On or near Bracebridge Court,E01028068,Bassetlaw 012D,Public order,Unable to prosecute suspect,
ef78232c4acbe8af9fd8a8a85b1c860cc74344889e04048e63d597e73c9d553c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.121237,53.307305,On or near Shopping Area,E01028068,Bassetlaw 012D,Shoplifting,Unable to prosecute suspect,
