Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0738897509e76dfc35334515734da907a7e561155b70c47da4a6142dad8ea67c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459527,51.747995,On or near Sherbourne Close,E01023387,Dacorum 019B,Vehicle crime,Investigation complete; no suspect identified,
32b94ff5f3fae4ee24b421ef5053f4a64e69445314e316172c915b766edcfeaa,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459527,51.747995,On or near Sherbourne Close,E01023387,Dacorum 019B,Vehicle crime,Investigation complete; no suspect identified,
6f8e40ba6805c23e1f57df7a268e87069271227591370068b27df6f9596c8a30,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459527,51.747995,On or near Sherbourne Close,E01023387,Dacorum 019B,Violence and sexual offences,Unable to prosecute suspect,
d1675666452aeca50c75569ffbdbcf2287bc370bb4fe4d01a593b988d07c625c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461694,51.744742,On or near Jarman Close,E01023387,Dacorum 019B,Violence and sexual offences,Unable to prosecute suspect,
fa997c1e1f88442b30e316a08f4756685d42688086be3d44b1841e88feff0080,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459527,51.747995,On or near Sherbourne Close,E01023387,Dacorum 019B,Violence and sexual offences,Action to be taken by another organisation,
7b39db3280c8d7d7b6fe3498bb32cd83c1c1449d07d0b700cf0532fc1130f396,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459527,51.747995,On or near Sherbourne Close,E01023387,Dacorum 019B,Violence and sexual offences,Status update unavailable,
bb52d9fdf419bc91967723e556e381c87598c13fab47b989f6ea8e68a4aa0f4b,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461694,51.744742,On or near Jarman Close,E01023387,Dacorum 019B,Violence and sexual offences,Unable to prosecute suspect,
db329e3c1b8d7a7b656b008b6fba1bd287faae27e534cf3ac4a6c69b61129814,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461694,51.744742,On or near Jarman Close,E01023387,Dacorum 019B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.473011,51.745914,On or near A414,E01023388,Dacorum 019C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464368,51.747052,On or near Barnard Way,E01023388,Dacorum 019C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466193,51.745340,On or near Panxworth Road,E01023388,Dacorum 019C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470613,51.744858,On or near Corner Hall Avenue,E01023388,Dacorum 019C,Anti-social behaviour,,
b8d5acf64dc8a901836311cae50943dd66122b17e1a733907088f7275cc31171,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.473364,51.744912,On or near Two Waters Road,E01023388,Dacorum 019C,Drugs,Offender given penalty notice,
068e87aa8b6ab6bf75b47da90dc364e9a093e84c9c699fa4d29dead8fb8fe11d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466193,51.745340,On or near Panxworth Road,E01023388,Dacorum 019C,Shoplifting,Local resolution,
4c3565187b8c11831f9191aa3ff1712d0f270a797f46ec47a40957fe7b84e44e,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.473011,51.745914,On or near A414,E01023388,Dacorum 019C,Vehicle crime,Investigation complete; no suspect identified,
08cea2f00b7d3bc1d3e43cc7e3cedc63779ca309b5d323f061bfec6d588d1bbb,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470613,51.744858,On or near Corner Hall Avenue,E01023388,Dacorum 019C,Violence and sexual offences,Unable to prosecute suspect,
b98dc1d6db4e3283b5e4ef1429d820e1d461473a55f37253f757860572dcdc91,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.473011,51.745914,On or near A414,E01023388,Dacorum 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462282,51.739381,On or near Newell Rise,E01023389,Dacorum 019D,Anti-social behaviour,,
858fbd66fc82bd061180d79c4e6b11be8b8c3a5b2912ccfe4b36d209cbe123eb,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462666,51.740879,On or near Royal Court,E01023389,Dacorum 019D,Burglary,Unable to prosecute suspect,
fc4ca38ddf6a533209776902842184dc855f6d3c514156f5b08ee1c6dbafe18c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463303,51.738307,On or near Belswains Lane,E01023389,Dacorum 019D,Shoplifting,Investigation complete; no suspect identified,
2f7920e2731eedd399eb9c344274626c86b34c4b3a9f70109a90aaaf79b26042,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455468,51.742970,On or near Stonelea Road,E01023389,Dacorum 019D,Vehicle crime,Investigation complete; no suspect identified,
c37844c92cff3294be39829a4024c81cb3765c05105d128d027bc119bc6f9ab9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460492,51.741345,On or near Risedale Road,E01023389,Dacorum 019D,Vehicle crime,Status update unavailable,
cc9102eb5dfd2a016bcedc992d3ef8d818f6b875d56a131eb54b7d1ef9c5e652,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463303,51.738307,On or near Belswains Lane,E01023389,Dacorum 019D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454527,51.745520,On or near Sheephouse Road,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Anti-social behaviour,,
a6ec9f585d101f44a4b634b805554e47020f3c28e8e34c5109e021d39e2d3962,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452860,51.744689,On or near Long John,E01023357,Dacorum 020A,Burglary,Investigation complete; no suspect identified,
1720008c605f6a7d25f2ad3cde689e1268ea0216141b2b3d3a398d0cf39197be,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Shoplifting,Investigation complete; no suspect identified,
d8198b0c7543d195b6f4572ea7ddd6b59c2b366d3fbe9c74ad9893a8107900f8,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452656,51.746439,On or near Ashley Close,E01023357,Dacorum 020A,Vehicle crime,Unable to prosecute suspect,
9ca8e2373b73de6c6188a29481dac520e7e2306fed390e19f25deab16a19536f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451318,51.742780,On or near Leys Road,E01023357,Dacorum 020A,Vehicle crime,Investigation complete; no suspect identified,
dc4d371f7deb143930f91a0698721cbf081e5640c48ffbd5dfaf10ebf2eb20e9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Vehicle crime,Investigation complete; no suspect identified,
bf16c8f83d9606db35bf05b86f1e4ed37e32b78ac1ec9a80b495c0549b2da146,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Vehicle crime,Investigation complete; no suspect identified,
be40ad6601052fa41b406fcae80ad219ce608aabfdb8b0cfd1377c95e773f5c2,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451318,51.742780,On or near Leys Road,E01023357,Dacorum 020A,Violence and sexual offences,Action to be taken by another organisation,
40dacbedb2af99d611445dcabc30e2cc56929971354f4ff28bb42e76a53b5480,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449340,51.748077,On or near Keiths Road,E01023357,Dacorum 020A,Violence and sexual offences,Unable to prosecute suspect,
4f1da6c577bd3ec617707e64f0bac7a11f5d637f8a275fcbacde09310c18fbd9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454527,51.745520,On or near Sheephouse Road,E01023357,Dacorum 020A,Violence and sexual offences,Unable to prosecute suspect,
d98f265270b9f8acc9aef542b30b5fa138b4d4d6a572dd7866515ce9e2f48738,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454527,51.745520,On or near Sheephouse Road,E01023357,Dacorum 020A,Violence and sexual offences,Unable to prosecute suspect,
e81e7270761b264d2507fa2121c8fa02d838521b8331db669666c6ce476a3e96,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453649,51.744070,On or near Great Whites Road,E01023357,Dacorum 020A,Violence and sexual offences,Unable to prosecute suspect,
f20b491829a7d5aba67ce5231761c64eeadea90da522f3d33a5657ae48dd1480,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447560,51.745077,On or near Rant Meadow,E01023358,Dacorum 020B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447560,51.745077,On or near Rant Meadow,E01023358,Dacorum 020B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450572,51.747212,On or near Acorn Road,E01023358,Dacorum 020B,Anti-social behaviour,,
338ab708d1d8ec497bd7dffb76f6be89414b718c2d15a07948963f62bfc23cb5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Bicycle theft,Investigation complete; no suspect identified,
6579b56b89f529b13ab9032b7ad2147f0273c85033c4a9f2442b5ffd35c55ab3,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Bicycle theft,Investigation complete; no suspect identified,
b669055beca15a477d2db783d8da813a4cecf9a20f58372550ed05ab5831f520,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Criminal damage and arson,Unable to prosecute suspect,
8b715704e7c3b8555973ae29a796c7578fa3da2452d758dbff257ed8fd6f09d4,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Other theft,Investigation complete; no suspect identified,
cafb765cdbeabec8a0052bb3de8edaca39c90fc51be537f5f8d2db605fefd09c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450572,51.747212,On or near Acorn Road,E01023358,Dacorum 020B,Other theft,Investigation complete; no suspect identified,
37fc2a7030619090cbb6b712e202b0bd8f35a6bef1f0b0cb4c63f4edb182860e,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450572,51.747212,On or near Acorn Road,E01023358,Dacorum 020B,Possession of weapons,Unable to prosecute suspect,
9e12672c8c2b1c849a0c833c713a73c3d355f9337278e8f26a67a22473b431f1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Public order,Unable to prosecute suspect,
74a0805473ae19374885df64c1eb10933993de9a6494ca92e0c96a2796b7e72a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Public order,Unable to prosecute suspect,
ca638283b90baeda940172e21183b2919d7611f7270e3ca07d215352526e1296,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Public order,Unable to prosecute suspect,
45225b67c5fc7426b69dd2dcb737227e3ead44c6df6e0a7d4265c2427239e7bc,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Shoplifting,Formal action is not in the public interest,
156def041dd169ecf44ccad7fd345b9fd961469371e83d60c3a3dde1d9c0b3eb,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Vehicle crime,Investigation complete; no suspect identified,
1e12d22526fdbeaf25b6cccc2435f06fe242690a38bd07e9e49415aee8348c28,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Vehicle crime,Investigation complete; no suspect identified,
73b1ce4b32a9d37b64321fa7b31b521ab91103406d390d0cb20d62818cd054ff,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Vehicle crime,Status update unavailable,
16bbaca3768cc9aab4d07327ae4f64d6baa9005bdd04e2d1bc45ae54d657e50a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Violence and sexual offences,Unable to prosecute suspect,
2ace0227dff9c922c861601fd23509ebb40df52efb1310f90fe56e221fc0c6dd,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Violence and sexual offences,Unable to prosecute suspect,
7e70b561a4a15961197583ff0dfe017bfd0644ddea680db1e374fe50734afc4d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Violence and sexual offences,Investigation complete; no suspect identified,
8eb8146caaaaf2a271863ca86740e9f58cbfaacd85acbbdb07e7553eab88d316,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.448570,51.744344,On or near Three Corners,E01023358,Dacorum 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454161,51.738825,On or near Barn Close,E01023359,Dacorum 020C,Anti-social behaviour,,
55bbf64593ea1a800808ee456f5a0929cc6fffc7376e1a2d57b6b8699126ff10,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452103,51.736334,On or near Oak Street,E01023359,Dacorum 020C,Other theft,Unable to prosecute suspect,
6d69f84db1091fdf706677322c0dd4382caa65b0eb1f730c37bbbe0ec0664500,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447925,51.738644,On or near Barnacres Road,E01023359,Dacorum 020C,Vehicle crime,Investigation complete; no suspect identified,
e3436846985ab1329c2f7e5391c37c766bb2c22c143e54e00d0f40b02c58eae6,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456607,51.738884,On or near Lower Barn,E01023359,Dacorum 020C,Violence and sexual offences,Unable to prosecute suspect,
c487c9b802bd8331dbee9f2607569957e94476da5a2316cfa3d7dc5cecd29387,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454489,51.739846,On or near Upper Barn,E01023359,Dacorum 020C,Violence and sexual offences,Unable to prosecute suspect,
f8aecde036535f014fb2631f789e2e2cfd7282b6fbed4613fe89f61eff789ec4,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446027,51.741209,On or near Six Acres,E01023359,Dacorum 020C,Violence and sexual offences,Awaiting court outcome,
1e47bacbe3ab59a590871639e0fea34174f860511601750f1580e11381624bc0,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458321,51.737468,On or near Oliver Road,E01023360,Dacorum 020D,Other theft,Investigation complete; no suspect identified,
54df44b8cbdc4e9cf374b60320f19780f1a87ccc1c3a56e244d196c27926e97f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458321,51.737468,On or near Oliver Road,E01023360,Dacorum 020D,Vehicle crime,Investigation complete; no suspect identified,
1095184299dda4de1cbb8d502d71f63f1ecbab4f334065e301537c5a0c71680f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455231,51.735072,On or near Fairway,E01023360,Dacorum 020D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451218,51.731296,On or near Mill Close,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453316,51.730488,On or near Kingfisher Drive,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454683,51.733302,On or near Pinecroft,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451218,51.731296,On or near Mill Close,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451218,51.731296,On or near Mill Close,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454344,51.733459,On or near Supermarket,E01023414,Dacorum 020E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454344,51.733459,On or near Supermarket,E01023414,Dacorum 020E,Anti-social behaviour,,
47f2f32fe3c2b9913ecef8819c28cfe66ae5d3d4da77482df557bb69d2f4951d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451218,51.731296,On or near Mill Close,E01023414,Dacorum 020E,Drugs,Court result unavailable,
079c2cc0b4748640322012085e277c89ce47c9a9be2e621601130424be821f50,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454683,51.733302,On or near Pinecroft,E01023414,Dacorum 020E,Other theft,Investigation complete; no suspect identified,
5ed22dae7bf8b07f6772878fb3c3dd11129a683d57d2977e2f8f5dad1acb8c1d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454683,51.733302,On or near Pinecroft,E01023414,Dacorum 020E,Public order,Unable to prosecute suspect,
c73f21c4ff1c36fc95dd8619e559b1fbf2cc1511461fde3e167ea26618865b7a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454683,51.733302,On or near Pinecroft,E01023414,Dacorum 020E,Public order,Unable to prosecute suspect,
a7f7e79f4354e1f15068f7a09092a134c12da2430c969c87dfa168d42afdc379,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453316,51.730488,On or near Kingfisher Drive,E01023414,Dacorum 020E,Vehicle crime,Investigation complete; no suspect identified,
cef7320a1145e25db9a3d8227c1337b863ecdee3c859647b95806f8ea6004b86,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453599,51.731534,On or near Belswains Lane,E01023414,Dacorum 020E,Vehicle crime,Investigation complete; no suspect identified,
9859535acbc1f6d021184abb926788d2828a54d12afb27df7019f646f98231d0,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453316,51.730488,On or near Kingfisher Drive,E01023414,Dacorum 020E,Violence and sexual offences,Unable to prosecute suspect,
982fd9d003ac0cdf18de9aca84317472baca9dbd4ccc585759fa76fc57b49e56,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452320,51.731248,On or near Nash Green,E01023414,Dacorum 020E,Violence and sexual offences,Unable to prosecute suspect,
b565edee5f6083165d2fd5a745d51f4c151c6d0863aa249adbf9813fe39c26e3,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453316,51.730488,On or near Kingfisher Drive,E01023414,Dacorum 020E,Violence and sexual offences,Unable to prosecute suspect,
78e6bf21ef125e9f825ef2aa2ca05069d8c81c7dd4ef4fac23c016dee49c1cf5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454344,51.733459,On or near Supermarket,E01023414,Dacorum 020E,Violence and sexual offences,Unable to prosecute suspect,
03c3d42d757e74d13e7f5b5ef28fc26892bb53a3c34a08a676105c1a58ef02df,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453316,51.730488,On or near Kingfisher Drive,E01023414,Dacorum 020E,Violence and sexual offences,Defendant found not guilty,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424089,51.742706,On or near Bedmond Road,E01023415,Dacorum 020F,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.448760,51.733737,On or near Chambersbury Lane,E01023415,Dacorum 020F,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424089,51.742706,On or near Bedmond Road,E01023415,Dacorum 020F,Anti-social behaviour,,
32cd49d330133b153ea2959d34c406ab7b003aa653b42806d868510adf8963e3,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456044,51.734147,On or near Pinecroft,E01023415,Dacorum 020F,Burglary,Investigation complete; no suspect identified,
ba6068317a05990191b642b1db2e56aefd0782597f2acedeb17d8736b94b466a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.457525,51.735327,On or near Great Elms Road,E01023415,Dacorum 020F,Shoplifting,Investigation complete; no suspect identified,
3c68828f16dc36cb84da20d3344dc56756cbde24cd6303cddda034202eecb39f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.448760,51.733737,On or near Chambersbury Lane,E01023415,Dacorum 020F,Violence and sexual offences,Unable to prosecute suspect,
5c376b20e738bdb35640eddc07ecdeb6eea31e361a179b57026d3b4f7bfd9fdd,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446653,51.737719,On or near Market Oak Lane,E01023415,Dacorum 020F,Violence and sexual offences,Unable to prosecute suspect,
b75741a83d26f03d062960e5ae7510d79b8290cfe94351b998189ff1c05cb586,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Drugs,Awaiting court outcome,
788dcf3ef511e93b12b2deb8ecf72356f1d726873d9244ebb855effdf5652d4d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.535734,51.725258,On or near Newhouse Road,E01023373,Dacorum 021A,Other theft,Investigation complete; no suspect identified,
1bc52163bcdb7098cfdf6d29a534cfeff70fb091131897d782e62a638d084057,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.531895,51.725336,On or near St Lawrence Close,E01023373,Dacorum 021A,Vehicle crime,Investigation complete; no suspect identified,
d295ff0dd486114d55dac5808f63dfa6281f018b16fb81e47b4f0528687673b4,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
e7e8a7d9024e13624aa778e93e5428ec4e7b994361ba1927e859dfa6c0937053,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
77def35307971bee786ab3369a614575a2b736737dce3f07415fce5b6300b8f3,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
8b72b6c1c415b9bf8ec6cef784aa46bf533f80f30eb48c52719ddc93438e198d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
ff1cf0f416b1f75fbf4bf22859ada8082d4b1e17a28c0f917f1a9dbeba2a5dc7,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
26b3882aa9d97778f41e06db88db834196a42bb33d4f9486a33dd33bbdadbd3a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
83b806128418bf3f192d8334e017f463828fe780b9ec9275e1f2abee118fc0fc,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
ba428db5e58979ab2d2a4c5c4f7f889928c364f843e43a8bd8b5f5d71110734c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
d915df48baa0ee3827a595d50b9d6d73b0c0c0be1f4c18e115dff6c047d57ab5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
5fbffd888d6216f20ca4baf0f795a6440a6250d28d94d0369df1635053ec7df5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
00a78ad7ac019cc7705e6c7b463fd227c095e773b7d80efa9c1b6713a516ec10,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
c7931f74f92c5645323ed0819cd063f8f6ee2614ad8da3c4961e7f435d4a91fe,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Investigation complete; no suspect identified,
969310514f1b55a2aacd124c150596ff497f615cfe983279f24839f23a70267a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
5535aebc09083687b28becf26110a1926ea57d13444e791bd34225ad0abf8928,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.539285,51.722002,On or near Balfour Mews,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
e245b8f54fdd65ca2af105c9c0032a2fb0545199d341c96ada537d2446541469,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Court result unavailable,
86d63a61ad4f32fb3444f52036e068c51c85fa9df7a3f1948f0f7bdde6c35d6d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Unable to prosecute suspect,
1b6d3e579a38bdd0519617790ba170d55cdd1a6974d1d163851f4de818891c9f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.541368,51.724753,On or near Prison,E01023373,Dacorum 021A,Other crime,Unable to prosecute suspect,
