Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b05e13598d3c7297074fbf02486f355368a130016697b0fce3be1ac0971e9864,2018-10,Wiltshire Police,Wiltshire Police,-1.729871,51.562344,On or near Robinson Close,E01015482,Swindon 013B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.726655,51.566994,On or near Tealsbrook,E01015483,Swindon 013C,Anti-social behaviour,,
053f9b510ec34a91708cf34ace7f801ff6bfa19d3697d5e12fbe21ce03951f8b,2018-10,Wiltshire Police,Wiltshire Police,-1.734522,51.568801,On or near Linnetsdene,E01015483,Swindon 013C,Criminal damage and arson,Investigation complete; no suspect identified,
bbfc9af6c20e03abfe789648ffbd86f5643eee5a7f4fc61337d08d3078c45183,2018-10,Wiltshire Police,Wiltshire Police,-1.729160,51.567872,On or near Wrenswood,E01015483,Swindon 013C,Criminal damage and arson,Investigation complete; no suspect identified,
1fc8845006bb3ef6056402edf41ee8cbbf950fcd4e49bdb334b11a4c8ed86521,2018-10,Wiltshire Police,Wiltshire Police,-1.726655,51.566994,On or near Tealsbrook,E01015483,Swindon 013C,Violence and sexual offences,Court case unable to proceed,
c5b8dab38ac6a137b47612e5af4f28da8a01b67c5d1585f627e28b3086e2a572,2018-10,Wiltshire Police,Wiltshire Police,-1.728491,51.566324,On or near Dovetrees,E01015483,Swindon 013C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.741148,51.565642,On or near Further/Higher Educational Building,E01015484,Swindon 013D,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.738642,51.564845,On or near Okeford Close,E01015484,Swindon 013D,Anti-social behaviour,,
f53a81bb59374ff08b134d34988c244a07ee96fedda02378a85c7f2130c9481c,2018-10,Wiltshire Police,Wiltshire Police,-1.743865,51.564785,On or near Cheraton Close,E01015484,Swindon 013D,Burglary,Investigation complete; no suspect identified,
79a99e5b4b35d43fa3ab0781ebe2f208d3647bb336ea171c16b3b218ad93e3a9,2018-10,Wiltshire Police,Wiltshire Police,-1.743300,51.567796,On or near Northfield Way,E01015484,Swindon 013D,Other theft,Investigation complete; no suspect identified,
faadcd6a1c6a41a6537906d17d7588adfb07e24828f620ea839488901cd2d6cf,2018-10,Wiltshire Police,Wiltshire Police,-1.743300,51.567796,On or near Northfield Way,E01015484,Swindon 013D,Other theft,Investigation complete; no suspect identified,
6ef0986fa84816f2b34e370fb7c6885e8cd28cda6b8774e5a8ffa133ceab8266,2018-10,Wiltshire Police,Wiltshire Police,-1.743300,51.567796,On or near Northfield Way,E01015484,Swindon 013D,Other theft,Investigation complete; no suspect identified,
967b095ce9f6740025a61280f948f67dbf5568ff35c3258ae2c6ebb55710b0aa,2018-10,Wiltshire Police,Wiltshire Police,-1.743300,51.567796,On or near Northfield Way,E01015484,Swindon 013D,Shoplifting,Investigation complete; no suspect identified,
fd2678f2e49bd679fbfd4012a29bae5e880740a283493d11e53deb399be8b6f6,2018-10,Wiltshire Police,Wiltshire Police,-1.743300,51.567796,On or near Northfield Way,E01015484,Swindon 013D,Shoplifting,Investigation complete; no suspect identified,
49d4a6dbdad5d82e5cbce7f99dd9f507da5e2c9a4c5f1bad5f0d5be6dedf32bb,2018-10,Wiltshire Police,Wiltshire Police,-1.744531,51.564220,On or near Chalford Avenue,E01015484,Swindon 013D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.721114,51.562323,On or near Bittern Road,E01015485,Swindon 013E,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.734488,51.562148,On or near Ashmore Close,E01015486,Swindon 013F,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.730156,51.562974,On or near Smitan Brook,E01015486,Swindon 013F,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.741048,51.562801,On or near Tregantle Walk,E01015486,Swindon 013F,Anti-social behaviour,,
50bf83a58e12f0fd0f86ce2867ea422828e73064cced3ac468c479b4aacdb227,2018-10,Wiltshire Police,Wiltshire Police,-1.740986,51.563574,On or near Tyneham Road,E01015486,Swindon 013F,Public order,Unable to prosecute suspect,
22a06a0e29d3e2a416b7bd84ea0d2333543e4ca971b6caddf253469a1b0081fb,2018-10,Wiltshire Police,Wiltshire Police,-1.735367,51.564766,On or near Dorcan Way,E01015486,Swindon 013F,Violence and sexual offences,Investigation complete; no suspect identified,
432b66cd6ce3c8a187c0a6b72c43580e4ea971b361f488a200e150a152f41cbd,2018-10,Wiltshire Police,Wiltshire Police,-1.740434,51.561657,On or near Charminster Close,E01015486,Swindon 013F,Violence and sexual offences,Action to be taken by another organisation,
933103368794ae075d613ae412a5bb9a40a0406f0c0b75dab27162276289930d,2018-10,Wiltshire Police,Wiltshire Police,-1.740986,51.563574,On or near Tyneham Road,E01015486,Swindon 013F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.828821,51.565443,On or near Ridge Green,E01015561,Swindon 014A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.835744,51.565794,On or near Charolais Drive,E01015561,Swindon 014A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.821232,51.572912,On or near Park/Open Space,E01015561,Swindon 014A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.834785,51.563806,On or near Wensleydale Close,E01015561,Swindon 014A,Anti-social behaviour,,
ba09ba2d52cbec2c24ee8d2e24b6bbc78e094ac24785d2e684e3047fa226575c,2018-10,Wiltshire Police,Wiltshire Police,-1.830738,51.561813,On or near Carronbridge Road,E01015561,Swindon 014A,Burglary,Investigation complete; no suspect identified,
aa6ab80f0b228372a40bef133e48b944a3281b0fee247c694c31922669316363,2018-10,Wiltshire Police,Wiltshire Police,-1.832531,51.572578,On or near Hillmead Drive,E01015561,Swindon 014A,Other theft,Investigation complete; no suspect identified,
7598862b3896510ce5be95cb15b6bdc20bb0a62ff9a9008704b0fa4869415c59,2018-10,Wiltshire Police,Wiltshire Police,-1.826925,51.567040,On or near Winlaw Close,E01015561,Swindon 014A,Other theft,Status update unavailable,
0f51e6609378dc9bbe752e2f67a5d6d6919df24d24b399ed21d0219dc275394c,2018-10,Wiltshire Police,Wiltshire Police,-1.826925,51.567040,On or near Winlaw Close,E01015561,Swindon 014A,Other theft,Unable to prosecute suspect,
9c9a23e1efbf789803b0e1e3d1fc85ce7725ef28629bae22cf127cc4cfb753dd,2018-10,Wiltshire Police,Wiltshire Police,-1.822941,51.567529,On or near Rivermead Drive,E01015561,Swindon 014A,Public order,Unable to prosecute suspect,
100c00612b3df52b32f851fa45dc64168d901f0af7e6bffb65e1faabf044ca30,2018-10,Wiltshire Police,Wiltshire Police,-1.826925,51.567040,On or near Winlaw Close,E01015561,Swindon 014A,Public order,Investigation complete; no suspect identified,
fe14be09a562c3b6cc3575ad99994028c00800ed1e247915dde2bf62d63db928,2018-10,Wiltshire Police,Wiltshire Police,-1.828140,51.566125,On or near Shaw Road,E01015561,Swindon 014A,Vehicle crime,Investigation complete; no suspect identified,
53ccfabfa57b955d696f3b5c7afb4ebeb2fe4844eee2d17bda83e38cfa1ca7ef,2018-10,Wiltshire Police,Wiltshire Police,-1.828139,51.562645,On or near Castlefield Close,E01015561,Swindon 014A,Violence and sexual offences,Unable to prosecute suspect,
ec0c7562b554f6f8e62ee04e7edbb5d100864e8bfb6e78d257f706101ae464e0,2018-10,Wiltshire Police,Wiltshire Police,-1.822941,51.567529,On or near Rivermead Drive,E01015561,Swindon 014A,Violence and sexual offences,Unable to prosecute suspect,
5f017a92fc423145531aba6b4a21c6d564757a3105a0db679551c58bc95581e6,2018-10,Wiltshire Police,Wiltshire Police,-1.822941,51.567529,On or near Rivermead Drive,E01015561,Swindon 014A,Violence and sexual offences,Unable to prosecute suspect,
7ab86d1ed2fb13c4dfd5d33f15a3cc66637a77bcbb3ce17ca5072d78521598f1,2018-10,Wiltshire Police,Wiltshire Police,-1.824614,51.564007,On or near Pedestrian Subway,E01015561,Swindon 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Wiltshire Police,Wiltshire Police,-1.829714,51.569688,On or near Plattes Close,E01015564,Swindon 014B,Anti-social behaviour,,
bebf316f7b330f9d009edc0dec094fc9fd9dc56f082747b33f04411074fa7a9a,2018-10,Wiltshire Police,Wiltshire Police,-1.830642,51.568494,On or near Hanson Close,E01015564,Swindon 014B,Criminal damage and arson,Investigation complete; no suspect identified,
6c3f9f5af97501c9c1cbf2ebebbd49d1643d69776ee2ea144eabcb7416e162e4,2018-10,Wiltshire Police,Wiltshire Police,-1.833736,51.570584,On or near Ransome Close,E01015564,Swindon 014B,Vehicle crime,Investigation complete; no suspect identified,
15464e8811f246d49217804b731286061a18936cf913f6c939e724d3bff82ddd,2018-10,Wiltshire Police,Wiltshire Police,-1.836252,51.569032,On or near Randall Crescent,E01015564,Swindon 014B,Violence and sexual offences,Unable to prosecute suspect,
9cb6de1c5770679da2dade965bcc2de20a56cb3f895f8bdd6ebfe2d7deb37033,2018-10,Wiltshire Police,Wiltshire Police,-1.834256,51.566305,On or near Shropshire Close,E01015564,Swindon 014B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.821447,51.562141,On or near Shaw Road,E01015567,Swindon 014C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.822637,51.560443,On or near Benwell Close,E01015567,Swindon 014C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.821447,51.562141,On or near Shaw Road,E01015567,Swindon 014C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.825114,51.557651,On or near Rivenhall Road,E01015567,Swindon 014C,Anti-social behaviour,,
b49b28e8c1f4cec1e6bd09f880067e4968f5afa57b76bd66d571f823471de2f6,2018-10,Wiltshire Police,Wiltshire Police,-1.821938,51.562007,On or near The Chesters,E01015567,Swindon 014C,Criminal damage and arson,Investigation complete; no suspect identified,
6e0059a04aa06cf6d84e10be7ed541cb84bf96a083262fa278259d4d41894289,2018-10,Wiltshire Police,Wiltshire Police,-1.821447,51.562141,On or near Shaw Road,E01015567,Swindon 014C,Criminal damage and arson,Investigation complete; no suspect identified,
3df1cc7ba0b13014184b14caecf7db729417f3aa69956b220aca477bf80e00c9,2018-10,Wiltshire Police,Wiltshire Police,-1.824625,51.561067,On or near Langstone Way,E01015567,Swindon 014C,Criminal damage and arson,Status update unavailable,
587f38fef884d849c3e6bfcf8a7e0b5d0feb4f6f8f868b89fc2ee42501783473,2018-10,Wiltshire Police,Wiltshire Police,-1.822637,51.560443,On or near Benwell Close,E01015567,Swindon 014C,Violence and sexual offences,Unable to prosecute suspect,
05c1256713a97f4f92eca9384e26493c7252fd4121b175c800b24d7265ec6b74,2018-10,Wiltshire Police,Wiltshire Police,-1.826975,51.561313,On or near Anglesey Close,E01015567,Swindon 014C,Violence and sexual offences,Unable to prosecute suspect,
72e23ff6ad6a18fc4074d56896b7b3ace5db9d266c02c5c9a39d6e1f1fe3879e,2018-10,Wiltshire Police,Wiltshire Police,-1.826975,51.561313,On or near Anglesey Close,E01015567,Swindon 014C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.818996,51.561706,On or near Bentham Close,E01015568,Swindon 014D,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.818996,51.561706,On or near Bentham Close,E01015568,Swindon 014D,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.818996,51.561706,On or near Bentham Close,E01015568,Swindon 014D,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.816732,51.554320,On or near Markenfield,E01015568,Swindon 014D,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.818852,51.554431,On or near Longthorpe Close,E01015568,Swindon 014D,Anti-social behaviour,,
c10210134529514dd4e0f61025f51695ee800dfd617e16236fcdf20f0d01c00a,2018-10,Wiltshire Police,Wiltshire Police,-1.817789,51.557055,On or near Fox Wood,E01015568,Swindon 014D,Bicycle theft,Investigation complete; no suspect identified,
635d791255a5bceaf9d96d28bdc5f07a12eda6eb93633e0926a25df90c235af6,2018-10,Wiltshire Police,Wiltshire Police,-1.813029,51.560429,On or near Ashworth Road,E01015568,Swindon 014D,Burglary,Investigation complete; no suspect identified,
9f92ce310175dee6b75698e6c8b849bebdbeeb63ffea8c18e0048b0cc87135c4,2018-10,Wiltshire Police,Wiltshire Police,-1.817347,51.555787,On or near Mannington Lane,E01015568,Swindon 014D,Criminal damage and arson,Unable to prosecute suspect,
165b8ca12cfb28a42ba865ef1054c61cf7df48f244ba4d8c2e38cfe33472c7c9,2018-10,Wiltshire Police,Wiltshire Police,-1.816732,51.554320,On or near Markenfield,E01015568,Swindon 014D,Public order,Unable to prosecute suspect,
fff16c5237ec0bcda1dec2e18299237bdba6f50b08b8e7d5e85e440ed398b341,2018-10,Wiltshire Police,Wiltshire Police,-1.816732,51.554320,On or near Markenfield,E01015568,Swindon 014D,Shoplifting,Investigation complete; no suspect identified,
733f9c8b9466e039a62b815904f587edb3d51dbfa2dd560eaded275524526758,2018-10,Wiltshire Police,Wiltshire Police,-1.816732,51.554320,On or near Markenfield,E01015568,Swindon 014D,Shoplifting,Investigation complete; no suspect identified,
1a4d901747961579fed0005bfdf9b683b3c9c895e19f464fb63f56a4a1a4dccb,2018-10,Wiltshire Police,Wiltshire Police,-1.816732,51.554320,On or near Markenfield,E01015568,Swindon 014D,Shoplifting,Investigation complete; no suspect identified,
b19a240141c2c21f27d624429064e0e9b81eefdc8b06450d084e3f67b9f800ec,2018-10,Wiltshire Police,Wiltshire Police,-1.818996,51.561706,On or near Bentham Close,E01015568,Swindon 014D,Violence and sexual offences,Unable to prosecute suspect,
af68cfc92ef80b37b2e1917428c108973b1eef28ba9f46f0068dd205026ad66a,2018-10,Wiltshire Police,Wiltshire Police,-1.819114,51.557471,On or near Stancombe Park,E01015568,Swindon 014D,Violence and sexual offences,Unable to prosecute suspect,
58a68fac947e55bf17bcefeb54c54de191aa4cd6d7359eb8c987d64b02f3221a,2018-10,Wiltshire Police,Wiltshire Police,-1.818852,51.554431,On or near Longthorpe Close,E01015568,Swindon 014D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.773347,51.562984,On or near Gambia Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.777307,51.564484,On or near Broad Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.777262,51.564817,On or near Salisbury Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.781571,51.562901,On or near Parking Area,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.781028,51.564824,On or near Corporation Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.773347,51.562984,On or near Gambia Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.777262,51.564817,On or near Salisbury Street,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Anti-social behaviour,,
c4e041212169756b7f21b16692a6fdcbc7da60919e05b753b4344f26b0d6bd9a,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Criminal damage and arson,Unable to prosecute suspect,
d296eb6d8da0b5dc718b53cef5169c513c4a0655c524a0f0a89bee9949e33445,2018-10,Wiltshire Police,Wiltshire Police,-1.773347,51.562984,On or near Gambia Street,E01015475,Swindon 015A,Criminal damage and arson,Unable to prosecute suspect,
03f75dde3d0e134fcd115e14dbf0bd8cc03da559c9b8e761a87633b9554b0eb3,2018-10,Wiltshire Police,Wiltshire Police,-1.777069,51.563081,On or near Medgbury Place,E01015475,Swindon 015A,Drugs,Offender given a drugs possession warning,
5972758140403eb22b611fdfdc236f0fa351269d60bc540f53a23bc3649be75f,2018-10,Wiltshire Police,Wiltshire Police,-1.777069,51.563081,On or near Medgbury Place,E01015475,Swindon 015A,Drugs,Status update unavailable,
ed9031334527e0aa51e01d48d2cbb041dd5bfdb8514d5e71d727138f66ce8a2b,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Drugs,Unable to prosecute suspect,
ec833d656837720a108435455eb4eb150a733721f9787f6c1de5f44fc5dd156d,2018-10,Wiltshire Police,Wiltshire Police,-1.777069,51.563081,On or near Medgbury Place,E01015475,Swindon 015A,Drugs,Offender given a caution,
0e20c7e02e8c6784f4c5b2072c000cc7653aea802e763571664c421d23c853dd,2018-10,Wiltshire Police,Wiltshire Police,-1.780792,51.562738,On or near Pedestrian Subway,E01015475,Swindon 015A,Drugs,Local resolution,
3ef3405f3db7bf6426e63b49f47a3cfdc22d4afa9f57d31d4a0802d4d980dfde,2018-10,Wiltshire Police,Wiltshire Police,-1.781028,51.564824,On or near Corporation Street,E01015475,Swindon 015A,Other theft,Unable to prosecute suspect,
786f53251ad5f502a524943119c4d2a4e032ee74afdbbdcf4a2eae999f5f9f7d,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Public order,Unable to prosecute suspect,
0cff4ec4b52c79e3f018f1961a64ee52596382207b1fab0ae7b38a1bf75c849c,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Robbery,Investigation complete; no suspect identified,
1d49c4ffc2d1d8ff237a7b5d515d6ab84f18ef7f6a9fb18c2798695c26edf1c4,2018-10,Wiltshire Police,Wiltshire Police,-1.783295,51.564325,On or near New Bridge Close,E01015475,Swindon 015A,Violence and sexual offences,Unable to prosecute suspect,
d06fda1d91624898ca4be23ada5d517d1fe091b014757bc5f1d4d6cc4e097306,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
fda3b3230980971756aa2dce0a423b3a7f329c8c918f7c52200c28bf4d27cc31,2018-10,Wiltshire Police,Wiltshire Police,-1.777262,51.564817,On or near Salisbury Street,E01015475,Swindon 015A,Violence and sexual offences,Court result unavailable,
9e4dd237dcf5b9e8392cbbc5ad83b1bf09f9266617f4f33d68bc90e1a4629431,2018-10,Wiltshire Police,Wiltshire Police,-1.781028,51.564824,On or near Corporation Street,E01015475,Swindon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
b0245847e08ec9159fe6f69f6e8ad27d01f1a279e730dcd09a46453e2c879136,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
85a8734ab0c31416e81f25d6fb35cf1d1935fa3ff4d07e44b908320b3b12d42b,2018-10,Wiltshire Police,Wiltshire Police,-1.777069,51.563081,On or near Medgbury Place,E01015475,Swindon 015A,Violence and sexual offences,Court result unavailable,
a600b920d954fc2775256b09507dd77ab4aa00887b9093fe95bbfc176b25626a,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d3da3926eb33c99da240b2938e8916711675afae298ca490608f547f41735e00,2018-10,Wiltshire Police,Wiltshire Police,-1.779866,51.563401,On or near Volta Road,E01015475,Swindon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
aec2909c1cf24364098d27b628ef8a58b39b332cb999fc371c1f7770e71568e2,2018-10,Wiltshire Police,Wiltshire Police,-1.777262,51.564817,On or near Salisbury Street,E01015475,Swindon 015A,Violence and sexual offences,Unable to prosecute suspect,
45e4108ad3be8ff45e40acd0568be86889c654984baa68a9927b40f02ef90d53,2018-10,Wiltshire Police,Wiltshire Police,-1.777069,51.563081,On or near Medgbury Place,E01015475,Swindon 015A,Violence and sexual offences,Unable to prosecute suspect,
c785a3eb335d7865fc5a1befcee01f2d90d84652f8110fdffa6424dfd7eff24f,2018-10,Wiltshire Police,Wiltshire Police,-1.779866,51.563401,On or near Volta Road,E01015475,Swindon 015A,Other crime,Status update unavailable,
ec36de69dcd6a2288c323175129172360264497804d8f7843cc1629816615d24,2018-10,Wiltshire Police,Wiltshire Police,-1.773347,51.562984,On or near Gambia Street,E01015475,Swindon 015A,Other crime,Court result unavailable,
ea230128110194f4108e305c17d0f753c40c4b220ad37ec412257b19ffd886df,2018-10,Wiltshire Police,Wiltshire Police,-1.774445,51.565675,On or near County Road,E01015475,Swindon 015A,Other crime,Investigation complete; no suspect identified,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.789993,51.560309,On or near Milton Road,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.790736,51.561794,On or near Emlyn Square,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788233,51.560270,On or near Parking Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.789031,51.562519,On or near East Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.791724,51.560330,On or near Faringdon Road,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.790056,51.562314,On or near Oxford Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.782873,51.565043,On or near Haydon Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788812,51.562959,On or near Parking Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.794881,51.560767,On or near Church Place,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.787214,51.562219,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785196,51.561954,On or near Shopping Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788608,51.563417,On or near Sheppard Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784317,51.564749,On or near Wellington Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788906,51.561323,On or near Villett Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.787542,51.563110,On or near Bridge Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788233,51.560270,On or near Parking Area,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.792125,51.560978,On or near Exeter Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.792125,51.560978,On or near Exeter Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785640,51.562666,On or near John Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.786799,51.561544,On or near Queen Street,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.787844,51.560161,On or near Pedestrian Subway,E01015476,Swindon 015B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.788906,51.561323,On or near Villett Street,E01015476,Swindon 015B,Anti-social behaviour,,
