Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.688105,54.274955,On or near Mullanavehy Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.517802,54.806042,On or near Ballyscullion Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.813692,54.713774,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.813347,54.724793,On or near Drumhoy Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932626,54.616560,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.721578,54.555201,On or near Ringcreevy Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.253821,54.100951,On or near Dock Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.359264,54.181800,On or near Nursery Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.413133,54.423436,On or near Killycomain Close,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.268115,54.876871,On or near Herbison Fields,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.774675,54.729084,On or near Edenvale Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.005440,54.061192,On or near Finlieve Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.950163,54.610794,On or near Yarrow Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.756829,54.646302,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.691210,54.446455,On or near The Square,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933586,54.581436,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.369168,54.401348,On or near Morrow Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.240897,55.205156,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.870610,54.297848,On or near Macnean Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.353380,54.182223,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.188460,54.710532,On or near Firmount Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.755440,54.639541,On or near Westbury Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.116165,54.566879,On or near The Beeches Manor,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896849,54.588018,On or near Ardgowan Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955230,54.675787,On or near Carnmoney Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898648,54.323720,On or near Drumhill Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.687564,55.123277,On or near Ashbourne Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.466164,54.819329,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.913844,54.671936,On or near Friars Wood,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.318504,54.993584,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.159027,54.236922,On or near Downpatrick Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.369168,54.401348,On or near Morrow Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.974221,54.611675,On or near Forthriver Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.830758,54.458648,On or near Queens Park North,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.297189,54.997433,On or near Heron Way,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.576121,54.182934,On or near Dundalk Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.725226,54.513624,On or near Bush Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931537,54.619093,On or near Alexandra Park Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.756829,54.646302,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.555737,54.373270,On or near Castle View Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.983098,54.625597,On or near Ligoniel Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.755721,54.648088,On or near Morgans Hill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.813843,54.533248,On or near Lismore Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320592,54.997629,On or near Shipquay Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.269950,54.348747,On or near Rathfriland Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.755721,54.648088,On or near Morgans Hill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.879536,54.605884,On or near Larkfield Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896203,54.576227,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.338356,54.195143,On or near Shandon Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.632694,54.628928,On or near Cotton Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.735033,54.667672,On or near Carolsteen Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920402,54.545081,On or near Bests Hill,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.952622,54.671214,On or near Church Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.309769,54.746721,On or near Castle Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.668367,54.633160,On or near Ardvanagh Brae,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944705,54.670819,On or near Elmfield Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.796844,54.256344,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.678499,54.645899,On or near Cleland Park Central,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.635680,54.356945,On or near Kilmacormick Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925568,54.590059,On or near Coyles Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.710198,55.186472,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.901300,54.210612,On or near Slievenamaddy Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.514978,54.632698,On or near Tobin Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.701556,54.448830,On or near Roxborough Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.460910,54.750387,On or near Bann Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.377568,54.447312,On or near Enniskeen,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.964032,54.591890,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.609260,54.751003,On or near Greenvale Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.006369,54.063166,On or near Mountain Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.986168,54.072147,On or near Mourneview Close,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.117912,54.671488,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.997012,54.754176,On or near Meadow Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.630673,54.337829,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.899409,54.109805,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.592835,54.706725,On or near Main Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.130004,54.429148,On or near Riverview,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.944218,55.044629,On or near Greystone Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.023184,54.063857,On or near Abbey Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.585218,54.692626,On or near Scotts Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.886913,54.598834,On or near Parkgate Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.017968,54.379832,On or near Dromore Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.071976,54.524870,On or near Ballymacash Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.164651,54.549045,On or near Springwell Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.986168,54.072147,On or near Mourneview Close,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.702107,54.491349,On or near Trew Mount Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.925829,54.927958,On or near New Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.347864,54.184573,On or near Killeavey Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925904,54.664973,On or near Carnreagh Bend,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.264270,54.353976,On or near Hill Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.644794,55.197944,On or near Parker Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.905507,54.595347,On or near Mountpottinger Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927653,54.600778,On or near Waring Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.283138,54.352269,On or near Peggys Loaning,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.709520,55.183671,On or near Lever Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.336355,54.465277,On or near William Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.344973,54.469196,On or near Garland Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939821,54.591830,On or near Britannic Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.465035,54.828181,On or near Dock Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.753269,54.648745,On or near Millburn Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.159339,54.412278,On or near Lower Quilly Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.548114,54.381011,On or near Cuan Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.454035,54.403114,On or near Swallow Field,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.268234,54.346036,On or near Kenlis Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.271803,54.623990,On or near Ballyclan Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.670625,54.587971,On or near Burnreagh Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.949655,55.044910,On or near Josephine Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.412796,54.440107,On or near Kernan Hill Manor,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.649151,54.346483,On or near Windmill Heights,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.459295,54.426289,On or near Corcrain Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.282651,55.011775,On or near Madam'S Bank Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.996183,54.750523,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.654231,55.189613,On or near Magheramenagh Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925779,54.586208,On or near Dudley Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.735933,54.955578,On or near Curraghmore Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.958293,54.672828,On or near Glenbourne Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.255471,54.100966,On or near Newry Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941064,54.601834,On or near Boundary Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.017968,54.379832,On or near Dromore Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.755885,54.651351,On or near Maloon Hill,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.467123,54.512083,On or near St. Dympnas Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.815673,54.853401,On or near Victoria Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.680018,55.116790,On or near Somerset Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.863961,54.573155,On or near Castlehill Farm,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.906363,54.676021,On or near Fernagh Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.659370,54.647400,On or near Bloomfield Road South,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.884980,54.590749,On or near Dunraven Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.823002,54.849175,On or near Glynn Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.150400,54.413076,On or near Rampart Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.895556,54.111598,On or near Mona View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.274574,54.600250,On or near Riverview Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.708940,54.316006,On or near Ballymote Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.708940,54.316006,On or near Ballymote Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.281825,54.609348,On or near Knockshee Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.464175,54.826156,On or near Castle Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928176,54.592629,On or near Adelaide Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940706,54.257855,On or near Mary Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.741795,54.326533,On or near Tullycallidy Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044267,54.521909,On or near Palmer Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.313217,54.369743,On or near Grogey Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.755721,54.648088,On or near Morgans Hill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.711151,54.316048,On or near Glebetown Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.354248,54.184292,On or near Second Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.260687,55.197642,On or near Altananam Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987889,54.594427,On or near Springfield Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.608523,54.261802,On or near The Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.226742,54.179445,On or near Craignamona View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896076,54.591895,On or near Beersbridge Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.911572,54.676021,On or near Kings Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.655023,54.344856,On or near Windmill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.661597,54.637496,On or near Rathgill Link,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907537,54.660425,On or near Whitehouse Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933651,54.595113,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.399671,54.190942,On or near Church View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.650042,54.357660,On or near Lisanally Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921474,54.579297,On or near Derlett Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.206310,54.716727,On or near Kilgreel Walk,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.759420,54.395004,On or near Downpatrick Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.899048,54.112099,On or near Dunmore Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933651,54.595113,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.663686,55.133707,On or near Railway Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927158,54.573060,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.671477,54.843945,On or near Main Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.688120,55.132131,On or near Carthall Manor,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939137,54.610265,On or near Vicinage Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.057615,54.513068,On or near Hillside Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.673313,54.548866,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.812115,54.859573,On or near Ferris Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.360674,54.182019,On or near Drumcru Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.525838,54.296765,On or near Ashgrove,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.819463,54.722198,On or near The Birches,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.289145,54.988431,On or near Pelham Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955571,54.617462,On or near Jamaica Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922319,54.584882,On or near Rutland Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.683226,54.536190,On or near Washingbay Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.388955,54.443924,On or near Parkmore,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925455,54.649754,On or near Veryan Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.212964,54.716799,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.715557,54.328604,On or near St Patrick'S Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.670535,54.659440,On or near Dufferin Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.463130,54.825217,On or near Bridge Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.708940,54.316006,On or near Ballymote Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.037489,54.508331,On or near Young Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.328129,54.614106,On or near Beltany Mews,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924302,54.644712,On or near Graymount Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919697,54.578655,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.221368,54.715206,On or near Market Square,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.333372,55.010905,On or near Glenbank Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.688279,54.646113,On or near Meadowvale Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929284,54.609818,On or near Hardinge Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.543164,54.638079,On or near Beechfield Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.345106,54.190717,On or near Drumgullion Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.462947,54.823779,On or near Melvin Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.656611,54.648766,On or near South Circular Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.457163,54.430934,On or near Garvaghy Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.232033,54.178570,On or near Chapel Hill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.377568,54.447312,On or near Enniskeen,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.376480,54.718435,On or near Castle Brae,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.915693,54.404570,On or near Chestnut Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.204901,54.718054,On or near Kilgreel Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.330608,54.523427,On or near Derrymore Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.839559,54.861313,On or near Bellair Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.822134,54.721294,On or near Town Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.882919,54.402733,On or near Windmill Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.894311,54.582322,On or near Ladas Way,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.672844,54.549517,On or near Lisnastrane Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941064,54.601834,On or near Boundary Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.917105,54.678488,On or near Fernlea Park,,,Anti-social behaviour,,
