Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a61e604e08b427c1a099a2f4ec7d265577b8e909e2c597ec3ada0aac6d4418f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
bb874be209635ab0c1c16c2c5ec5f923ba46434b8323855b4366f826a9364afc,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613111,51.457235,On or near Queen'S Road,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
8562a4b713270aaa9ead0c49ef39e0be20fbc233e360762a2efd452778a799b5,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
867f17c9976903ad20a73a6d9f5395fc52cdc86eb2731c9253124dda9b9347e9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615425,51.458032,On or near Belgrave Place,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
2c9cd018ac43743bb08618749c3042b35b37ab24ac90ab0b445ed6bc5989111f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611042,51.458567,On or near Westbourne Place,E01014554,Bristol 026D,Vehicle crime,Status update unavailable,
823e69076c3d079cf649c3323d2b1a8f382e653c5c7e2c91b1567a73db3cb798,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
c85946eb1306fa32bd0b51b6ecccc6c1a5412321e362ea379ab4b602f3430962,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
134d8cdb657eabf4732e8d5669af83cdb0fac5152c1d734fbec2a5d3108926d5,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
748611b58a86ce36a348b7a19614d8d95178d10ce9a0d37797986fb2ac3c5e67,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
47538234ec6b05215d2dbff32147de23c928fe278a3097e5424579150ae58513,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608492,51.457340,On or near Queen'S Road,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
0d188876c2d610009ecae874e4d674adbc4907ae21a8a54227b62e46cb014de8,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Investigation complete; no suspect identified,
116834aef0e7c11100ac706715df330476e485e915fd2259d2d9d46d04a12508,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
1cc884b62a6441fe01d17c98f6ecca032d1115f95fe99496cab502b866d8f5d5,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
e947741a66bb29755ec598069e907a2d2f6ab7d3ac786644e3a3dbeb65ef944c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
46894dcd0285b30229173ba7b4765414afafe8debfb07d60ec26b3cd5c61c5ca,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Offender given a caution,
789dddafb8f195309412e594b7a4229023dac6ccb9c09537bb3e2a0f23a0ee0c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Offender given a caution,
3d60bbb52649572badbb623703a23167fef5852d2d386b9ad732d754c218f7a9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611042,51.458567,On or near Westbourne Place,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
04a47ac84e2126743cc60c973d070e7be67202d01c91bbd201797bb6f0ff606e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
535f4c0915e617d1203ee900312246ab18de1102bd71f4755590caeaa4d1abea,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
35300df71955cc933ec2d8bc54ecfbbc198489220ef94e0bcf28edac9ed582c2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607963,51.456506,On or near Triangle West,E01014554,Bristol 026D,Violence and sexual offences,Court result unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616574,51.469607,On or near Richmond Dale,E01014556,Bristol 026E,Anti-social behaviour,,
f9a22006283bb45ff30a50c7fa274137d505e886102656c68bd86357728f1920,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616046,51.469933,On or near High Street,E01014556,Bristol 026E,Bicycle theft,Status update unavailable,
5df5f9997019dbd4dfdc2c051a5184cae3d9844bb9896af1af7a3bc118de3d65,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616171,51.465383,On or near Beaufort Road,E01014556,Bristol 026E,Vehicle crime,Status update unavailable,
2dc7e4b9d99ad0b77aa48def04a71ff8c8f4e9a39d55fba8f8ecc32302a46b50,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618952,51.467679,On or near Beaconsfield Road,E01014556,Bristol 026E,Violence and sexual offences,Court result unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514200,51.465920,On or near Lodge Road,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514242,51.464454,On or near Soundwell Road,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Anti-social behaviour,,
56bedb90c11af360b912b738df0163df8146c8d94ad908577cdc6178b5645330,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515169,51.461150,On or near Hillside Avenue,E01014673,Bristol 027A,Burglary,Status update unavailable,
11bc34080f0858ca28a2dcb8601fb53841e7ea46a772dd73452218ae734ea5db,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515271,51.463811,On or near Broadfield Avenue,E01014673,Bristol 027A,Burglary,Status update unavailable,
936c7565763bfd0e2008dc0f62fd67d10ad127a4c1a3268979e65e3340c4fa36,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Criminal damage and arson,Unable to prosecute suspect,
920d9dc4fc19d289970b3b62fe7d2a928915a1fdb9d1c5fe416eef003d67a854,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514016,51.463610,On or near Grantham Lane,E01014673,Bristol 027A,Criminal damage and arson,Status update unavailable,
67d95a43aa857c04d4f20b5f590b9baa8afa20c741043f831610c19d03f0f092,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514242,51.464454,On or near Soundwell Road,E01014673,Bristol 027A,Drugs,Court result unavailable,
bd1c73062782df5847acebf71a54f5beb12432a8d3dba31f9a7a7836b64b2077,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Other theft,Unable to prosecute suspect,
3d4ca3442d96cdf236e503d28dd32370ea22c6234978d9bb19e4ae493020672e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Other theft,Status update unavailable,
2c3fcc84d810366307f41305844df0427298b2505db1241e9f88dc6ef3397330,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517072,51.461429,On or near Colebrook Road,E01014673,Bristol 027A,Public order,Status update unavailable,
6d5c29b2d54e99ddb1d74e27e2906e1b0726caac97204c99a695e0dd7be1b897,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517072,51.461429,On or near Colebrook Road,E01014673,Bristol 027A,Public order,Status update unavailable,
8e902dcd0e548c758a546e05bbb5e0a9f3b3005b4bae23b166bdee5ab138009d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Shoplifting,Status update unavailable,
aad214038d3b1ba0210549c4044b8b81e37d5e5738bc1e8e577eca7e77c96444,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Shoplifting,Suspect charged as part of another case,
591c126e60ad9d28271eee918ff7679c3bae6b6f3488466a378896fe11fb7077,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Vehicle crime,Status update unavailable,
0d5b32e40b8bdacba970e8690c42db76d3fa5683c744b6852ca7266cfb350e27,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517791,51.463944,On or near Primrose Lane,E01014673,Bristol 027A,Vehicle crime,Status update unavailable,
a666fd36caf0b88e81e45069f979a5a3c905273651dd912632a02580461799f0,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514173,51.462233,On or near Waters Road,E01014673,Bristol 027A,Vehicle crime,Status update unavailable,
ace5181f5a96dbfdcb3f4ad82fcb35c05205bddd5a649b51adbd8231b742eac7,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
c2f0273c4ed5f138b34fc5c022d94e7e2d3a0728dfa170976ba950341a758f5b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Local resolution,
89fc0431c9fb2ea7968f131a1acca26cccfc13f072c0c755fd61e5f201ae58b0,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514200,51.465920,On or near Lodge Road,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
7e93572c25bbbe23bb03fbce2e136d28da3067e41f8bb20fd033c1211a755e43,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
2bf1709cf71cf3bfa75044ec5853a3bee5d9918d66bbcde9ed0bb686cba75138,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Court result unavailable,
0b1a371d3789906172c064d12470aec2bd250b6ebd20ee1d136e15823fbb689f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
12bd7c3ddbe84fd35b1bb38fb6f6f9ecd57d40203e556f3a830ec9042976e2fd,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
013187a272e092fdc5a591679d8935bc08cd3c204399d28d0b632a2b19eed6d2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513587,51.466426,On or near May Street,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
8fab1fd17dbfb923dbf1e094d02723eb5c04e032f95e8e36fb065187203a0c16,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513254,51.462390,On or near Unity Street,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
fe185a7df2336fd28db19263d0f92a2a7470e6db832546550024d01fa860702e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515718,51.460041,On or near Britannia Road,E01014673,Bristol 027A,Other crime,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526588,51.466539,On or near Duncombe Road,E01014674,Bristol 027B,Anti-social behaviour,,
6d07c20423c1e8aafaaad588e31c4c0e24e0c4b22fb353638c42869be8684637,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526588,51.466539,On or near Duncombe Road,E01014674,Bristol 027B,Bicycle theft,Status update unavailable,
b89d0bb054e7741ecad4fd07ae8b5fe4051d35a376c69665e6d67c35a6d78a34,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525904,51.464627,On or near Sherwood Road,E01014674,Bristol 027B,Criminal damage and arson,Status update unavailable,
9423859fac65f5727cfa9131dbd26adaffd386fad45e1900165cef0906ed3a84,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524230,51.464266,On or near Burchells Green Road,E01014674,Bristol 027B,Other theft,Status update unavailable,
3e64dda836e8893d95aa629ca8eaad25e029d24da66f521cefa6440bb3e4ca4d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524230,51.464266,On or near Burchells Green Road,E01014674,Bristol 027B,Other theft,Status update unavailable,
e7873a73b9cc9efe192797f2631290c5bee4a641789d453a988d179c24ddefe4,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526588,51.466539,On or near Duncombe Road,E01014674,Bristol 027B,Public order,Unable to prosecute suspect,
36bee80aac87800a863faaac527155d2578676789ca18587a8cdeacc430ebc40,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525904,51.464627,On or near Sherwood Road,E01014674,Bristol 027B,Vehicle crime,Status update unavailable,
05b8ef4730485c201a055fe192a98233d1c390a29818fafcfab0e358588eead3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525904,51.464627,On or near Sherwood Road,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
ada2d85baf98f3dc3c89890359e989dafdc04e6594352244faea11373cb94737,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523167,51.465745,On or near Glenroy Avenue,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
ec6c35de1dad694962dd62bb65118927cac38b4015f66a3dd6e281a89ae48e57,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524230,51.464266,On or near Burchells Green Road,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
79f9b3a3e5a6d10d824659ee6ca483a70fd48913cb4ecedbfd30a7aa52725cd8,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525235,51.464072,On or near Burchells Green Close,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
aabf51717440bcff0c8afb282d97161834e36977a4338e7d0339c902e5d6efe7,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525235,51.464072,On or near Burchells Green Close,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
8affeca9b78ac38a3fba013649c00a05b3236698bd0a854a89b7a36e7b0a26f7,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525235,51.464072,On or near Burchells Green Close,E01014674,Bristol 027B,Violence and sexual offences,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523673,51.460923,On or near Heather Close,E01014675,Bristol 027C,Anti-social behaviour,,
41c2604822ded6047fbbc53b225cd29e69c7c267531a55ce5f0e529115de57ae,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517239,51.462175,On or near Barcroft Close,E01014675,Bristol 027C,Bicycle theft,Unable to prosecute suspect,
15f4d030c138125ad1fde70cf1f973e1345591818a6bf4720f63b166f8ad612d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523673,51.460923,On or near Heather Close,E01014675,Bristol 027C,Burglary,Status update unavailable,
0c6dd40150ab49c2a06436ba1ae550346e63c3564377ab02c947bcaf3a17dac6,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525248,51.461474,On or near Queen Street,E01014675,Bristol 027C,Burglary,Investigation complete; no suspect identified,
2a74ebe56e573ce8aeab90946ea8d3738f388363e0ddee74e5e4d581cbcb7e4f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517239,51.462175,On or near Barcroft Close,E01014675,Bristol 027C,Burglary,Status update unavailable,
cd4af13cfce2ca0182265e5e85f42eba2e5a95847f29a06ac63bb247cdffc4f4,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522272,51.463051,On or near King Street,E01014675,Bristol 027C,Criminal damage and arson,Status update unavailable,
0870920ce1be54ff080d41abff29b5ee0ee6c69c7e417522fa23fd701818adcd,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525248,51.461474,On or near Queen Street,E01014675,Bristol 027C,Drugs,Formal action is not in the public interest,
a30cc1d61f188637d8aa11670b4913932a7d03e4fdb640b4556323636d915fe2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519201,51.462553,On or near Twomile Hill Road,E01014675,Bristol 027C,Other theft,Court result unavailable,
38333c8176e09d60385bd03b4aaf54c31a855554671df6efbe6181b5248314bd,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518668,51.463778,On or near Primrose Close,E01014675,Bristol 027C,Public order,Status update unavailable,
8326fb4e312559593e75741db1b75f9d50f589383276f78e5d66e551a61daaaa,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519543,51.462290,On or near Two Mile Court,E01014675,Bristol 027C,Vehicle crime,Status update unavailable,
2aaf177ee0fea835d4e8c6e1be61e39cf561acd177c6fec11a2c134a771beba3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517481,51.465770,On or near Holdenhurst Road,E01014675,Bristol 027C,Vehicle crime,Status update unavailable,
8a31d4a5129cc979b004dd072d60f825b56d73ef1ef68f1dacc94813b680ef1f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518435,51.459805,On or near Kennard Rise,E01014675,Bristol 027C,Violence and sexual offences,Status update unavailable,
1a07485b4ee21ef2be3b2d92ebed3d1bded54c91ef363d0d729949dd3655da40,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521871,51.463170,On or near Monks Avenue,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Anti-social behaviour,,
4da5a117639b8057dca5b0b619fdbf3014c1d8d094336ecaa5e2623bee755a49,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522257,51.460453,On or near Kingsway Avenue,E01014676,Bristol 027D,Burglary,Investigation complete; no suspect identified,
ba51970c0f34b99e7e50dd573050b53e92da7950290f90c0bf47aa5c347598b3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520696,51.461107,On or near St Michaels Court,E01014676,Bristol 027D,Criminal damage and arson,Status update unavailable,
094bd44a6593d560e3c54dd3bd1380085e10891e2ddc1a1458b0af185b3b05b6,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519650,51.458990,On or near Newent Avenue,E01014676,Bristol 027D,Public order,Status update unavailable,
7fadfef2b3331778ab46eee37a2d574e3f1f54149be6e2846f98cb8bc5063322,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
16bcc820fb1a4df1e6f95bb8eddd6e17b89f7a694b02dc71a01bf592baf7b3a2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520696,51.461107,On or near St Michaels Court,E01014676,Bristol 027D,Violence and sexual offences,Status update unavailable,
26a30fe439fd06f34689019f6a57df47d39c700ba77dc8460d965119b7a781e9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
17a218f3f058b7532447b054e59d47c387d8a5d0cdf8f193622e709c1a731615,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525885,51.457973,On or near Meg Thatchers Green,E01014676,Bristol 027D,Violence and sexual offences,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536405,51.457916,On or near Sports/Recreation Area,E01014682,Bristol 028A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535352,51.462633,On or near Bruton Close,E01014682,Bristol 028A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534375,51.461522,On or near Petrol Station,E01014682,Bristol 028A,Anti-social behaviour,,
5c202bc3419bef901efe06b9ea40754eacce9ba89f868517c03d62dfdc8f7cf5,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534156,51.460076,On or near Marling Road,E01014682,Bristol 028A,Burglary,Suspect charged as part of another case,
3a407e7179283ee93143e1924f4801fe6417bece931023f203fbb67c86db3872,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536673,51.462312,On or near Shelley Close,E01014682,Bristol 028A,Criminal damage and arson,Investigation complete; no suspect identified,
b6cbb817c078e591bba32a94783a736071b57fdf79d7b10eba4d81f7e53642dc,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536673,51.462312,On or near Shelley Close,E01014682,Bristol 028A,Criminal damage and arson,Status update unavailable,
ad0ad7a00b30a2a3eb8b05fe155d8962a231a99b9558ba470a6d9b5cfe0d2f8d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534212,51.458718,On or near Cousins Lane,E01014682,Bristol 028A,Drugs,Status update unavailable,
82de8e5e97bd3c2df9694188843d977cd7a6906e4a77b61da3a739b0f871978d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536673,51.462312,On or near Shelley Close,E01014682,Bristol 028A,Public order,Status update unavailable,
ce7b8bc8a36ee0782a387ed446773746d3b532607d1e9c17c0aa675208585f29,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538190,51.459149,On or near Queen'S Road,E01014682,Bristol 028A,Violence and sexual offences,Status update unavailable,
79b0148ca84aa6c4c5077c82b2dd44e051b9255b728362bfb3a3a6901620810a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535352,51.462633,On or near Bruton Close,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
fcd41eb7c13d6453023a7717f0db198c76321aa2a4d24acfdd04622ad041d63f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534375,51.461522,On or near Petrol Station,E01014682,Bristol 028A,Violence and sexual offences,Local resolution,
ac393315ddc78645508f956732330b150c9f1ba1e46343612e1cdbcd91b69f8b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534712,51.459624,On or near Grenville Close,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543838,51.459644,On or near Coach House Lane,E01014683,Bristol 028B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540240,51.462107,On or near Albert Grove,E01014683,Bristol 028B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543838,51.459644,On or near Coach House Lane,E01014683,Bristol 028B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Anti-social behaviour,,
232cc58ad986d0d5479db536dad838c52f4111bf94fa571101d2ebb9f5ad94f7,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542827,51.461735,On or near Oakland Road,E01014683,Bristol 028B,Burglary,Investigation complete; no suspect identified,
f9586e006d910bc73c459795b521cd53608285fcfed1f0d1bdcd4859864afc2e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543400,51.461544,On or near Clouds Hill Avenue,E01014683,Bristol 028B,Burglary,Status update unavailable,
0268a00f9b08aa22fb30874bf1425815caa0e59f22d3e96c1ac5e0bc11fecfa6,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543838,51.459644,On or near Coach House Lane,E01014683,Bristol 028B,Criminal damage and arson,Unable to prosecute suspect,
e66cb90edcd025ac35e85ffc13d63a80e40af6be00b8fc4c11106f074367bba8,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Criminal damage and arson,Investigation complete; no suspect identified,
c4e5c145a4657ec0d5e109efd47249eb52f8d044f064e5930adaab25f5be4693,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540828,51.459497,On or near The Avenue,E01014683,Bristol 028B,Criminal damage and arson,Investigation complete; no suspect identified,
d8dd5e4bee1b95f6c43778ce6cc19eb438c3d502d5cafa02dd17c78d60f47b56,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539616,51.461696,On or near Orchard Road,E01014683,Bristol 028B,Drugs,Offender given a caution,
