Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f11e91c83c96bba093ad722f1bbfb1fc2abba7608e588afa14b1ccbed4260c3,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Public order,Unable to prosecute suspect,
ff088e4a2f2853117f879078e57186ab9b92a534f731767a354b6ce4820c4b86,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Public order,Unable to prosecute suspect,
9918626d0f56ed089b4aece39e38e2388f56a8c3fa3c9ce1c2c562e15d297fbc,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Public order,Investigation complete; no suspect identified,
e0187587ca592418c0c99bff42c64a05ac7cc2587cf50f54007ea3dd5f37e7c4,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Public order,Unable to prosecute suspect,
7198b0d5a889e948f9b5285f2d36c44abe1fd3cd059efd67e7882fbce5796694,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
57ac30471980761a128042a10e5fffe702effd0db6d7ffd1be9759d8adebdd0e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
44816de13d58c5ff1bc2365f4b1d0125232e54ea5038e4bf17672b13c7bb4095,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,
160d708e6ec18014165c7483069f3180aed2d3c540d5470adb59387e1522310e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.130274,52.082887,On or near Thackeray Road,E01030035,Ipswich 001D,Vehicle crime,Unable to prosecute suspect,
68290602869e11441e01ff3286eb122da5cc95373368654b0bd9d5eb075cf674,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
263870ce4818ff2ca88550bfd3f6eb7595c585d91097a41260acc0040fd21423,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116684,52.084372,On or near Anglia Parkway South,E01030035,Ipswich 001D,Violence and sexual offences,Local resolution,
6a97748c6c292ae7271b886d152aa424f67f411d7b1b1b74ac61a099b77dce72,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
f47a1ccf0445d52f8190c161eeef28081d56060094f3c087dd6abf6260b4fb59,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
bf754e1e33e85100462619da0e0854b19aade7d95281b305c1e8b63059de9bc8,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134140,52.085141,On or near Supermarket,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
4bb6526a40bd24fe4db938a2685f92ff484cdb29d4242adcb12a80e9786d9f4f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.123486,52.084362,On or near Old Norwich Road,E01030035,Ipswich 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136378,52.081259,On or near Burke Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135146,52.085330,On or near Homer Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135146,52.085330,On or near Homer Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138414,52.083849,On or near Limecroft Close,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136004,52.081754,On or near Burke Road,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134410,52.081923,On or near Moore Road,E01030036,Ipswich 001E,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136378,52.081259,On or near Burke Close,E01030036,Ipswich 001E,Anti-social behaviour,,
2a99090363f5519d9c826fa8d3f0a477e9caa4f07553f65828e9707604c39598,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.139817,52.081167,On or near Shirley Close,E01030036,Ipswich 001E,Burglary,Awaiting court outcome,
773917b6f60f404b944d6878d015c7febcb17ab7dc273e2b1acfef3dc49cd838,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134410,52.081923,On or near Moore Road,E01030036,Ipswich 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5748821dbe9d855c25dca2628b5cfc3d95ce249691c116bd39d7a6aadba8b753,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138344,52.080361,On or near Garrick Way,E01030036,Ipswich 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6ffba709536aab702214a688d8963dd384ef0eb4d6938b60366d475d1f85cf3a,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135146,52.085330,On or near Homer Close,E01030036,Ipswich 001E,Criminal damage and arson,Status update unavailable,
19427d1cdc5daa7c89c918ecbac9e32f8a9bd1422435e7e07a1e5845212eeaa0,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136004,52.081754,On or near Burke Road,E01030036,Ipswich 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6c577021a95030d8fa8641d22dd728c3d43da98e5db9ac7f07051a455691d109,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135220,52.082432,On or near Macaulay Road,E01030036,Ipswich 001E,Criminal damage and arson,Investigation complete; no suspect identified,
86c5b1ceed475605d628a4539737f9e715b521551bff39e991d266a171e71c68,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136378,52.081259,On or near Burke Close,E01030036,Ipswich 001E,Criminal damage and arson,Investigation complete; no suspect identified,
85166342d17a256a16e86f00931b5f810120f44108e4f9a0dc611ac784024111,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138344,52.080361,On or near Garrick Way,E01030036,Ipswich 001E,Criminal damage and arson,Unable to prosecute suspect,
7cdaf1b430eb146fe6d04eed7e88da9769465c5ba8ba000499a4476421a73c34,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138344,52.080361,On or near Garrick Way,E01030036,Ipswich 001E,Drugs,Court result unavailable,
78dce06c1ed641bd15703dac79d814d074a12191cdc490c2c21442d9f1fa8627,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138344,52.080361,On or near Garrick Way,E01030036,Ipswich 001E,Possession of weapons,Awaiting court outcome,
35219538a762af669038d2b977e8c03fa68f01d99f56c37c273d4750aebc26d7,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135220,52.082432,On or near Macaulay Road,E01030036,Ipswich 001E,Public order,Unable to prosecute suspect,
4b63692eaa4b2f48b86e52c0c0ef43fa95200f110ef187eb98076665b1ec8570,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136378,52.081259,On or near Burke Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
0ae0bc0910520c5509b2a074224fb3c2dc6804dbc0223bf131281e22447a3a74,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134410,52.081923,On or near Moore Road,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
11c9471caf3d06a7c9f80502d52b1407b4cefc48fe45372d5fc7ebeb1788f1ea,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135146,52.085330,On or near Homer Close,E01030036,Ipswich 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a191c45c0102597fd27729649a9a5cf1166308cb5296b3d80f7b3faf6480fa02,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135220,52.082432,On or near Macaulay Road,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
2db5b2fd461314e74252050dfba8ed715a7845b3c84187bab77d483929af0bc0,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138414,52.083849,On or near Limecroft Close,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,
0ce3692d84e8a016ed1699563b3b006fd9c25910aebb02e4eebb10e4d3e9c0b6,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136004,52.081754,On or near Burke Road,E01030036,Ipswich 001E,Violence and sexual offences,Status update unavailable,
1eedc881763bfc3407dc71f2441c8b75229f9e18f177783fb1ffaaccc091a11b,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.149195,52.077319,On or near Clive Avenue,E01029973,Ipswich 002A,Burglary,Investigation complete; no suspect identified,
6edec0497c54e4bab466d10b0d89ee6e7d1eace0a5726d2cb31b9883a26534ab,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,On or near Supermarket,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,
47b90435044f38c7ca0feb2c36c70715044b762adeb454a15d4328fb420c9799,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.151741,52.074921,On or near Henley Road,E01029973,Ipswich 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b4a4b502d44959ddd369f661ea8a146a5518269c5a95985ef13a88ba9b58785b,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.151741,52.074921,On or near Henley Road,E01029973,Ipswich 002A,Violence and sexual offences,Unable to prosecute suspect,
31a850c797dfc14a33f0eb76d7913e36c9ce5a0b9baa614633eecb293b68343a,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.151741,52.074921,On or near Henley Road,E01029973,Ipswich 002A,Violence and sexual offences,Unable to prosecute suspect,
c66374b92ca008abad9e9ef3d8bf1e4eef641291b6f2fa95f75d337a841b4216,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.151741,52.074921,On or near Henley Road,E01029973,Ipswich 002A,Violence and sexual offences,Unable to prosecute suspect,
a62fc9514b6e10e23af30a6e19a912c4f95cf62f0d369f03afb0d852d4f55bf4,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.151741,52.074921,On or near Henley Road,E01029973,Ipswich 002A,Violence and sexual offences,Unable to prosecute suspect,
3a49f96022c4ec7e2d2814c55ca257899edc9ff81998d28588b55ec1797056c2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.145870,52.071553,On or near Cheltenham Avenue,E01029973,Ipswich 002A,Violence and sexual offences,Offender sent to prison,
edbc73c914d87c74f6358027b09acbce41a56b96c0ad4db887881695944a018c,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.149988,52.076344,On or near June Avenue,E01029973,Ipswich 002A,Violence and sexual offences,Status update unavailable,
a460dc60a7be2fb5c08c6739cefeaa64153cc4dfd6ba9bf5a168e82be29ef21d,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.143750,52.077725,On or near Hazelcroft Road,E01029973,Ipswich 002A,Other crime,Status update unavailable,
7ff01cc082b5d8b8cdcd0607d4521dfbb388d160a90dc971e2cf698959b820b2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135446,52.069420,On or near Springfield Lane,E01029974,Ipswich 002B,Vehicle crime,Investigation complete; no suspect identified,
094df9e6f350beb723770338e291f43c293a7c5f15d36b14cecad584af3290ba,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137612,52.070136,On or near Westholme Road,E01029974,Ipswich 002B,Violence and sexual offences,Status update unavailable,
5a8c1db0c247f87a20fee42e28218075674688fca719e1242b765289ba4e5fd8,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135446,52.069420,On or near Springfield Lane,E01029974,Ipswich 002B,Violence and sexual offences,Unable to prosecute suspect,
6c21e0d4f848de439ffffb844645cd1cda8dccdb04871217d832e391b3cb9fc4,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137612,52.070136,On or near Westholme Road,E01029974,Ipswich 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135935,52.079723,On or near Burke Road,E01029975,Ipswich 002C,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Anti-social behaviour,,
5e4faac535b923b8b66314e2ba472fe4aa7b1f3086fb9c034673760bc83a7817,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134203,52.079176,On or near Cedarcroft Road,E01029975,Ipswich 002C,Bicycle theft,Investigation complete; no suspect identified,
95ccf90908e4c058fe9fd93b5d447ae1a4d8a873b7b6977262022ae4d8f33546,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Criminal damage and arson,Investigation complete; no suspect identified,
684936ad1d97ef0fc5523ac0ab06ca4c789c45375fb72e414ace8f90be72c355,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137146,52.080141,On or near Garrick Way,E01029975,Ipswich 002C,Criminal damage and arson,Investigation complete; no suspect identified,
029549991e7190f241eaf473206d4c924cc1dce53021fe79549403cad6a49a24,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137817,52.076588,On or near Elmcroft Road,E01029975,Ipswich 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f0f508dd638d667d87e46cc02b2d62efdd658afe32cdfbcf9f6284ff5f9dfd08,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137932,52.078231,On or near Willowcroft Road,E01029975,Ipswich 002C,Other theft,Unable to prosecute suspect,
a29349ed2fa3c037ace6f13a64ffd93aa4116af3e8bf9df20a89c7b7f91d7d7b,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137817,52.076588,On or near Elmcroft Road,E01029975,Ipswich 002C,Public order,Unable to prosecute suspect,
d93a4a1698783c143f789d0a15d21cd6207ada65dcbbcd8b9ca850b2df98fec6,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.136614,52.077538,On or near Pinecroft Road,E01029975,Ipswich 002C,Public order,Unable to prosecute suspect,
c268c89bab6c3749eaed492dc12bc7a2ce3a52773b119bc0fc2e12c1f4333aab,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Shoplifting,Investigation complete; no suspect identified,
c21da11eff0ac1814d5335bf4e574129ea4c55968547f7d9dbfece53cd052361,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Shoplifting,Investigation complete; no suspect identified,
2242edf38b47227d8f319418493dbaf8fcf9bc40e9a5fd0410a14d4222b22bbf,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Shoplifting,Offender sent to prison,
d40253e4d231a5dc4e3b4ab86ab281061f7aa874a2e16b634ab6ab3b9ac2b44f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Shoplifting,Status update unavailable,
6f66a7c620c8358a414f738840c4fd229bfaf437413cce01c672a6bd868c1805,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Shoplifting,Court result unavailable,
7e56f41e3f94af729af50a7e705abe619b4d8112204473bf76949e877bc02d9f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137817,52.076588,On or near Elmcroft Road,E01029975,Ipswich 002C,Violence and sexual offences,Unable to prosecute suspect,
208133b064491c0ce1a2263195f69cd488117d662b611ded91b4f25ea216e6d1,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Other crime,Formal action is not in the public interest,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126492,52.075990,On or near Broadway Lane,E01029976,Ipswich 002D,Anti-social behaviour,,
e15a2fefda9c3a71cdb68b49cea73d135415bb2d9e5237917d275f87ee048085,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.131362,52.077579,On or near Tranmere Grove,E01029976,Ipswich 002D,Burglary,Investigation complete; no suspect identified,
797798287ab4bea42b7ee05fe485e1218809f5bffc28e501bf9ba7467d8b8246,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.127934,52.079073,On or near Shakespeare Road,E01029976,Ipswich 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f6c738d24135a184f00058bea51004072da3b81a3413338927089fb43e83ed19,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126492,52.075990,On or near Broadway Lane,E01029976,Ipswich 002D,Criminal damage and arson,Investigation complete; no suspect identified,
81ee269b01df5e4024303b9c85416df3dceeead2b37941049cc2599f788b48c8,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126492,52.075990,On or near Broadway Lane,E01029976,Ipswich 002D,Robbery,Status update unavailable,
66872dc974468844421e1d0d9f51804cd30408d798d0b98bef3c10fafc67c52f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.127704,52.078710,On or near Supermarket,E01029976,Ipswich 002D,Shoplifting,Offender otherwise dealt with,
85b9a885b92d43d15334841322788844f55ec843f68abde843c7b7b22ad3f2a3,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.130510,52.076252,On or near Mansfield Avenue,E01029976,Ipswich 002D,Other crime,Formal action is not in the public interest,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.135163,52.076416,On or near Beechcroft Road,E01029977,Ipswich 002E,Anti-social behaviour,,
cf43cc07866eada6535e51a1129de005518b045bd2401f93a7e8ef04fce1a2ed,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134671,52.072940,On or near Ashcroft Lane,E01029977,Ipswich 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c89a1181d0ecbb622580992e36c91e4027f870e79e3a537e07df603aa560330f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.131418,52.073170,On or near Norwich Road,E01029977,Ipswich 002E,Other theft,Investigation complete; no suspect identified,
2f59e60d7e710373868d3e1af51c13edfc317d9c1373f8362f7774c3d36c1292,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.137267,52.074993,On or near Ashcroft Road,E01029977,Ipswich 002E,Vehicle crime,Investigation complete; no suspect identified,
41afabbdbae9557d7a656a258351e6f6072c780f763865d7a356370b421a0b50,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.134671,52.072940,On or near Ashcroft Lane,E01029977,Ipswich 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126879,52.068164,On or near Eustace Road,E01030027,Ipswich 003A,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.120774,52.066842,On or near Thebe Close,E01030027,Ipswich 003A,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.121266,52.063223,On or near Supermarket,E01030027,Ipswich 003A,Anti-social behaviour,,
7f15eea5d465a001206cdfcb5b07860953c79127f61d0f2116cf67e9483975d7,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.121266,52.063223,On or near Supermarket,E01030027,Ipswich 003A,Other theft,Unable to prosecute suspect,
7a73dffac1a46bf0ea56e92e4cf97474979089f5e0c5bab511773aa28c5566a4,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Public order,Unable to prosecute suspect,
8c12fb9d89bba6b13ddc071396c4755fbdaf58c5368476f33a30e8847657cbac,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.120774,52.066842,On or near Thebe Close,E01030027,Ipswich 003A,Theft from the person,Status update unavailable,
4517aaf3e523eb576761a00d10f7738fcd09062321215a70f4aa8be4cf35fa2f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Vehicle crime,Unable to prosecute suspect,
7539b44f513e1524b3ac348c6492b68a1c5cd59407a353c7d5c6431afcd47504,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
cbd6a84a472ff5b0ba70d94b0694a64e491e89a1f4adfaa3a646fb865506eb35,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.125151,52.069119,On or near Wallace Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
672c5a9940aa10bd0e3d33a310e880d2942f11c92887243652aa4b5d40f56299,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118721,52.065853,On or near Callisto Court,E01030027,Ipswich 003A,Violence and sexual offences,Status update unavailable,
79d09f26383a5a4bca0c5cc335288964128ce495093788255770434ac75e10bd,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
a099f9cbf90612df690c990b22d07a2d7bcb2d573e1f8834731a1b5f256df75f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
f160093d6c6d3b966fbb9cc1a90d2dea9b2a42c4262b8c632b1032e9850334e8,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.125151,52.069119,On or near Wallace Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
2041d3dcf290f69e088a6422da7e4da9005ec7288592dc488a33f75ce8489086,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.067690,On or near Pitcairn Road,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,
70d92b71ae181a9acf3a9327054f185705897ae3848a84bee59ca2ad2681e386,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.114671,52.068892,On or near Weaver Close,E01030028,Ipswich 003B,Other theft,Investigation complete; no suspect identified,
54fd5b52bae2ecbe7dd2cc483aeb51d61fb1760798ede6f485e0d93e7f320188,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.110104,52.070794,On or near River Hill,E01030028,Ipswich 003B,Other theft,Investigation complete; no suspect identified,
3c445115396bbbf1d60d2374620c207104ab20c6336713ed27b3d88b7162a32a,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.112866,52.071054,On or near Sports/Recreation Area,E01030028,Ipswich 003B,Vehicle crime,Investigation complete; no suspect identified,
d2309a85bcdeec276bdaafcdd3d7bf5afcaa875cfd0140bc735d66de7db1fcc2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.115737,52.075187,On or near Antrim Road,E01030028,Ipswich 003B,Violence and sexual offences,Unable to prosecute suspect,
8e54b5385dc4b105b7b48c8b799846763f5b4e00fbae11e865ab2c8d72a801d2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.115737,52.075187,On or near Antrim Road,E01030028,Ipswich 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.129529,52.073706,On or near Rayleigh Road,E01030029,Ipswich 003C,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116936,52.075632,On or near Kerry Avenue,E01030029,Ipswich 003C,Anti-social behaviour,,
78830340561fe2f1aa3c8d4893941c34b388d78a84d7f9c83df1f4759f9be02e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118513,52.076067,On or near Wexford Road,E01030029,Ipswich 003C,Bicycle theft,Investigation complete; no suspect identified,
3b96585fb81548517fd92e418f9b2e34baeb283dec52277736caf5154d988b4f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.129186,52.071943,On or near Westbourne Road,E01030029,Ipswich 003C,Burglary,Investigation complete; no suspect identified,
42070f0795bf4dbb13a321aac4efa844f086897dd43df6ec23c5fed97f893ed2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118152,52.074448,On or near Supermarket,E01030029,Ipswich 003C,Criminal damage and arson,Investigation complete; no suspect identified,
28378068ac853c39fde7ea403c866674639054c52a3e98a55592265a1ea0ddff,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.123101,52.075091,On or near Sports/Recreation Area,E01030029,Ipswich 003C,Other theft,Investigation complete; no suspect identified,
1d2a54cfcb43c72238936006594e99bd0310120479807ac0938f53315c05b48e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.116936,52.075632,On or near Kerry Avenue,E01030029,Ipswich 003C,Public order,Unable to prosecute suspect,
d8efd60cb5eee9c1dfd9133d85185d52c15149a2a7f9f7efcfdd66581856870e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.122533,52.071544,On or near Bramford Lane,E01030029,Ipswich 003C,Public order,Unable to prosecute suspect,
5a78e59ebf4e707fcfd4f2aa70d7f87b1a289218f163c08c5b77915ef6a24305,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.130996,52.071733,On or near Deben Road,E01030029,Ipswich 003C,Vehicle crime,Investigation complete; no suspect identified,
4bbfe02764d5a5c2920449d67ddc621088a4c7d36830502e7d3463280af7fce6,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.130786,52.070615,On or near Cromer Road,E01030029,Ipswich 003C,Vehicle crime,Investigation complete; no suspect identified,
ea58ca2a932ca68a15c6d6283eb7301e69f2b44346d61eb753c993742e94c491,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118632,52.074211,On or near Ulster Avenue,E01030029,Ipswich 003C,Violence and sexual offences,Unable to prosecute suspect,
2587f1a0557ef6194f4de2637c9adfc33793d95acbeda60d4c528a6229e296aa,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118632,52.074211,On or near Ulster Avenue,E01030029,Ipswich 003C,Violence and sexual offences,Status update unavailable,
6c9d0a598f34dbbce75487eab5bf3d36eb318a46cfc20cd004eaf54aea0f6f09,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.130996,52.071733,On or near Deben Road,E01030029,Ipswich 003C,Violence and sexual offences,Unable to prosecute suspect,
7bcd5092c6864568c4731444b16928d906ad874381f503c529600b66f1d60448,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.118632,52.074211,On or near Ulster Avenue,E01030029,Ipswich 003C,Violence and sexual offences,Local resolution,
bbc1796657e28bd7eada59839a69910547442672cb03c08874ada0162968d1f2,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.117894,52.075553,On or near Connaught Road,E01030029,Ipswich 003C,Violence and sexual offences,Action to be taken by another organisation,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.117283,52.066791,On or near Titan Court,E01030030,Ipswich 003D,Anti-social behaviour,,
ef8e846399229578e00b88d79ea061386bec24061e8a23ac9f734906bebb999e,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.117283,52.066791,On or near Titan Court,E01030030,Ipswich 003D,Criminal damage and arson,Offender given a caution,
cfa6877c2a852aa4ab842bb700b02d3233c705b2ba12ce0f48f65b1c6e0cbdbc,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.123452,52.069245,On or near Waveney Road,E01030030,Ipswich 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a63860f32b2ec7386abde367cf84ef4b124465271f8f6c12b87d3dc6c000431f,2019-01,Suffolk Constabulary,Suffolk Constabulary,1.124571,52.070222,On or near Mumford Road,E01030030,Ipswich 003D,Drugs,Local resolution,
