Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fb689991e47810d8f035c7a0d93fbda0e6bfdbc04f5d1738f9bdcd79f5215e2,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395333,54.085540,On or near Harness Lane,E01027644,Harrogate 005A,Violence and sexual offences,Status update unavailable,
b31b85dde703c4f6f5f1dbdba28267269c270d707d86b7bac277bed0ed1787c3,2019-01,North Yorkshire Police,North Yorkshire Police,-1.390522,54.091448,On or near Springfield Grove,E01027644,Harrogate 005A,Violence and sexual offences,Status update unavailable,
72f3e0fd95d816cdd27e6851b2eadd9a0a90ceae906c8e966c367f000670a470,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Violence and sexual offences,Status update unavailable,
068f59f4ad6106edf7a18e7f371e80ba579120982e6466d5bdde48d83f6dcd25,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395333,54.085540,On or near Harness Lane,E01027644,Harrogate 005A,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395069,54.091021,On or near Springfield Road,E01027645,Harrogate 005B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395069,54.091021,On or near Springfield Road,E01027645,Harrogate 005B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.395106,54.094814,On or near High Street,E01027645,Harrogate 005B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.390365,54.093865,On or near Sports/Recreation Area,E01027645,Harrogate 005B,Anti-social behaviour,,
fe88a776606a4cf1d76825ef184d302487cbb7c1b4781032a46fd0aa093ce36a,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396262,54.093113,On or near Police Station,E01027645,Harrogate 005B,Burglary,Investigation complete; no suspect identified,
f68058058f141e186e6273245c04ee4658c0c57584d8bbec7cdffc8e65ea635e,2019-01,North Yorkshire Police,North Yorkshire Police,-1.397806,54.094208,On or near Horsefair,E01027645,Harrogate 005B,Burglary,Unable to prosecute suspect,
27f3353c09f6ca79a8c6a9434df0e08ca7bc97c2363c6a04d2f18f3dd734aee8,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396891,54.097169,On or near Mill Lane,E01027645,Harrogate 005B,Criminal damage and arson,Status update unavailable,
ce908124674d6b078ef1e0741dbe7bcbfa016d1a62094b7409523cabb6bd3033,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396294,54.092007,On or near New Row,E01027645,Harrogate 005B,Criminal damage and arson,Unable to prosecute suspect,
5063be8b420f163eb40b077630cb4cf929e625817d5cf5bcdd29e0f46e757114,2019-01,North Yorkshire Police,North Yorkshire Police,-1.390365,54.093865,On or near Sports/Recreation Area,E01027645,Harrogate 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b13b7a42b0ab783295ea1bd1b63790d45f9f40211aa4c4998f4cf1f10491e231,2019-01,North Yorkshire Police,North Yorkshire Police,-1.390365,54.093865,On or near Sports/Recreation Area,E01027645,Harrogate 005B,Criminal damage and arson,Unable to prosecute suspect,
769af3b192de4090c1412d4fbd4863fa0edf39d422a4e5e3eb3743289203ce93,2019-01,North Yorkshire Police,North Yorkshire Police,-1.399064,54.090709,On or near Kingfisher Reach,E01027645,Harrogate 005B,Violence and sexual offences,Status update unavailable,
616a5ebc985393c79957b6482ae4e86f1b99d25b0458034a2c0efa39be86eff6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396891,54.097169,On or near Mill Lane,E01027645,Harrogate 005B,Violence and sexual offences,Status update unavailable,
48c045215e1c598e5c7676721e8ed7923e24a25fa4d6b7ee54c02ead95cbe759,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396262,54.093113,On or near Police Station,E01027645,Harrogate 005B,Violence and sexual offences,Status update unavailable,
2d1a373947d18f44baa449f8b6a928d632f72426555fae386ae23235100b1ce6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.396294,54.092007,On or near New Row,E01027645,Harrogate 005B,Other crime,Status update unavailable,
793103bf8485249287510bbcc9cb481fd66328cf04b7b90de8fa714fa8ebd475,2019-01,North Yorkshire Police,North Yorkshire Police,-1.387402,54.054133,On or near A168,E01027647,Harrogate 005C,Burglary,Status update unavailable,
d88ef7cb26191fe2484a215b1cf155170bce44472d93a2a16dc494386533abaa,2019-01,North Yorkshire Police,North Yorkshire Police,-1.362176,54.063547,On or near Millfield,E01027647,Harrogate 005C,Burglary,Investigation complete; no suspect identified,
85c56e0f10a819c13b040287d26372accb36fdcec871e0e450e674a42862bd41,2019-01,North Yorkshire Police,North Yorkshire Police,-1.409069,54.075219,On or near The Close,E01027647,Harrogate 005C,Burglary,Investigation complete; no suspect identified,
223effd5a2b348f57ef55de12607a2a62b27fd9e3620977d12231dddc3703f7c,2019-01,North Yorkshire Police,North Yorkshire Police,-1.407270,54.077043,On or near Main Street,E01027647,Harrogate 005C,Burglary,Investigation complete; no suspect identified,
00f34cb258df92e64e3f526c480d6d78446c8ee4989b45a343b601b84602548b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.364468,54.059560,On or near Ivy Close,E01027647,Harrogate 005C,Burglary,Investigation complete; no suspect identified,
44ffaa3f97e68e0762d4a4e6a9b2f2ae9683f34ee42e462beafc9185ee5b8687,2019-01,North Yorkshire Police,North Yorkshire Police,-1.409069,54.075219,On or near The Close,E01027647,Harrogate 005C,Burglary,Investigation complete; no suspect identified,
0a2f9e35905f1eb39d85603fbcde3a8d7d364dafe8717cb237cadb10a658f740,2019-01,North Yorkshire Police,North Yorkshire Police,-1.387402,54.054133,On or near A168,E01027647,Harrogate 005C,Burglary,Status update unavailable,
1580c5b9a8b706ba4f806975841a6e10e43e74bd1e5c2a8aae27b0ad3d849b05,2019-01,North Yorkshire Police,North Yorkshire Police,-1.408111,54.042625,On or near Manor Park,E01027647,Harrogate 005C,Vehicle crime,Investigation complete; no suspect identified,
a4b5f4d1d25126c3e228a8f9c9aceaa19d793c284b75629cac0909cf8f130b30,2019-01,North Yorkshire Police,North Yorkshire Police,-1.436531,54.041440,On or near Harrogate Road,E01027647,Harrogate 005C,Vehicle crime,Investigation complete; no suspect identified,
d1e5ef89778fca1156a6a210419ac13ccd3ea12c2e4ecc770a71992130001f96,2019-01,North Yorkshire Police,North Yorkshire Police,-1.364468,54.059560,On or near Ivy Close,E01027647,Harrogate 005C,Vehicle crime,Investigation complete; no suspect identified,
44b71e905f147732b446bebcc5b91cb6c283f2d4fe2e0c497f959b2b2c42c131,2019-01,North Yorkshire Police,North Yorkshire Police,-1.436531,54.041440,On or near Harrogate Road,E01027647,Harrogate 005C,Vehicle crime,Investigation complete; no suspect identified,
d378351de4ad7489a60fd0b521c3395fde040c2fd1bce443bca3501e987144b6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.433972,54.040996,On or near Moor Lane,E01027647,Harrogate 005C,Violence and sexual offences,Status update unavailable,
6705ba85f063ddad8a0961e014bbdce9129aa0e4f1dbebd68f37b19ca51c3fe6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.410744,54.043285,On or near Reins,E01027647,Harrogate 005C,Violence and sexual offences,Formal action is not in the public interest,
28378445ed7eb72f4a707774899f869acef6ddd8e54cac6404757fc26d680083,2019-01,North Yorkshire Police,North Yorkshire Police,-1.401150,54.042437,On or near Hill Bank,E01027647,Harrogate 005C,Other crime,Investigation complete; no suspect identified,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.403942,54.100305,On or near Greenholme Close,E01027687,Harrogate 005D,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.402788,54.102879,On or near Leeming Lane,E01027687,Harrogate 005D,Anti-social behaviour,,
96bb5a9b3b72b86729b36f59ea81c2740d007338b1b18bb75da8f7bc252fc670,2019-01,North Yorkshire Police,North Yorkshire Police,-1.400701,54.099156,On or near Waterside,E01027687,Harrogate 005D,Burglary,Investigation complete; no suspect identified,
21b2e482d145fcfdde9ed49de838c1989f397cb5792bd74e63fc70cb84e59f86,2019-01,North Yorkshire Police,North Yorkshire Police,-1.402788,54.102879,On or near Leeming Lane,E01027687,Harrogate 005D,Criminal damage and arson,Investigation complete; no suspect identified,
99c26954a4f04d041b0be59f345e34f43d3651ca188dbf139980c3db553ffb47,2019-01,North Yorkshire Police,North Yorkshire Police,-1.402788,54.102879,On or near Leeming Lane,E01027687,Harrogate 005D,Criminal damage and arson,Investigation complete; no suspect identified,
6d9133efaeb2c0d1c8e81e22cb0d5ba70295a230abe24623c925099c7286d20d,2019-01,North Yorkshire Police,North Yorkshire Police,-1.404347,54.109367,On or near All Saints Close,E01027687,Harrogate 005D,Criminal damage and arson,Unable to prosecute suspect,
617c61283c966163fa64c12d5c52185579a04a48f4f5382615cc65062d9b03c6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.399655,54.099574,On or near Waterside,E01027687,Harrogate 005D,Other theft,Status update unavailable,
d34919fa9bfd6cd825f79a132910eae335c876fddd971864ffd6c7d67a66c5f5,2019-01,North Yorkshire Police,North Yorkshire Police,-1.402788,54.102879,On or near Leeming Lane,E01027687,Harrogate 005D,Other theft,Investigation complete; no suspect identified,
be8c0e66a6c8eea70a64a8c2fe791d010e8cbeaf30a8504241efc2e521186246,2019-01,North Yorkshire Police,North Yorkshire Police,-1.402952,54.111732,On or near Church View,E01027687,Harrogate 005D,Other theft,Investigation complete; no suspect identified,
9ca02aa04e0fedeb5cba0f0ec1272c1efd677d4661a970cccfc12dc037dd7d39,2019-01,North Yorkshire Police,North Yorkshire Police,-1.399655,54.099574,On or near Waterside,E01027687,Harrogate 005D,Other theft,Status update unavailable,
3d876a0d77ed3f6dd54055e47e4f5c17cccbb8251adf28815d5631d7baeca3ba,2019-01,North Yorkshire Police,North Yorkshire Police,-1.676422,54.079919,On or near Parking Area,E01027681,Harrogate 006A,Other theft,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.740887,54.051342,On or near Heyshaw Road,E01027693,Harrogate 006B,Anti-social behaviour,,
bb9b87d102281d3403980dab177ee5287eb07ddf4ba457b84a84f60b0fca0c41,2019-01,North Yorkshire Police,North Yorkshire Police,-1.738954,54.028239,On or near Dacre Pasture Lane,E01027693,Harrogate 006B,Criminal damage and arson,Status update unavailable,
d3f0c763bd2678de1e9c0b9638bd462141feaff48dec373c1790f01b67b1a488,2019-01,North Yorkshire Police,North Yorkshire Police,-1.701880,54.053103,On or near Station Close,E01027693,Harrogate 006B,Violence and sexual offences,Unable to prosecute suspect,
b94c9bf77012053d654b321fba3f5c8d11d1df234daecd9e1dca81dd258b644c,2019-01,North Yorkshire Police,North Yorkshire Police,-1.767705,54.087580,On or near Grassfield Close,E01027693,Harrogate 006B,Violence and sexual offences,Court case unable to proceed,
4d8ec1c3871dcc92db32d3349800d7ecf589c84fb09b3e43b8bf8d928b0fc33e,2019-01,North Yorkshire Police,North Yorkshire Police,-1.701880,54.053103,On or near Station Close,E01027693,Harrogate 006B,Violence and sexual offences,Unable to prosecute suspect,
f7bbe47979518182ecf1b1c8c0b4a846c08da3f538d4f45966f3f4746b39294b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.767705,54.087580,On or near Grassfield Close,E01027693,Harrogate 006B,Violence and sexual offences,Offender given conditional discharge,
f9e8889e5b893cc6fed6e21df2ed65a4b43cf3841f38fe830ca32202af358937,2019-01,North Yorkshire Police,North Yorkshire Police,-1.703094,54.054184,On or near Grange Lane,E01027693,Harrogate 006B,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.711779,54.083793,On or near B6265,E01027701,Harrogate 006C,Anti-social behaviour,,
1bad6f20a634a61df7d62eae13563a0705c72bccca75cba5b1ee0ba9ec479a26,2019-01,North Yorkshire Police,North Yorkshire Police,-1.819995,54.135205,On or near Police Station,E01027701,Harrogate 006C,Vehicle crime,Status update unavailable,
345ce7a1ee2540474ded93126ff281d95b0d427af45aa1e57a91a31dc29e3ba7,2019-01,North Yorkshire Police,North Yorkshire Police,-1.785242,54.098865,On or near Grange Lane,E01027701,Harrogate 006C,Vehicle crime,Investigation complete; no suspect identified,
953da677a432f6e1704a05eb04c3b04d9f3043b3f36bde3931d62819b3dc0efd,2019-01,North Yorkshire Police,North Yorkshire Police,-1.819995,54.135205,On or near Police Station,E01027701,Harrogate 006C,Violence and sexual offences,Status update unavailable,
17a1652915e9fe984eadbd1a4d72604c8e551bf743f2859bb391f356be2db0f7,2019-01,North Yorkshire Police,North Yorkshire Police,-1.731235,54.077142,On or near Lupton Bank,E01027701,Harrogate 006C,Violence and sexual offences,Unable to prosecute suspect,
a349c3a6a89223c3637bb1789a9e2677ab61b5223b3c783338ce00eb4003a788,2019-01,North Yorkshire Police,North Yorkshire Police,-1.711779,54.083793,On or near B6265,E01027701,Harrogate 006C,Violence and sexual offences,Status update unavailable,
e448627a607fd6f68173f70d1c419a0baf9d08c454f3689b51b475a7dfadd1b4,2019-01,North Yorkshire Police,North Yorkshire Police,-1.711779,54.083793,On or near B6265,E01027701,Harrogate 006C,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.759613,54.085776,On or near Parking Area,E01027702,Harrogate 006D,Anti-social behaviour,,
e65b6768e7ab2fcaf79505487810fc379a529ec7163dd2a84f35e66d3ea05d8e,2019-01,North Yorkshire Police,North Yorkshire Police,-1.758933,54.087051,On or near Church Street,E01027702,Harrogate 006D,Criminal damage and arson,Status update unavailable,
9be9c12894b78eea65bc1694c6a7a3e09550d72a39531fd171eb072f436af8f5,2019-01,North Yorkshire Police,North Yorkshire Police,-1.759613,54.085776,On or near Parking Area,E01027702,Harrogate 006D,Violence and sexual offences,Unable to prosecute suspect,
e2ef048db9d9973da07183ce6f08e28545d8676d24ce7ff1d2aee4134dfa9ecc,2019-01,North Yorkshire Police,North Yorkshire Police,-1.759613,54.085776,On or near Parking Area,E01027702,Harrogate 006D,Violence and sexual offences,Unable to prosecute suspect,
c0f3b2a25fac4d35af8366b285d92f0e8dca7a78b2aeccc136043dfea1b60b57,2019-01,North Yorkshire Police,North Yorkshire Police,-1.483549,54.031603,On or near Market Flat Lane,E01027646,Harrogate 007B,Burglary,Status update unavailable,
01b2f36518e7ed016b96955e9ce7ee7f44507bbcf7e14ddcc96bb76b8944d4ff,2019-01,North Yorkshire Police,North Yorkshire Police,-1.484601,54.031742,On or near Nidd Valley Industrial Estate,E01027646,Harrogate 007B,Burglary,Investigation complete; no suspect identified,
2df2bf1af33bc01c1a0fd9ed1723125d704683338b73733c8168099d1a93bede,2019-01,North Yorkshire Police,North Yorkshire Police,-1.483549,54.031603,On or near Market Flat Lane,E01027646,Harrogate 007B,Burglary,Investigation complete; no suspect identified,
05f44bdb872d7cc6ac41cc2b49942d26326ad55f1dbea2b97bcc0ed5ca708a02,2019-01,North Yorkshire Police,North Yorkshire Police,-1.492788,54.035165,On or near Low Moor Lane,E01027646,Harrogate 007B,Burglary,Investigation complete; no suspect identified,
b2335fe1c5006666c54c9ad127dff4ea5d03831af39027a6e96f0e5490b24d52,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456262,54.038987,On or near Farnham Lane,E01027646,Harrogate 007B,Drugs,Court result unavailable,
cb8dd0e4da2cb9209b3901de9871e631d68148fdb6b49c35edcc4a3882ab3557,2019-01,North Yorkshire Police,North Yorkshire Police,-1.473934,54.064042,On or near St Mongahs Lane,E01027646,Harrogate 007B,Vehicle crime,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.469917,54.012283,On or near Byards Park,E01027674,Harrogate 007C,Anti-social behaviour,,
4a33c34225f262301f3e7b4c713657197a64ef5b4cf2efab1d7e108a7519fd00,2019-01,North Yorkshire Police,North Yorkshire Police,-1.487812,54.005251,On or near Forest Lane Head,E01027674,Harrogate 007C,Burglary,Investigation complete; no suspect identified,
a0fd83dc2e03179a1a1bf10ca85fc8e83fc5c2e10e17e0eb51c3f316763654be,2019-01,North Yorkshire Police,North Yorkshire Police,-1.487812,54.005251,On or near Forest Lane Head,E01027674,Harrogate 007C,Burglary,Investigation complete; no suspect identified,
9b77e55f5398b324d9876b095fe8a89d5369e977a05ae04caeecd5634c0bb730,2019-01,North Yorkshire Police,North Yorkshire Police,-1.487812,54.005251,On or near Forest Lane Head,E01027674,Harrogate 007C,Other theft,Investigation complete; no suspect identified,
ec8507e1e7edd842feaa52cf391173c439fa1aaa35879d84504d233173ee4a7b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.476178,54.009533,On or near Parking Area,E01027674,Harrogate 007C,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.457253,54.014473,On or near Half Crown Way,E01027675,Harrogate 007D,Anti-social behaviour,,
18e40e9932d2c5350b6f7680bce900f506065aaad031d6b9accf5dbff3eb3c55,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468914,54.020358,On or near Greengate Lane,E01027675,Harrogate 007D,Burglary,Status update unavailable,
e5ba047f23f66cec5c949a8d046648fd9d2b0e25273f0fee81d70901100a808b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Burglary,Investigation complete; no suspect identified,
35f6e147d539797f1e8e04aba7c64773b57213a019c2995e1704898f461ae3dd,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Burglary,Status update unavailable,
bd990c2114d19b312464b443fb02d1963904e2d11a864a8072d6dd5ce9c3ff2a,2019-01,North Yorkshire Police,North Yorkshire Police,-1.465056,54.020107,On or near Greengate Lane,E01027675,Harrogate 007D,Burglary,Investigation complete; no suspect identified,
612d14f6c790f61252620dc3a9415fabd5b07ed8cd72bc3aa77243dabae3938f,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Criminal damage and arson,Status update unavailable,
04ff38693bdaab55bc34cfe1895d938c5f2eca5058deb33abb0098dc8f0f2ad4,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Drugs,Status update unavailable,
d59e02e36d74774cbb2f58771f4652ef05a09d77e51abcd50e5bdecfa2af1ea4,2019-01,North Yorkshire Police,North Yorkshire Police,-1.467827,54.020614,On or near The Gables,E01027675,Harrogate 007D,Vehicle crime,Investigation complete; no suspect identified,
3be594bb982bb76b993a8ed56d4d0098300b4cefa39f853709b7b01999e3c0b5,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Vehicle crime,Investigation complete; no suspect identified,
60e5563dfdf7ac8a05b0abdc2acc7f0213a5e12fd80f0a703d7cfb582870fcc7,2019-01,North Yorkshire Police,North Yorkshire Police,-1.466140,54.018872,On or near Park Way,E01027675,Harrogate 007D,Vehicle crime,Investigation complete; no suspect identified,
5e4a7beb0ed3848aa9b69bf1979b9d6f47ed7967d9d43f5aef168ee92a10bc94,2019-01,North Yorkshire Police,North Yorkshire Police,-1.467827,54.020614,On or near The Gables,E01027675,Harrogate 007D,Vehicle crime,Investigation complete; no suspect identified,
2868e78adb55af3e4c34a8834007f610fda99c387ddfba8d77120ddc5c50d872,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456690,54.015549,On or near Guinea Croft,E01027675,Harrogate 007D,Violence and sexual offences,Status update unavailable,
ff9cbf012f4ea3fd76d52854c0abbc644fc6d6a90ef137c97b25737c929fafc4,2019-01,North Yorkshire Police,North Yorkshire Police,-1.465056,54.020107,On or near Greengate Lane,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
d8603d1bafeb6089c141930da5bc866328225d43d518d0a1989c815489cfc01b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461623,54.019966,On or near Greengate View,E01027675,Harrogate 007D,Violence and sexual offences,Status update unavailable,
da74c6008e821042258439bcc1b3fb8cd3b19fccc285cf0636d736a4a7f53cd5,2019-01,North Yorkshire Police,North Yorkshire Police,-1.461433,54.019300,On or near Beech Grove,E01027675,Harrogate 007D,Violence and sexual offences,Unable to prosecute suspect,
79526297124a22b733988ab2722e835f2f789fb71e68afbfd22431269a309172,2019-01,North Yorkshire Police,North Yorkshire Police,-1.466928,54.020520,On or near Greengate Drive,E01027675,Harrogate 007D,Other crime,Status update unavailable,
6fdb9c4db166d706bcca1a6452cd739f516487b32bd65f9b1da367289de755bc,2019-01,North Yorkshire Police,North Yorkshire Police,-1.545259,54.013337,On or near Old Trough Way,E01027641,Harrogate 008A,Criminal damage and arson,Investigation complete; no suspect identified,
45db50b7a94ec00d1d793594c158fad305b18788d9b9f52f9c6ac45a30a2bda4,2019-01,North Yorkshire Police,North Yorkshire Police,-1.545259,54.013337,On or near Old Trough Way,E01027641,Harrogate 008A,Violence and sexual offences,Status update unavailable,
10c7f416419825cce000cb42729165c059cd3380958880d1886027cef6e20065,2019-01,North Yorkshire Police,North Yorkshire Police,-1.545259,54.013337,On or near Old Trough Way,E01027641,Harrogate 008A,Violence and sexual offences,Status update unavailable,
beff81dc60d2aba2900a170be3a797f7f112057c3443d014dfe965e7bee4a032,2019-01,North Yorkshire Police,North Yorkshire Police,-1.545259,54.013337,On or near Old Trough Way,E01027641,Harrogate 008A,Violence and sexual offences,Status update unavailable,
eaf75c3c8f4600814ba46fc63f3d70053d8addf2eadda7c284f4fe69c779cc46,2019-01,North Yorkshire Police,North Yorkshire Police,-1.582459,54.016761,On or near Levens Close,E01027664,Harrogate 008B,Burglary,Investigation complete; no suspect identified,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.564487,54.023519,On or near Ripon Road,E01027665,Harrogate 008C,Anti-social behaviour,,
e6ecadc3d3a826f53bd2dc63ffb3a04a1f971aaae1507208a86360fb3506799b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.554992,54.014982,On or near Knox Mill Close,E01027665,Harrogate 008C,Burglary,Investigation complete; no suspect identified,
656cea92598684e725081167ffa15214f5e6a274e568a9ff7172372b7aa6ac8b,2019-01,North Yorkshire Police,North Yorkshire Police,-1.568583,54.040683,On or near Chantry Court,E01027665,Harrogate 008C,Other theft,Investigation complete; no suspect identified,
7dd8d8e8e9d151898cef9f92d5c2ed41402a3c283b71ec9883caa8aa4e6596dd,2019-01,North Yorkshire Police,North Yorkshire Police,-1.568012,54.026570,On or near Maltkiln Lane,E01027665,Harrogate 008C,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.572150,54.005661,On or near Bryony Road,E01027722,Harrogate 008D,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.454140,54.007511,On or near Barbondale Grove,E01027668,Harrogate 009A,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456689,54.010911,On or near Ethel Crescent,E01027668,Harrogate 009A,Anti-social behaviour,,
227e650279e66cac5f882085c58a23a86ba0f6d54d61a55bea4582dbf7214d74,2019-01,North Yorkshire Police,North Yorkshire Police,-1.460724,54.010399,On or near Holly Court,E01027668,Harrogate 009A,Violence and sexual offences,Status update unavailable,
8561f715d943d7ca36c7507b783a8287fef165419c46093e9a1342c9fd861d08,2019-01,North Yorkshire Police,North Yorkshire Police,-1.460724,54.010399,On or near Holly Court,E01027668,Harrogate 009A,Violence and sexual offences,Status update unavailable,
fd6f831da799361d99bf4c2627d7a77e79bb9b766e00e20f3ac8b2326f8aca61,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456803,54.009204,On or near Manor Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
9e9ca0b81cee4e0c14a0cab8eb0bb805ed9c1dd11d51aa163082f34d86265294,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456803,54.009204,On or near Manor Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
9258a5ab7dedda2db05d029f14c74aae4d49cec1f0394877963adcd829dff334,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456803,54.009204,On or near Manor Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
7208075fbdfba414f7a3521d891f2a5f2289779834ed1a2d905639184b6d1bc1,2019-01,North Yorkshire Police,North Yorkshire Police,-1.454526,54.008268,On or near Queens Road,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
00535cb5d0b394ce3baadae0bf1600e285be075609026d55f7e74f7430d41321,2019-01,North Yorkshire Police,North Yorkshire Police,-1.456803,54.009204,On or near Manor Crescent,E01027668,Harrogate 009A,Violence and sexual offences,Status update unavailable,
9f85b966e3d201b6adc0431a66fef3cf53cdf07e2f4117b7fae74c2734193257,2019-01,North Yorkshire Police,North Yorkshire Police,-1.454526,54.008268,On or near Queens Road,E01027668,Harrogate 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.462894,54.006652,On or near York Place,E01027669,Harrogate 009B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468021,54.008976,On or near High Street,E01027669,Harrogate 009B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468021,54.008976,On or near High Street,E01027669,Harrogate 009B,Anti-social behaviour,,
81094268e78c2fe1af17c8ea97fee9e50ea03f2df029fcb1372ae449699c2000,2019-01,North Yorkshire Police,North Yorkshire Police,-1.458270,54.010244,On or near Nora Avenue,E01027669,Harrogate 009B,Criminal damage and arson,Status update unavailable,
f5a345c49926ca56e231e1326a12c1a5a705f670ec23c0a2cd8e7ece5386723f,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468246,54.012913,On or near Petrol Station,E01027669,Harrogate 009B,Other theft,Unable to prosecute suspect,
f0dcc5ad27396e45d1cf162a3a603073169b5fdd1fecaec6350f45900b718748,2019-01,North Yorkshire Police,North Yorkshire Police,-1.459907,54.006333,On or near York Garth,E01027669,Harrogate 009B,Possession of weapons,Status update unavailable,
7717ae83aecfca47d8319a899728225408a1ea1ee791906018d617e8551804f2,2019-01,North Yorkshire Police,North Yorkshire Police,-1.465376,54.008209,On or near Park Place,E01027669,Harrogate 009B,Shoplifting,Investigation complete; no suspect identified,
cf60538ddf4208e976d41bae7031c9981950be62a6a10a970319ac767c1b4b10,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468246,54.012913,On or near Petrol Station,E01027669,Harrogate 009B,Shoplifting,Status update unavailable,
1d344d5009fa47e825a940eeddaf923d0ca2e2f9483bfb4a997ac0c396924b9f,2019-01,North Yorkshire Police,North Yorkshire Police,-1.468246,54.012913,On or near Petrol Station,E01027669,Harrogate 009B,Shoplifting,Investigation complete; no suspect identified,
dc599b29bdcfd9552d5007b452d4632b66733ad89991b30f49ac2fdad82d0395,2019-01,North Yorkshire Police,North Yorkshire Police,-1.465376,54.008209,On or near Park Place,E01027669,Harrogate 009B,Shoplifting,Status update unavailable,
7622afd179ba2241091a3b818f87dc0625d39fe755867421adfd45963e85543a,2019-01,North Yorkshire Police,North Yorkshire Police,-1.463127,54.011057,On or near Hambleton Grove,E01027669,Harrogate 009B,Vehicle crime,Investigation complete; no suspect identified,
2badb83e5f1de74283e4ea559c1552e44f4af443ef3f663bbeba3c9961e7f8d6,2019-01,North Yorkshire Police,North Yorkshire Police,-1.463880,54.008256,On or near Parking Area,E01027669,Harrogate 009B,Vehicle crime,Investigation complete; no suspect identified,
