Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f1b1c460a2cef2fc43cc02d4d08425f58eee5eeb07b65420265f9d7c90fd46b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.470098,53.693394,On or near Hesse Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
4b4efca10c2403f5132a2c5f6f99933a7f5c9077311258bdd326e47fe350c2fe,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
fff24b051753df5fd12dc4338d7e6fcdbab26919d4dc60fd6c1aebb54123af7d,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.467481,53.696371,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Status update unavailable,
980c9e7df552d265091bb16967052dbc679c18e45de70203bbdf479d3b45d68b,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466637,53.694019,On or near Hardman Way,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Status update unavailable,
96381faf5ed39b9b15e22c490d46e0ff4091d5b69756b0140393267d462dcd6f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466640,53.694316,On or near Foundry Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Status update unavailable,
2716144fe5da5df0d78484b598dcc887b44c086daa58e8238779046b84fc1bd4,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.470195,53.693888,On or near Jubilee Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
c117ea2e1942ce65c1e232fb4cfec0241183a608fbc7ba1a961c047c592af787,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
4e05262a53426c0f0577f88a766d97c5ed5b61aaaefcc5269d72d2611cb4c4ad,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
c1a101df236fe1c8f75b7b2fb8ceb06d7fef689750caa65f1d50d6abf9d7fff7,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Status update unavailable,
57e0f21170f271801fa06bc849ed57946cbab22510f41c65606503533dc6e95e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466857,53.696121,On or near Shopping Area,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Status update unavailable,
9fbe939ebdab8b9d400e129c5ed4210891bad2d7a826749cb7ad931bdd9af0fa,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447467,53.690056,On or near Bosley Close,E01012614,Blackburn with Darwen 017A,Anti-social behaviour,,
73bc53e62c079797e337c4522e29ab3d6dbd10e521b2ee69a75f003cf621fb6d,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447467,53.690056,On or near Bosley Close,E01012614,Blackburn with Darwen 017A,Public order,Status update unavailable,
015c30e7a305cf8c5e51417f365b951cbe1c631ec4e1ee3bad94b74ee2ade0a8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.446445,53.692208,On or near Stork Street,E01012614,Blackburn with Darwen 017A,Vehicle crime,Status update unavailable,
9137cfef2c0a1567b75c0e3ddf6ba3fb6af91ca8d060c877893682bfe7ff6b9f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447467,53.690056,On or near Bosley Close,E01012614,Blackburn with Darwen 017A,Vehicle crime,Unable to prosecute suspect,
9006ab02ef10a4235457ea6108e2b094d0dc9b81c8631f7ebd80284bdf833b9e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.448304,53.694682,On or near Marsh Gate,E01012614,Blackburn with Darwen 017A,Vehicle crime,Status update unavailable,
dfc1590f5f4685c2e2e2f7e1bc09136789eba57a0f6e4bc0357723b3047d910d,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.451148,53.694384,On or near Naples Road,E01012614,Blackburn with Darwen 017A,Violence and sexual offences,Status update unavailable,
c082ec688bf1dab0b594d5b6c81f43ffb3a8b7c4149b673d7a064e30f1fa8da8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.448126,53.693559,On or near Beaumont Way,E01012614,Blackburn with Darwen 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457792,53.692597,On or near St John'S Avenue,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462596,53.690116,On or near Hilton Road,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459518,53.691152,On or near Holker Street,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462596,53.690116,On or near Hilton Road,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462596,53.690116,On or near Hilton Road,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457981,53.691850,On or near Cross Barn Grove,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462596,53.690116,On or near Hilton Road,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
e881fbfac6be2a4463bfff4404695f963927a05398273552c1d14e2887b22e7e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Other theft,Status update unavailable,
e94bf0718082caaa973e20433b555a3ac567e4e206c125642da1d67c4808467f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459764,53.694288,On or near Philip Street,E01012615,Blackburn with Darwen 017B,Vehicle crime,Status update unavailable,
7d2f1e5a1647afaa7ee3a4bbcc20b566e8e4f7f4fb417f87d1eb665281d946ce,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457806,53.691087,On or near Turncroft Road,E01012615,Blackburn with Darwen 017B,Violence and sexual offences,Local resolution,
7dd5969e4d883df6b30d5a6f18cf40dffff14a685d2ca13545672401645f4e18,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457792,53.692597,On or near St John'S Avenue,E01012615,Blackburn with Darwen 017B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447315,53.682857,On or near Cranberry Close,E01012616,Blackburn with Darwen 017C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447315,53.682857,On or near Cranberry Close,E01012616,Blackburn with Darwen 017C,Anti-social behaviour,,
4e1156c493620fe5e5ec78b7f8887d6313159f41a2adc6d93438464a43b728ba,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.456943,53.685482,On or near Hampden Avenue,E01012616,Blackburn with Darwen 017C,Burglary,Status update unavailable,
e23d6229b899a3e5ce40b9b6ce8c1a8fcaa95784ef5062a78f4d22a818bd7168,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460069,53.688921,On or near Carr Road,E01012616,Blackburn with Darwen 017C,Burglary,Status update unavailable,
2e5f58350f069b02dcbb1baed524faca9ddfc755e3f70158e6b1b3dcd8fe1b03,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.456943,53.685482,On or near Hampden Avenue,E01012616,Blackburn with Darwen 017C,Burglary,Status update unavailable,
0b5f78a06249184c0a37fb207f3993d64d375e5e38963a6e9a27915c14d344ed,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460069,53.688921,On or near Carr Road,E01012616,Blackburn with Darwen 017C,Burglary,Status update unavailable,
8dcf541882aac88b1355f00942a3f0d5fe9b88cd7b26efc06321de256b4d763c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.456943,53.685482,On or near Hampden Avenue,E01012616,Blackburn with Darwen 017C,Burglary,Status update unavailable,
ea48ea6e788bf8d83eb94e5919f5ae3ba4342481374aa56698f6ca156f4fef64,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.446071,53.688309,On or near Spring Meadows,E01012616,Blackburn with Darwen 017C,Public order,Local resolution,
7fac53bf95392de7e743eef276753a010d574599b886b2a96a473d882f17cdd3,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.454982,53.684815,On or near Watery Lane,E01012616,Blackburn with Darwen 017C,Vehicle crime,Status update unavailable,
f1c8d21e2eb188e088d0dbd258e528ed540074f94126328148881d2640be701a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.447315,53.682857,On or near Cranberry Close,E01012616,Blackburn with Darwen 017C,Violence and sexual offences,Unable to prosecute suspect,
e1a9d802bf52d7881e0ae18ad7130a2c1228e18215873794de6c1fe5eee47eff,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.454639,53.685230,On or near Bentley Street,E01012616,Blackburn with Darwen 017C,Violence and sexual offences,Unable to prosecute suspect,
cad77c77779a50a47a9dabec9a5758f00aa6959402448fc5f18d91afeafa22bc,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.461873,53.682209,On or near Cyprus Street,E01012659,Blackburn with Darwen 017D,Criminal damage and arson,Status update unavailable,
e07b8fc74c389d617b30d4ac8afdf4dabfb995c2a616527849d246c5360d27a1,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463209,53.686626,On or near Petrol Station,E01012659,Blackburn with Darwen 017D,Other theft,Status update unavailable,
33ed7cb5a41737bbbb1182444dd347ff2b2cc39cfd5ad417bbed27105f7a3fc8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463754,53.679730,On or near Chestnut Grove,E01012659,Blackburn with Darwen 017D,Vehicle crime,Status update unavailable,
29910572740b2ec5a41ae48f0101f682e9261545e541242be25434d3632144cb,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.461671,53.681688,On or near Devon Street,E01012659,Blackburn with Darwen 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.448844,53.667167,On or near Woodlea Chase,E01012660,Blackburn with Darwen 017E,Anti-social behaviour,,
25bdf8f8a99e7ca979f974221c805230f411d028ab6fe3af17992e2d85aad027,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.454351,53.672557,On or near Bolton Road,E01012660,Blackburn with Darwen 017E,Other theft,Status update unavailable,
ac8614df9058f94d724aa405029bc87fed7539ecbf57b8f673e68dfad960dfd8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460824,53.680415,On or near Queen'S Road,E01012660,Blackburn with Darwen 017E,Vehicle crime,Status update unavailable,
2ea50de89297bec388b4bb94fba3d407d190bc2ed2ce20a6012ab88813b5e047,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457963,53.679042,On or near Cemetery Road,E01012660,Blackburn with Darwen 017E,Violence and sexual offences,Status update unavailable,
fa2983c05bff52a442435f946e384ba253697f74ad0ae42bd7b4c49189c8f133,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457963,53.679042,On or near Cemetery Road,E01012660,Blackburn with Darwen 017E,Violence and sexual offences,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.457740,53.682162,On or near St Barnabas Street,E01012661,Blackburn with Darwen 017F,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459745,53.682792,On or near Alfred Street,E01012661,Blackburn with Darwen 017F,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460888,53.684900,On or near Sydney Street,E01012661,Blackburn with Darwen 017F,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459745,53.682792,On or near Alfred Street,E01012661,Blackburn with Darwen 017F,Anti-social behaviour,,
0f1736b4c9a64825dca1a4b3abc8f2ed15fbe3fab74bb012332dfed2de8629b3,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459626,53.684384,On or near Meadow Street,E01012661,Blackburn with Darwen 017F,Burglary,Status update unavailable,
f75b163092700592bd349cbfab0cd2c2f2cda5fa2bcc877dd4fe3a27a79344ba,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459626,53.684384,On or near Meadow Street,E01012661,Blackburn with Darwen 017F,Burglary,Status update unavailable,
d16226d65b5518bffabf44c77372a450c39b64b4e552892c53f043edc514c349,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460888,53.684900,On or near Sydney Street,E01012661,Blackburn with Darwen 017F,Criminal damage and arson,Status update unavailable,
ebac5c3f42fae436d397c7fe7de688bafa117fa77b00eda4b5a96cdad57a1e30,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459109,53.680017,On or near Whitehall Street,E01012661,Blackburn with Darwen 017F,Violence and sexual offences,Unable to prosecute suspect,
6f39c6bfb91c442717d7cdd89edd9fdacfe3cf7118a5dd37dba8087af8670671,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459109,53.680017,On or near Whitehall Street,E01012661,Blackburn with Darwen 017F,Violence and sexual offences,Unable to prosecute suspect,
529a0808ab1612ac76138136d8c8e0425a41d5d2117a8ee6baec8525fdec1140,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.459755,53.683700,On or near Portland Street,E01012661,Blackburn with Darwen 017F,Other crime,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.416401,53.701539,On or near Long Hey Lane,E01012592,Blackburn with Darwen 018A,Anti-social behaviour,,
8e0a9256b19a6a63c31438412f3fbc8935b63ae452b4c0b837dd4b681ac03334,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.436864,53.695623,On or near Hoddlesden Road,E01012592,Blackburn with Darwen 018A,Vehicle crime,Status update unavailable,
c06c32dc471a8c871562957adc60573984092d645c9168880276b27074f92205,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.438872,53.729861,On or near School Lane,E01012592,Blackburn with Darwen 018A,Violence and sexual offences,Further investigation is not in the public interest,
548ea34094049dace8842c8626532f58b4974cd27c080b9264407b0d45ccaeef,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.416401,53.701539,On or near Long Hey Lane,E01012592,Blackburn with Darwen 018A,Violence and sexual offences,Status update unavailable,
5cd68d2e828dd0dd0b59a124520e3e3f994cacd46ec58f304f5a286b30bfdcc9,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.431351,53.695607,On or near Sydney Street,E01012592,Blackburn with Darwen 018A,Violence and sexual offences,Status update unavailable,
515846ee714bfaa89778e85eab784d74db3f4d29cfd40872b9abccdf61f88636,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.493924,53.638065,On or near Church Street,E01012628,Blackburn with Darwen 018D,Other theft,Status update unavailable,
d475134788671f38581f34cbdf68677ef1fd9491905e9b5eb50907c1d5d5471f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.493924,53.638065,On or near Church Street,E01012628,Blackburn with Darwen 018D,Public order,Local resolution,
6cb20203d01e0487d05ae7eabcc235023acf1e816f4beb87bcadf3da688a05ad,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.460083,53.640160,On or near Park/Open Space,E01012628,Blackburn with Darwen 018D,Violence and sexual offences,Action to be taken by another organisation,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.389742,53.673603,On or near Knowsley Lane,E01032485,Blackburn with Darwen 018E,Anti-social behaviour,,
00788152f567c1c110533742ffadc1999be06dd0af2b8c3693c934e818249d71,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Other theft,Unable to prosecute suspect,
6b50b80b760533029e0bf4caa9252f4d63101a3b00967a6a5507b8c87588818e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.416216,53.653587,On or near Overshores Road,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Status update unavailable,
0f1af600411ad08736f06a0f8bb0e89538615c43c69c9211cd677555f95fc64e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Unable to prosecute suspect,
410bd57b0610964b037549fcd9e49f86eeb7a193d79c9789e5f1eb13b5aef098,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.423509,53.650595,On or near Parking Area,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Status update unavailable,
7a7e45fa6f5d2a75518f9733e5a4d678a8418860281922b5449331defc967399,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.422858,53.673239,On or near Roman Road,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Unable to prosecute suspect,
c2efc73a1af3a1f18db183eebef510e90f029b151109c6e7522dc85c10ea8cc2,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Status update unavailable,
2a79123b94829294b1626819edfa1f8b1b6161a818f0f5246828180d77b50f79,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Status update unavailable,
4faf93cdfa27ff628a06362b75d83bd44a68fceedf1b22affa6c51735c46da45,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Status update unavailable,
55e0d373fd72bb00afb3fee7d1aea69bf5f845d1b09e4ef028c030719526873f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.396177,53.638384,On or near Hill Street,E01032485,Blackburn with Darwen 018E,Violence and sexual offences,Awaiting court outcome,
ac59aa9d50b382cd60b31aeecb430e1a34d2e580be3e43391e12a4c883a75d3a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.395366,53.646998,On or near Moorfield,E01032486,Blackburn with Darwen 018F,Burglary,Status update unavailable,
3a5c99b415f4dd76b7414f3c2a62fd4e69b0f3f75603370f6726a5755e33cfd5,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.393944,53.648683,On or near Ainsdale Avenue,E01032486,Blackburn with Darwen 018F,Burglary,Status update unavailable,
35fef638299738ccf1a11b6a0760aade63f09a1ad6e805f3249494d5b358ff5f,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.390558,53.650609,On or near Ashcombe Place,E01032486,Blackburn with Darwen 018F,Other theft,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.046609,53.872802,On or near Chatteris Place,E01012663,Blackpool 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.045271,53.868535,On or near Queen'S Promenade,E01012663,Blackpool 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.038467,53.873843,On or near St George'S Avenue,E01012663,Blackpool 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.042794,53.872889,On or near Kelso Avenue,E01012663,Blackpool 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.040654,53.873105,On or near Maitland Avenue,E01012663,Blackpool 001A,Anti-social behaviour,,
153c34421103b4bd64127701784fbf38aa345377033faadd2fdd2595c4fefd49,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.038467,53.873843,On or near St George'S Avenue,E01012663,Blackpool 001A,Burglary,Formal action is not in the public interest,
050caf92ae05427aa509a31b87aec8a1d2282d74383508972ae80134b062c1fd,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.040654,53.873105,On or near Maitland Avenue,E01012663,Blackpool 001A,Criminal damage and arson,Unable to prosecute suspect,
1baca308971f9dd4c5ed8358db3b7906221a4a75e3024bee31bc951b36fc01b8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Other theft,Status update unavailable,
c6c2e2b77a520b9182dc743aa3abfb29cfe9cbfa9b5876c6c886a672c57a9b33,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Shoplifting,Local resolution,
79afa39b5c2925be7fc78348ab2c61ee7b1bd3982ba98ae3cd41d8d35df42f7a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Shoplifting,Status update unavailable,
0bcef4877edbd9631e1e00c725618db5863847acff177269f0d6b139edb4ff7e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.037390,53.870859,On or near Rookwood Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Further investigation is not in the public interest,
16bae03296afadee878dab3d16645d1b1a46f10d0b16c68e80c9f4990f2860ae,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043920,53.871081,On or near College Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Status update unavailable,
c28e98b89e72bb080666e04dbec60365932f8acd611a6a18ba7ca07c46c0045e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Violence and sexual offences,Unable to prosecute suspect,
ba1e42f4fe35fd3450c8eedb2e39651cc841c3dc77ed2937c18ef8fa7900c6ba,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.043920,53.871081,On or near College Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Unable to prosecute suspect,
3960cb2bb00cc58f28d29fbff6bb11afa729f84bbe4e001e9335fb75fb6e9754,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.042794,53.872889,On or near Kelso Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Unable to prosecute suspect,
f13ba406725e05b17a4201291e396029a11ba04040ca9f86566c83b43565279e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.041628,53.874930,On or near The Close,E01012664,Blackpool 001B,Other theft,Further investigation is not in the public interest,
2d3eb2d194cafe7ce98bbe1c5da3e5bc22b3774d3f8243e9af17216a222680b0,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.031181,53.873807,On or near Willows Avenue,E01012664,Blackpool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.026484,53.868967,On or near Eastpines Drive,E01012665,Blackpool 001C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.032876,53.871599,On or near Beryl Avenue,E01012665,Blackpool 001C,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.030668,53.867178,On or near Vermont Grove,E01012665,Blackpool 001C,Anti-social behaviour,,
447535543cd981a86fab15cd920f524ab8069e5b73e54cce4bd3477fe5a091df,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.026883,53.869727,On or near Anchorsholme Lane,E01012665,Blackpool 001C,Burglary,Status update unavailable,
5f6f0746d555bc2e724b8cf2a16ec52fe7c8a8786b83bcac22f95c7b3042acdb,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.032876,53.871599,On or near Beryl Avenue,E01012665,Blackpool 001C,Vehicle crime,Status update unavailable,
34b977e9848d1ca6afe13339204e0ede6d489d3f17d278a77fb7eee2723f49a2,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.032876,53.871599,On or near Beryl Avenue,E01012665,Blackpool 001C,Violence and sexual offences,Status update unavailable,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.046470,53.864794,On or near Alpic Drive,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.038657,53.866156,On or near Derwent Place,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.047970,53.865806,On or near Princes Way,E01012716,Blackpool 001D,Anti-social behaviour,,
561cd7a8f251045cdab5566a3fced2d03a10716fa9c2b042d834b723a630e4e4,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Burglary,Status update unavailable,
5d73fdb667fc25b18f57b56e21e104dcaa19f64e6f81aea5f102a15f5bf97159,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.044189,53.863592,On or near Micklegate,E01012716,Blackpool 001D,Criminal damage and arson,Status update unavailable,
32f2fa6a43dd60d4b08ea5cfd39fbc06e8f3fce3a99a4fde36a2028002cd570a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Criminal damage and arson,Status update unavailable,
70df8decbc5f0e738e91e26f90adf9775f8e8801889eed79ecc331f2babb9f43,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.046470,53.864794,On or near Alpic Drive,E01012716,Blackpool 001D,Criminal damage and arson,Local resolution,
034925d3d679bb6ac1cb7ce91d01d366a7cf0e3993374052a7568aa5d6d9566e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Public order,Status update unavailable,
59cbc8727d969bd6ee4264d29dfc29fa4ee5790d78de5fa261f62131e0e10c6e,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Public order,Formal action is not in the public interest,
be1d7e4e61276567fd144263fc074bdd2b3213614cb551354a111f0797309032,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Vehicle crime,Status update unavailable,
57b9b2e49e015582489652d9d05bd0e47837a9f9d1c2bdb0472dc27d87191cf2,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.045695,53.866032,On or near Shore Road,E01012716,Blackpool 001D,Vehicle crime,Status update unavailable,
14f274b2f44c033cb5207c9bf6fc107f86a03646462f52bf2ecfbde40b028f78,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048063,53.862830,On or near Queen'S Promenade,E01012716,Blackpool 001D,Vehicle crime,Status update unavailable,
a46cab7cb36ef777686603377590cac30b40da4e08453047a7c5c8e29dd49768,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.040081,53.867178,On or near Gretna Crescent,E01012716,Blackpool 001D,Vehicle crime,Unable to prosecute suspect,
904de383e70e95cb46bfc3efbe8c5cd2fb7af1a15c542d8642f01590ea98f6a6,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Vehicle crime,Status update unavailable,
ffaed0c4c6845ee22b01d6507d3301ed1a620603bb3b5849cf9e15957490d76c,2019-01,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Violence and sexual offences,Unable to prosecute suspect,
