Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e9eebb462f8947408b33242ce9ac64471a40c0dc9a502fd421fe17b2378d7ae,2019-01,Warwickshire Police,Warwickshire Police,-1.464788,52.522831,On or near Shopping Area,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Offender given a caution,
ffbdd6a8a3e9f1647c95c768765df7c4671169c218ed0fd716d030e9a600d847,2019-01,Warwickshire Police,Warwickshire Police,-1.466001,52.523691,On or near Further/Higher Educational Building,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
b609cfb60c2fe94d52bdef3094494a625bb0b878bb9a5a1adf9cdca19b61f002,2019-01,Warwickshire Police,Warwickshire Police,-1.466580,52.526948,On or near Supermarket,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
4b0c2bc58dbb262d52bde40dba50a1c29ca9ced0bf676eb3633bf2e63a3da105,2019-01,Warwickshire Police,Warwickshire Police,-1.462879,52.524665,On or near Regent Street,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Status update unavailable,
d9a3ae7e0ae68535f4e204aec6653c46ebab0a8beec459af9325c0d8dc6dd060,2019-01,Warwickshire Police,Warwickshire Police,-1.474243,52.527162,On or near Petrol Station,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
cdc0cb276f3f8477283052209077763c27c3217fae80c5bccee2c7178d07b7fc,2019-01,Warwickshire Police,Warwickshire Police,-1.461657,52.522161,On or near Further/Higher Educational Building,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
0378503e4be173ed563cf63765a41fdbc8284e7f0e4437087e2718915fc16b8d,2019-01,Warwickshire Police,Warwickshire Police,-1.460647,52.523972,On or near Pedestrian Subway,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
b32c5bfd5b3f15be64b74dbabff0678fb4c3bcacf52ec0d448a943fd4113b596,2019-01,Warwickshire Police,Warwickshire Police,-1.463415,52.523041,On or near Police Station,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Court result unavailable,
7531a3299bcb65b339ae80024b795430e496bb8853366635925e150665b3553c,2019-01,Warwickshire Police,Warwickshire Police,-1.469106,52.524055,On or near Burgage Place,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
99fa67285fb9b276d0c2d5a92e323444b55b376aa5b360969c963057f25d5dd2,2019-01,Warwickshire Police,Warwickshire Police,-1.471020,52.523030,On or near Supermarket,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
fc2d85800ec3444a3c00a50a611d4867032fc2f1cb1ea076b00df6cdc1610cb3,2019-01,Warwickshire Police,Warwickshire Police,-1.464396,52.525994,On or near Parking Area,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
0643941c194556e5115b6d0f5807ca9708d09a1d23291720cde8dd897322481d,2019-01,Warwickshire Police,Warwickshire Police,-1.466001,52.523691,On or near Further/Higher Educational Building,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
7062589035aa2d021fe3028b422c15bfabd858d60ba80abedbf6fc77190a99c0,2019-01,Warwickshire Police,Warwickshire Police,-1.467198,52.522168,On or near Mill Walk,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
93c8bca98411c3afe474574439c256bef3e5bd94dc8f99f7d2720955c2476d96,2019-01,Warwickshire Police,Warwickshire Police,-1.470585,52.522399,On or near Supermarket,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
3760b94288c4931ebe62155e2dd1230256c314a1f9d895307dfa828e83895061,2019-01,Warwickshire Police,Warwickshire Police,-1.474063,52.524895,On or near Parking Area,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Status update unavailable,
5084c23331c42cf89654a37d28dcb21528c9b7fc444baf16308f6a7ce78542e2,2019-01,Warwickshire Police,Warwickshire Police,-1.463962,52.521695,On or near Vicarage Street,E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,Unable to prosecute suspect,
74a8e56b5a84732a844f3039ce748124e7ead1802ad40ee3cd6d2506492fc358,2019-01,Warwickshire Police,Warwickshire Police,-1.468034,52.523718,On or near Shopping Area,E01031043,Nuneaton and Bedworth 005A,Other crime,Investigation complete; no suspect identified,
11a15c2f53ca0056f0dd86bbfa96ea9bba26cdf4e0054c38319179a9b917417f,2019-01,Warwickshire Police,Warwickshire Police,-1.474828,52.527506,On or near Abbey Green,E01031043,Nuneaton and Bedworth 005A,Other crime,Status update unavailable,
803b5e8f611c4cf4cd6d79a6632607843ed1684fa38b8349d7ed887a49304b33,2019-01,Warwickshire Police,Warwickshire Police,-1.467198,52.522168,On or near Mill Walk,E01031043,Nuneaton and Bedworth 005A,Other crime,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.475629,52.529523,On or near Jodrell Street,E01031044,Nuneaton and Bedworth 005B,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.472292,52.528807,On or near St Mary'S Road,E01031044,Nuneaton and Bedworth 005B,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.472292,52.528807,On or near St Mary'S Road,E01031044,Nuneaton and Bedworth 005B,Anti-social behaviour,,
48e8feb4047767c1e2ccc01fba4108098c383667e08378a28e5636503d757a08,2019-01,Warwickshire Police,Warwickshire Police,-1.480268,52.528645,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Criminal damage and arson,Offender given a caution,
c93e438e7bdb7fa73eac94823561ce0fb1f24135f716b64f0025592c2c321828,2019-01,Warwickshire Police,Warwickshire Police,-1.480268,52.528645,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Other theft,Offender given a caution,
a785c2b7e2dd784e27d9021028b1c81d580d4bee5134882a545017ea3134a8ce,2019-01,Warwickshire Police,Warwickshire Police,-1.474265,52.528987,On or near Aston Road,E01031044,Nuneaton and Bedworth 005B,Other theft,Unable to prosecute suspect,
c19beb5f1cec06c1477e34ac1775d9bc3f5a314f405d570844152b1910a6de99,2019-01,Warwickshire Police,Warwickshire Police,-1.474265,52.528987,On or near Aston Road,E01031044,Nuneaton and Bedworth 005B,Possession of weapons,Unable to prosecute suspect,
88d5ca861a0f73b74ae1283469200a2c18577e9440711a48bcc23f5460ba31d2,2019-01,Warwickshire Police,Warwickshire Police,-1.476530,52.528161,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Public order,Investigation complete; no suspect identified,
d6282496c3cdcf35d40189d201930ebd7de48acef7c93cb683ad8dd32a393178,2019-01,Warwickshire Police,Warwickshire Police,-1.478236,52.528456,On or near Midland Road,E01031044,Nuneaton and Bedworth 005B,Public order,Unable to prosecute suspect,
07a417caf7b5eecc2023a885897d1b5ee18a43ca7d99ce4b54d27cbca021690a,2019-01,Warwickshire Police,Warwickshire Police,-1.480883,52.527766,On or near James Street,E01031044,Nuneaton and Bedworth 005B,Robbery,Unable to prosecute suspect,
35644e184e5b489dae76e5d6e4f1d6151de819bb176b7fae7094fd54b7332f04,2019-01,Warwickshire Police,Warwickshire Police,-1.482603,52.526956,On or near Sports/Recreation Area,E01031044,Nuneaton and Bedworth 005B,Vehicle crime,Investigation complete; no suspect identified,
23c9a53238a46062876bcfb5dcb4ffa46f17624cf77fe39338c4287ae1e3493a,2019-01,Warwickshire Police,Warwickshire Police,-1.472292,52.528807,On or near St Mary'S Road,E01031044,Nuneaton and Bedworth 005B,Vehicle crime,Investigation complete; no suspect identified,
ae4cc608a425cfc4b311d109bd59c41e51dd656159e64e7d284e6c0bf5d3dec2,2019-01,Warwickshire Police,Warwickshire Police,-1.478236,52.528456,On or near Midland Road,E01031044,Nuneaton and Bedworth 005B,Vehicle crime,Investigation complete; no suspect identified,
2d60dee14c071cef689e4680b98043312363a5647053b908a6c92cb6f26f39e9,2019-01,Warwickshire Police,Warwickshire Police,-1.476066,52.528752,On or near Toler Road,E01031044,Nuneaton and Bedworth 005B,Vehicle crime,Investigation complete; no suspect identified,
9681b03c67e5dfdfe237d175b66dacd6899f26956565af3f6107c1150c6ba262,2019-01,Warwickshire Police,Warwickshire Police,-1.475368,52.527994,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Unable to prosecute suspect,
c9567793e996531585be5d490c13a32322ae2fa93e252ad4a1190fa1fd6b85d0,2019-01,Warwickshire Police,Warwickshire Police,-1.475368,52.527994,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Unable to prosecute suspect,
18fc3e74817c62dd2c08b6912649770a741a3e7ada8bfff6a56637bacf93f29d,2019-01,Warwickshire Police,Warwickshire Police,-1.476530,52.528161,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Offender sent to prison,
367b0586931088f103d38622c2b8d8f181f4343c06f54a0d6b7e62f35bdd190d,2019-01,Warwickshire Police,Warwickshire Police,-1.477466,52.527571,On or near Willington Street,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Action to be taken by another organisation,
85725294f448411797a5cfad809b905195f8372466e8185787177199ca9ebaa0,2019-01,Warwickshire Police,Warwickshire Police,-1.480268,52.528645,On or near Parking Area,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Unable to prosecute suspect,
cabad78187c09fb6ee4e669e97b1018d8caae1ebbefa15e16bde6984aea78954,2019-01,Warwickshire Police,Warwickshire Police,-1.477466,52.527571,On or near Willington Street,E01031044,Nuneaton and Bedworth 005B,Violence and sexual offences,Unable to prosecute suspect,
025b8e8b028e5f8672e837f01c684f72250b46568e0501a75b6051c6b5d67452,2019-01,Warwickshire Police,Warwickshire Police,-1.473804,52.528095,On or near Sandon Road,E01031044,Nuneaton and Bedworth 005B,Other crime,Status update unavailable,
,2019-01,Warwickshire Police,Warwickshire Police,-1.480510,52.523135,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.480510,52.523135,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.484391,52.523979,On or near Beaumont Road,E01031045,Nuneaton and Bedworth 005C,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.480510,52.523135,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Anti-social behaviour,,
5e7d3a022bbf1be9167ed20f31b26c5c64adc35e5a8322cbc0e6380485893e2e,2019-01,Warwickshire Police,Warwickshire Police,-1.478497,52.525095,On or near Manor Court Road,E01031045,Nuneaton and Bedworth 005C,Burglary,Investigation complete; no suspect identified,
6316cfc764733e3686f9026b11da2c315b983e15125801a64eb39b6d589ba018,2019-01,Warwickshire Police,Warwickshire Police,-1.480438,52.525499,On or near Manor Park Road,E01031045,Nuneaton and Bedworth 005C,Burglary,Investigation complete; no suspect identified,
f80498accbd105e66a83c2fed006ef3c26bca0d94c8a15d147735c2fb5706e03,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Criminal damage and arson,Unable to prosecute suspect,
fcc5a3e5b4dfab19b0a5cb84d8ab59e1ee5518a8666dc988e0602481a7b20983,2019-01,Warwickshire Police,Warwickshire Police,-1.480510,52.523135,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Criminal damage and arson,Unable to prosecute suspect,
be837f431a21972544391a8a355b48deacb8841c1caddc29ca354f7ba06180b6,2019-01,Warwickshire Police,Warwickshire Police,-1.477535,52.526727,On or near Manor Court Avenue,E01031045,Nuneaton and Bedworth 005C,Drugs,Status update unavailable,
793f72fe6f8bb54f63c6c3a34a1b3e67b369177d3acaf32b5523e03404734348,2019-01,Warwickshire Police,Warwickshire Police,-1.481152,52.519964,On or near Sports/Recreation Area,E01031045,Nuneaton and Bedworth 005C,Drugs,Offender given a drugs possession warning,
aa65f004cd7781beb37446f5a42ca6c6f271a3af36f15a5c0f0f5e86f228191c,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Other theft,Investigation complete; no suspect identified,
8b46b8a8ec264d09a52d87cad3b22219cdd731693398fec70928592427463bc2,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Public order,Unable to prosecute suspect,
bcae6ccc3ca5d6351a8d326cc9db4da85df02deb78973eb83c167c266834f2fa,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Public order,Unable to prosecute suspect,
97d6005d394bdfe1fec307753b2b9515718d29eebed6c775e9e8cb1ba5ac28e9,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Investigation complete; no suspect identified,
419137c53974c56e0d29490af892facfab06f72770f376ec6d365ca43bb22d4f,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Investigation complete; no suspect identified,
cdb50db829adf8bd4cebf5bbf6cfbd082af90adb101e4b9e4c969cae463db116,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Investigation complete; no suspect identified,
2bb4dc2114595aef231dcfad5e9f93eed625c5848f2f9aa5da8377229bf0f3ca,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Investigation complete; no suspect identified,
7602e2bdfff4775082793033a5ed07b99c7432fa8e59182bce71348f41baafe4,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Investigation complete; no suspect identified,
8dddd2f853f4b197960a0e1cf48fd83d33ab0847e7f9e3eaa9fa5f5ac44e6b38,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Unable to prosecute suspect,
842932718aad2a0a29bef0f2dd551e4c08c8b9b10ca2f51bde0f86654a5ccd5b,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Shoplifting,Suspect charged as part of another case,
1a2e3b988591f9eba52c0fbd1b64055e4c21e7018d7397e6a06c62a4650d13d8,2019-01,Warwickshire Police,Warwickshire Police,-1.484499,52.526146,On or near Sports/Recreation Area,E01031045,Nuneaton and Bedworth 005C,Vehicle crime,Investigation complete; no suspect identified,
280260046c944c0a02b17b9bba379f324315d14379e11fcddc844aef0ffcecc2,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
d90937252abaccfff274208412765013553a303ee732091a0e94edf20fb1ad14,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
8126a38f5a2a4ca71e3bdb7c5cde72f00cf886df38e123023c9f603b9e1dca52,2019-01,Warwickshire Police,Warwickshire Police,-1.482287,52.521156,On or near Rivermead,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
2f526533c69c4eaac7dd2475c371f894ce68e1ac25f852f131601380b29f349d,2019-01,Warwickshire Police,Warwickshire Police,-1.482066,52.524922,On or near Earls Road,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
e12de89c5e5aa176fee595796aa74a1a0bcb266dbcd76b306b955df2e4040f0e,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
0b6cb2a8f6fb41b7c631b1d14078c4ab6ccfe3e4d47a507a79118c5198473fec,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
ac903c4c64b3f1ef493d8f446d7f1be3d54eb30863c7306a4c0cefcde423281d,2019-01,Warwickshire Police,Warwickshire Police,-1.484499,52.526146,On or near Sports/Recreation Area,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
641d45326ca54410592a154225e7e5c511f2c5fa2a3abb0cec00bbe5b9a2bdf6,2019-01,Warwickshire Police,Warwickshire Police,-1.484480,52.522748,On or near Sports/Recreation Area,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
66656f251da8d870f2fdce584e4585e69a75c39f770461c78d680e199f6daf74,2019-01,Warwickshire Police,Warwickshire Police,-1.480510,52.523135,On or near York Street,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
ceac10f62fe64b68209370a8dba29be4f04544e6baeca79de1afad5d5e480e20,2019-01,Warwickshire Police,Warwickshire Police,-1.477535,52.526727,On or near Manor Court Avenue,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
a4b0becd804d5b65ee2c69e06ff636286ecc41165c940d87f244aa23b62ea872,2019-01,Warwickshire Police,Warwickshire Police,-1.485947,52.524525,On or near Olton Place,E01031045,Nuneaton and Bedworth 005C,Violence and sexual offences,Unable to prosecute suspect,
5806ee2ff4ace35d6a5bdc96adf6cb362a4f8f864a0162ea5f250d53f02b6af8,2019-01,Warwickshire Police,Warwickshire Police,-1.483143,52.522364,On or near Croft Road,E01031045,Nuneaton and Bedworth 005C,Other crime,Status update unavailable,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476006,52.522629,On or near Mount Street Passage,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.470342,52.521813,On or near Dugdale Street,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476006,52.522629,On or near Mount Street Passage,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476006,52.522629,On or near Mount Street Passage,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.477821,52.523698,On or near Duke Street,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Anti-social behaviour,,
cf670ac2d582e43b8ab87a62173fdb988bc93f07866e834d2abcfabcdbcc81ef,2019-01,Warwickshire Police,Warwickshire Police,-1.476006,52.522629,On or near Mount Street Passage,E01031046,Nuneaton and Bedworth 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5d031cea27a6ae8e4f69da879d1045579aaec3a72a77b308810373df5ec67bb2,2019-01,Warwickshire Police,Warwickshire Police,-1.474531,52.525203,On or near Meadow Street,E01031046,Nuneaton and Bedworth 005D,Criminal damage and arson,Offender given a caution,
3ba236fa7cb0e60092caf800606be1f4266c11c56328d789850db6cfc34e6b88,2019-01,Warwickshire Police,Warwickshire Police,-1.478849,52.524017,On or near Clarence Street,E01031046,Nuneaton and Bedworth 005D,Other theft,Unable to prosecute suspect,
6884f60d47844dcd664ee32904251f0e958b84a6dfe8d022de4c9f68912b0909,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Other theft,Investigation complete; no suspect identified,
a1dda34e5fd79c7e620a0eb5fa258ddd2ec7edc22a07f5f516352c38aa4b71e2,2019-01,Warwickshire Police,Warwickshire Police,-1.472207,52.522370,On or near Roanne Ringway,E01031046,Nuneaton and Bedworth 005D,Other theft,Investigation complete; no suspect identified,
379f6bcc7fffab991ffea384bc229b8c2724be8681beaadb97d86e7c519691c8,2019-01,Warwickshire Police,Warwickshire Police,-1.476611,52.522596,On or near Mount Street,E01031046,Nuneaton and Bedworth 005D,Other theft,Investigation complete; no suspect identified,
9d22383c6423d13f51dc3c21b87f13fa81e5ff4bacc080962a4a00cff049e927,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Public order,Unable to prosecute suspect,
5d0b124010f6acee155bef52d55c21d0f0e2dd410b995f010a8cf3088d99912d,2019-01,Warwickshire Police,Warwickshire Police,-1.472173,52.521480,On or near Alexandra Street,E01031046,Nuneaton and Bedworth 005D,Public order,Unable to prosecute suspect,
bec597c24d11b97b5602fce8349a92d17d6146bec8a9f0bb4d97b7504d9908de,2019-01,Warwickshire Police,Warwickshire Police,-1.476611,52.522596,On or near Mount Street,E01031046,Nuneaton and Bedworth 005D,Public order,Offender given a caution,
125d2fe051650ad6401b30854c8162feb6724f218d2be8dcd232dd5a2266d1a1,2019-01,Warwickshire Police,Warwickshire Police,-1.477821,52.523698,On or near Duke Street,E01031046,Nuneaton and Bedworth 005D,Public order,Unable to prosecute suspect,
a2426b04a85fee8f30e74348d80733639603c20d6817d4606af4fb9cc81dc6ae,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Public order,Offender given a caution,
cc4d59c56931c86fb957cc2f60ae8791fd9e70e00247698247dcc1b2ae7fa2bf,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Robbery,Unable to prosecute suspect,
63f51b6a942813526b54d9fdcc6b9d424e24400a971195dc4ad7d86241e7fa1c,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Shoplifting,Unable to prosecute suspect,
aa8991b4b24208e211bc46005b43eaa6953f42b20b3b71baae9c3003b2011b57,2019-01,Warwickshire Police,Warwickshire Police,-1.470342,52.521813,On or near Dugdale Street,E01031046,Nuneaton and Bedworth 005D,Shoplifting,Investigation complete; no suspect identified,
d46940ee286ff829d14284e3619881271907de58c692bdfd92dbe5e623e4db93,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Shoplifting,Unable to prosecute suspect,
51c28cade7272759e113687292229c69da70712ed7a18422a5b3d977969b674f,2019-01,Warwickshire Police,Warwickshire Police,-1.470342,52.521813,On or near Dugdale Street,E01031046,Nuneaton and Bedworth 005D,Shoplifting,Unable to prosecute suspect,
3666016d3faf10fd11ee95180180b0d0f0deba4c13df970912eb2bd70edee969,2019-01,Warwickshire Police,Warwickshire Police,-1.468932,52.521357,On or near Shopping Area,E01031046,Nuneaton and Bedworth 005D,Theft from the person,Investigation complete; no suspect identified,
860758e936629b9e9df136517f94c578b2f88241f00444f579485302db7680f7,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
f6c7079a8174055d4061f14cf687cfc40ddd801845d8b1626af58990cae1e197,2019-01,Warwickshire Police,Warwickshire Police,-1.476611,52.522596,On or near Mount Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
851743a4ee87a99065c384c662cba87b34f8dd4a770c7fad13dc942f805b732a,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
ec583581d71496e5016754caa3dd30f5bc0b9171aac0911d7d6976d371565848,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
1a56695979cf4fad57b1211d45d96438e22edaaa0d2adc7ab0d3bff0deec010a,2019-01,Warwickshire Police,Warwickshire Police,-1.476611,52.522596,On or near Mount Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
519a88254b4250fe8f175e8ee69523b6b654e3e3aa3375affee217059f76861d,2019-01,Warwickshire Police,Warwickshire Police,-1.473824,52.522683,On or near Pool Bank Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Status update unavailable,
d770082dc642cc619c35cb916a7a04199db239c329cd6731d2eb30344cd10e7d,2019-01,Warwickshire Police,Warwickshire Police,-1.472173,52.521480,On or near Alexandra Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
0b7aa150b6d0a4c0241200c2b19db347905dcd0903a7be7c0f2f464562b49ad9,2019-01,Warwickshire Police,Warwickshire Police,-1.472173,52.521480,On or near Alexandra Street,E01031046,Nuneaton and Bedworth 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476018,52.520445,On or near Marlborough Road,E01031047,Nuneaton and Bedworth 005E,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476101,52.519627,On or near Gillet Close,E01031047,Nuneaton and Bedworth 005E,Anti-social behaviour,,
,2019-01,Warwickshire Police,Warwickshire Police,-1.476760,52.519999,On or near Silken Court,E01031047,Nuneaton and Bedworth 005E,Anti-social behaviour,,
0bff2006cbfba55e6b53d6cce322daeef1ffe327d912bf3e27e8b35bd41a8544,2019-01,Warwickshire Police,Warwickshire Police,-1.476018,52.520445,On or near Marlborough Road,E01031047,Nuneaton and Bedworth 005E,Burglary,Unable to prosecute suspect,
9c53e93a8c9993794bf185dc220c2075a4ca128134201a65507898abb46b91d4,2019-01,Warwickshire Police,Warwickshire Police,-1.481179,52.521439,On or near Merevale Avenue,E01031047,Nuneaton and Bedworth 005E,Criminal damage and arson,Unable to prosecute suspect,
a246b4559fc07de0f964c03f3d948610a8047527964915f294c7a5591e298ded,2019-01,Warwickshire Police,Warwickshire Police,-1.479671,52.521819,On or near Bentley Road,E01031047,Nuneaton and Bedworth 005E,Other theft,Investigation complete; no suspect identified,
e728059ebffcc3f6ba927a210adfaef023e7c575df57b5d2f3351f4a678b1fe3,2019-01,Warwickshire Police,Warwickshire Police,-1.476018,52.520445,On or near Marlborough Road,E01031047,Nuneaton and Bedworth 005E,Vehicle crime,Unable to prosecute suspect,
cc12c59e6a68ef74fd51b01790d66c5f4b718fd636dd4f20b98d5e756f6646f6,2019-01,Warwickshire Police,Warwickshire Police,-1.476018,52.520445,On or near Marlborough Road,E01031047,Nuneaton and Bedworth 005E,Violence and sexual offences,Unable to prosecute suspect,
28e2281400d727984aa090b47b0dbbdf68c1018f5212a89ad77694c9e4b36ac3,2019-01,Warwickshire Police,Warwickshire Police,-1.473935,52.520831,On or near Norman Avenue,E01031047,Nuneaton and Bedworth 005E,Violence and sexual offences,Unable to prosecute suspect,
