Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053710,51.799487,On or near Parking Area,E01022201,Cotswold 004C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072283,51.815994,On or near A417,E01022201,Cotswold 004C,Anti-social behaviour,,
3922b8c422b46c73db71b3f4a405d15671c00776c9fd6475e208a3379798d347,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.018600,51.761062,On or near Welsh Way,E01022201,Cotswold 004C,Burglary,Investigation complete; no suspect identified,
08d4bafb0df28c58528b4210ab87147af4965fee916c2667456b5ca1285c2204,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058631,51.803972,On or near A417,E01022201,Cotswold 004C,Drugs,Offender given a drugs possession warning,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966572,51.876503,On or near Huntsmans Meet,E01022216,Cotswold 004D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948601,51.865698,On or near School Lane,E01022216,Cotswold 004D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948601,51.865698,On or near School Lane,E01022216,Cotswold 004D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.986514,51.883609,On or near Parking Area,E01022216,Cotswold 004D,Anti-social behaviour,,
684f25a1b7a7bf03d6c3f0db6e9eb248e2c279d20a73efee619f6f3c0ba289d1,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.905947,51.858965,On or near Parking Area,E01022216,Cotswold 004D,Burglary,Investigation complete; no suspect identified,
d92b0676ab061d1b986b9f21b0eca4c2950c8c0f7437109c6cf58e8df0243f7c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.935874,51.858796,On or near Parking Area,E01022216,Cotswold 004D,Vehicle crime,Investigation complete; no suspect identified,
ba3c159af3a84a12bbd119da874e3a07da8139f3b4e82d27d84860b54a883647,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972284,51.871757,On or near Templefields Close,E01022216,Cotswold 004D,Vehicle crime,Investigation complete; no suspect identified,
1fc90ba9b923bcd71c67168d808ccad7e045792fc4c6aca10d90b4bfed122886,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948601,51.865698,On or near School Lane,E01022216,Cotswold 004D,Violence and sexual offences,Unable to prosecute suspect,
bb729f9d618d3f1dacbb426baf2decbc184fab22843cf4d14f82a0d9c0bc989d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948601,51.865698,On or near School Lane,E01022216,Cotswold 004D,Violence and sexual offences,Unable to prosecute suspect,
cce3716f9b83839cd9eb1dbe95400baf5a0ab9d649c587b5cf2c9ef0766c00c6,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973228,51.872135,On or near Templefields,E01022216,Cotswold 004D,Other crime,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.894774,51.718255,On or near The Donkey Field,E01022175,Cotswold 005A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.880338,51.747507,On or near B4425,E01022175,Cotswold 005A,Anti-social behaviour,,
46d7f17709621a6273c809870cb8d1f06c5998b9467eea4e255eec3027268a6a,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.844277,51.758317,On or near The Quarry,E01022175,Cotswold 005A,Burglary,Investigation complete; no suspect identified,
37bf2968bf387c560c753a444783562f079a6cee07a552787667fbab530ec0e0,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.844277,51.758317,On or near The Quarry,E01022175,Cotswold 005A,Burglary,Investigation complete; no suspect identified,
b69830b9b487a44b17200f1b8facba2d661dda92558722e46a1658101ce6bcda,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.837842,51.758785,On or near Hawkers Hill,E01022175,Cotswold 005A,Other theft,Investigation complete; no suspect identified,
89d9053b4dfd4c59ec0c8df8c0911b636aa8dfb3d27281260cc45356ea1561f3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.891356,51.713028,On or near A417,E01022175,Cotswold 005A,Vehicle crime,Investigation complete; no suspect identified,
faa5bffaab1f9b7ba3e4aeaab7dbc0f58f816f68c4892227f3b1ff610f2872b3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903929,51.715196,On or near Sports/Recreation Area,E01022175,Cotswold 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.862869,51.670901,On or near Down Ampney Road,E01022207,Cotswold 005B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.826853,51.699823,On or near Meysey Close,E01022207,Cotswold 005B,Anti-social behaviour,,
13c91eba4320eef7561af127e3aaa3e0dbf766ecc6a2a342888b4a5a47aa8b2f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.857751,51.707354,On or near Stoney Pool,E01022207,Cotswold 005B,Burglary,Investigation complete; no suspect identified,
a431e5a91764cf0ec82e55262aad4eef5b81da614aff68287273b2d7deebeeeb,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.852220,51.712832,On or near Bell Lane,E01022207,Cotswold 005B,Burglary,Investigation complete; no suspect identified,
d89f093a41e8ed6f59c99b9ce930bc53a09be5dd893a1ccf78934ae75d08801f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.903480,51.701835,On or near Church Lane,E01022207,Cotswold 005B,Criminal damage and arson,Investigation complete; no suspect identified,
de25124edcc17e772b27c9eaf680abc268104ea049eb61653831894f63435f2c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.852220,51.712832,On or near Bell Lane,E01022207,Cotswold 005B,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.872836,51.834892,On or near Parking Area,E01022213,Cotswold 005C,Anti-social behaviour,,
91d65fec1a64a455477929aaf98cfb09c63fadaca48b95cbb53f3478d881556b,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.832716,51.828728,On or near Walkers Garden,E01022213,Cotswold 005C,Burglary,Investigation complete; no suspect identified,
2647cc7c99723d82ea125997c224f468ac3b05dc248a77ff43aac25b0066a4a7,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.832284,51.827819,On or near Dutton Leys,E01022213,Cotswold 005C,Burglary,Investigation complete; no suspect identified,
907bcdca068be44e1e23d276ced4bd3656366da53da97ac1d022b2d4b2885d11,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.841763,51.831096,On or near Shepherds Way,E01022213,Cotswold 005C,Other theft,Investigation complete; no suspect identified,
874269575a97c275c66ff1a2edc18984c2f5630ee94ce4ff365cabc7d945be94,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.840879,51.830735,On or near Antelope Paddock,E01022213,Cotswold 005C,Other theft,Local resolution,
4f70aaa8935a56b5fbb21dfbf1762354a1bc6589f9e8c31fa817dd84140d2b47,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.828943,51.828884,On or near Ashway,E01022213,Cotswold 005C,Violence and sexual offences,Formal action is not in the public interest,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.775432,51.786887,On or near B4425,E01022215,Cotswold 005D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.705965,51.815218,On or near Sports/Recreation Area,E01022215,Cotswold 005D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.720951,51.815092,On or near Church Lane,E01022215,Cotswold 005D,Anti-social behaviour,,
485a4d25d5d3b3ec7fbff5fe6b7263ef2871324b8fe11c565d3bf73c19e0a513,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.773095,51.790299,On or near Ashdale Close,E01022215,Cotswold 005D,Burglary,Investigation complete; no suspect identified,
332463897892a88ee8dc2e506d95cb276f5a7fa81117ae2e803d8bac4ccebe83,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.773078,51.750469,On or near Park/Open Space,E01022215,Cotswold 005D,Burglary,Investigation complete; no suspect identified,
7eff2a45a02d95a13e738d42dccda995351c0c12b204968b94d11b12e544a5de,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.696735,51.813657,On or near Minnow Lane,E01022215,Cotswold 005D,Criminal damage and arson,Investigation complete; no suspect identified,
648ee13b63a119beaf22b14a3495c973465678fb9c75d186bf2052c87fb5968d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.784804,51.748837,On or near Sports/Recreation Area,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
839f624de8e02f75c4f684f798907cf10888ab9d3ff167ba55a0b965e9bb5f30,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.774152,51.822588,On or near Parking Area,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
b81bc24edf85342cd8d74f5f5ce3ff31a9097f5f4874e6b18c8d3e177f61c319,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.774152,51.822588,On or near Parking Area,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
9837a71648ce7199cfebfbcec537b641eefcae6e5035745b44b3543905ebc2c3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.774152,51.822588,On or near Parking Area,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
aea83cf606a1221ea79cdb40cb6d0afbe33174817261b1d6d783ac9c0b0e7c1e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.773078,51.750469,On or near Park/Open Space,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
398305a2e74640aeb5f838332ac4b474e0b03f7c5186ee28a7096e9c80fe8967,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.714969,51.746782,On or near Blunts Hay,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
6b74c087f89562caa81083112a5ed7d95481b7fb5cdc09fa21cdce58fec50683,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.774152,51.822588,On or near Parking Area,E01022215,Cotswold 005D,Vehicle crime,Investigation complete; no suspect identified,
1bdcac2e88f0c2011ef34fe68bc65ee6c4938d9735140830bc13670be3458c97,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.697159,51.813101,On or near Middle Road,E01022215,Cotswold 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953601,51.719192,On or near Arnolds Way,E01022188,Cotswold 006A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.957772,51.717242,On or near Beech Grove,E01022188,Cotswold 006A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948345,51.720646,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
d22a7d1819144d13a6b039798a13c6a4c188d9605312c6bf320c8c7731e2e179,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.955571,51.718617,On or near London Mews,E01022188,Cotswold 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a46f7ee89125b1fb4ef4d656b26bdc517df1471562fe3685ca8f34dd34e3e1d0,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.956818,51.716127,On or near St Mary'S Road,E01022188,Cotswold 006A,Drugs,Status update unavailable,
00af61a93f2f0e7c58d8db42066a371a7d373c67fc0031204845c6b8787df621,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948345,51.720646,On or near Forstall Way,E01022188,Cotswold 006A,Other theft,Unable to prosecute suspect,
b68ff9dc1199cc9fd489d95b030a7469ecce9a7ca856bafa73fcd796b3d2ebc9,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.956327,51.714283,On or near Herbert Stark Close,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
6911c53854ecad27719231a3a46a8d26a54d5ceb8024beff383dd39f6b149323,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953601,51.719192,On or near Arnolds Way,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953140,51.716872,On or near Saxon Road,E01022189,Cotswold 006B,Anti-social behaviour,,
2d3872f211e655e21c54bde84344a145022be5e477cb87a2796b12e2bb33bf6a,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.953140,51.716872,On or near Saxon Road,E01022189,Cotswold 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b4b9139c3bb30f2c6aa431809154c86a62c9ada817332db558d9e61bc3c9e477,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.945240,51.714252,On or near Sports/Recreation Area,E01022189,Cotswold 006B,Drugs,Local resolution,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962122,51.725524,On or near Whiteway Court,E01022196,Cotswold 006D,Anti-social behaviour,,
2df137da4155fedf44bc1c8499a849306852b5211735e94f73d99696c00e3289,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970261,51.722380,On or near Abbey Way,E01022196,Cotswold 006D,Burglary,Investigation complete; no suspect identified,
bd1d58758592c33fd4b92a77bc7c79c1da5f397cc55c641009e47ae45a49f3da,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971186,51.724691,On or near Bowling Green Lane,E01022196,Cotswold 006D,Burglary,Investigation complete; no suspect identified,
53b43ab096e12178de6e84daada6d37d20f02de47e0d477ed20f62c04964cf5f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975324,51.728414,On or near The Pyghtell,E01022196,Cotswold 006D,Burglary,Investigation complete; no suspect identified,
0da84e7dde8802209458eb8de74e684830142e76d1450af08d0e42a3ca3bacfa,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971186,51.724691,On or near Bowling Green Lane,E01022196,Cotswold 006D,Burglary,Investigation complete; no suspect identified,
b6ea1ea08fed49f8862ab76c6d4e76cceffc235c6a3be2d1724bd35b8fcf7bac,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.947616,51.725033,On or near Petrol Station,E01022196,Cotswold 006D,Other theft,Unable to prosecute suspect,
68c62806ca114e850b5088e03cd538fb76cbb04f71760ea9e0d8d6094502e62b,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976671,51.728055,On or near Albion Street,E01022196,Cotswold 006D,Other theft,Unable to prosecute suspect,
b68c04d5c121d6e2352f57e5b5e23f23242daecf85c144e93ba3cf2d5c912677,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970261,51.722380,On or near Abbey Way,E01022196,Cotswold 006D,Theft from the person,Investigation complete; no suspect identified,
7833bf0555fd6cf43d2b5361acb5c36c01e970f1fdea0c231080878ea19eabcd,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968466,51.722370,On or near St John'S Road,E01022196,Cotswold 006D,Violence and sexual offences,Local resolution,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974887,51.733683,On or near Stratton Heights,E01022197,Cotswold 006E,Anti-social behaviour,,
a9c01d080950afcd4aa271ac5840ef4e6cb6b9b8d3ca35cd8d4989999e9f8aa8,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975149,51.731956,On or near Park View,E01022197,Cotswold 006E,Burglary,Investigation complete; no suspect identified,
1df226f154005be7e417c1903d08a751df66ecb12ac4e3c8675a5421df95e6fd,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.982576,51.733828,On or near Baunton Lane,E01022197,Cotswold 006E,Other theft,Local resolution,
3dc017e6e6bd3fd19df6d52e5e5675f1b80ffff7b1a21d5c99234e010d458383,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973352,51.734617,On or near Gallows Pound Lane,E01022197,Cotswold 006E,Public order,Awaiting court outcome,
c70761fae9a5216de43d67761add6b4c7cbea0bd4003676d62bd165a6430a82e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974887,51.733683,On or near Stratton Heights,E01022197,Cotswold 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715573,On or near Cricklade Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961839,51.717900,On or near Corinium Gate,E01022194,Cotswold 007A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975970,51.712122,On or near Hospital,E01022194,Cotswold 007A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967965,51.714260,On or near Ashcroft Gardens,E01022194,Cotswold 007A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966529,51.717353,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
e028b8d670db58055cded93f08c2ffed23b8a3fbad8d09f585d24f42ad0c0991,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975970,51.712122,On or near Hospital,E01022194,Cotswold 007A,Burglary,Investigation complete; no suspect identified,
438710f910b7adb60b2ea2fcdc493b29096212ccd203fae82364f2edf94bf979,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968628,51.717254,On or near West Market Place,E01022194,Cotswold 007A,Burglary,Investigation complete; no suspect identified,
2bd57eed473fdf45d4d2e91b861ea83fcc0f4a4a365919d25a3d5a3fd335dc0b,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966529,51.717353,On or near Shopping Area,E01022194,Cotswold 007A,Criminal damage and arson,Offender fined,
2a7b6b6a8555eef71aadd36c151932ba83e34ce1228b5c0a86380860ea26090e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968484,51.716265,On or near Brewery Court,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
6d68b1a4af9c65021bdfc5d18c2d5ce680c2001f02b3bd45c6b6f6d3c3e0ef3e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968515,51.713496,On or near Shopping Area,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
8e7d99da736cab5cb60cea546079e5ccd849dc2f89c609d0d67f61e05c827254,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.969151,51.714683,On or near Ashcroft Road,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3fdd169138c5e9322d4b148209828bccc433c0303681fad261130f1f4265df23,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715573,On or near Cricklade Street,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d1bdf231be4e80242f3294a9548decb40b91c56b77c8a42c3c425dcd000f3de9,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715573,On or near Cricklade Street,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3aae531715d75b88c85ed0d5484809095c70b7ba07d79df450f9cb7bde1f6c22,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966529,51.717353,On or near Shopping Area,E01022194,Cotswold 007A,Other theft,Unable to prosecute suspect,
56833228d15b02e957790276180cf6862ee65f68b3858ddf4863d9a79f1f4b26,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966993,51.717002,On or near Market Place,E01022194,Cotswold 007A,Other theft,Investigation complete; no suspect identified,
5978fa661ae3f43188ac81d6a3c500e9bc6c914cabab78fdb1495e472634e450,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964113,51.716264,On or near Dyer Street,E01022194,Cotswold 007A,Other theft,Investigation complete; no suspect identified,
7105792634a6f8c4ee70b4ab92f930da82724a2c2be40a2a8a4511a1c5e07fb2,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.969888,51.716958,On or near Silver Street,E01022194,Cotswold 007A,Other theft,Unable to prosecute suspect,
014affb5b8296f5e7e56c47602bf110f3733715959bbf0fad0865b449f41f402,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970019,51.716455,On or near Castle Street,E01022194,Cotswold 007A,Public order,Offender given penalty notice,
db084021c7edd6b9bd25162210bcad8fecbd6bd167ae0a7ff52d29dbbfd8f787,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966892,51.715995,On or near West Way,E01022194,Cotswold 007A,Shoplifting,Investigation complete; no suspect identified,
95d69b2c7dbcce9976ac062e2526e0370275d5bd19a83cf48ec8e17f4d14c267,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970106,51.715079,On or near Cripps Road,E01022194,Cotswold 007A,Shoplifting,Offender sent to prison,
6fc6ef5289120f8758712a290b337932a6c315327ee138b8d84c7e05f4d57e8e,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970019,51.716455,On or near Castle Street,E01022194,Cotswold 007A,Shoplifting,Court result unavailable,
ad2e69ac3721f53b14d1be42cc7b7f04add51fffcdc7a492c21cd69a49aa530c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964113,51.716264,On or near Dyer Street,E01022194,Cotswold 007A,Shoplifting,Formal action is not in the public interest,
b47a1ce598c4a79d450b881dce61134b6d5418d803de13e73f0bde0e4f1167cd,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965879,51.716310,On or near North Way,E01022194,Cotswold 007A,Vehicle crime,Investigation complete; no suspect identified,
bf5a9dd55ce8f10fa031c532d10dd2bdaf5879314275f1118af7385223308300,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715573,On or near Cricklade Street,E01022194,Cotswold 007A,Violence and sexual offences,Unable to prosecute suspect,
318e8628d869fa2fa7c7e00836a7ee8d349fe93debd481e90b829a6b38f8a372,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.975970,51.712122,On or near Hospital,E01022194,Cotswold 007A,Violence and sexual offences,Unable to prosecute suspect,
ae71fe1147d767760483510052162be2a1ddb88f8cce7d89ae76df5a40649112,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971728,51.714720,On or near Parking Area,E01022194,Cotswold 007A,Violence and sexual offences,Unable to prosecute suspect,
c65116fcee3b9e7bbad3d8121859bd14f1eb9c714e9033e4a389d9d66020c604,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965879,51.716310,On or near North Way,E01022194,Cotswold 007A,Violence and sexual offences,Investigation complete; no suspect identified,
fcaa49d4b3933fb30bd5d35cb2acb1fa2e49e4043f913607082c3e924663e34c,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968484,51.716265,On or near Brewery Court,E01022194,Cotswold 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.995379,51.707674,On or near Sports/Recreation Area,E01022195,Cotswold 007B,Anti-social behaviour,,
6b84eab3f04bed10531886179ad2df3e9e5b3dde461bba41b5a69f33a2970aef,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.969545,51.709504,On or near Garden Close,E01022195,Cotswold 007B,Burglary,Investigation complete; no suspect identified,
63edd2108e2d2127a847de63c95e45c90a39c0fb10eb9f632ede0927b186c148,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972354,51.708822,On or near Chesterton Lane,E01022195,Cotswold 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4f2c726684b280088fb253fdece9567120fe298c088663cfc1e12b91c186a57f,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972354,51.708822,On or near Chesterton Lane,E01022195,Cotswold 007B,Criminal damage and arson,Investigation complete; no suspect identified,
5247634593b7a37946e3f5c9cb6fe2859dff555cb209eddf89fc7bfdcf0394f3,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973865,51.723253,On or near Petrol Station,E01022195,Cotswold 007B,Other theft,Unable to prosecute suspect,
fe1bd8439019a00b181d1120a7e54bc214a7351f4752794b222ad2d01f387221,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.995379,51.707674,On or near Sports/Recreation Area,E01022195,Cotswold 007B,Violence and sexual offences,Court result unavailable,
2f07dc7ee37ff1110ba7195cb03043e5f284f02257943daf9599b1abbe192147,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.995379,51.707674,On or near Sports/Recreation Area,E01022195,Cotswold 007B,Violence and sexual offences,Court result unavailable,
f8cba4f0f4d8c6860dd22f24c2619cacb215b0d999f87af022793a396ff6879d,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968959,51.720159,On or near Hakeburn Road,E01022195,Cotswold 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959109,51.711174,On or near Prospect Place,E01022199,Cotswold 007C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964462,51.714286,On or near Tower Street,E01022199,Cotswold 007C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964462,51.714286,On or near Tower Street,E01022199,Cotswold 007C,Anti-social behaviour,,
1913be7ca9bcc504d5aa394a937d290c9b79700bb24d77923888bac8f0fc54cb,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962017,51.713144,On or near Chester Street,E01022199,Cotswold 007C,Criminal damage and arson,Unable to prosecute suspect,
af8cd719d06fe87979d851618d3bc5e892bdce838d1e7c614f0bfc7233356e19,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959501,51.710409,On or near Queen Street,E01022199,Cotswold 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7d85c4f53798eabe4e19138faa494d399814c2a1dd6caf55f9a99c309bcb7f21,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959501,51.710409,On or near Queen Street,E01022199,Cotswold 007C,Public order,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.963785,51.709674,On or near Sperringate,E01022200,Cotswold 007D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961556,51.709700,On or near Stepstairs Lane,E01022200,Cotswold 007D,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965783,51.708523,On or near Meadow Road,E01022200,Cotswold 007D,Anti-social behaviour,,
525cf86d8a38fe13a5d07bcc1614279c79ef3c7abb88510ffaf6cbda4bcfd1b1,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965783,51.708523,On or near Meadow Road,E01022200,Cotswold 007D,Criminal damage and arson,Unable to prosecute suspect,
b9c3498ac58ddead08ecc1ac8dadf08d0c37ab5e16a91f06d0f2c9b68ca1ae57,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965622,51.710996,On or near Trinity Road,E01022200,Cotswold 007D,Criminal damage and arson,Investigation complete; no suspect identified,
