Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Anti-social behaviour,,
08283601483f4802d8111742c435a1d884082967292842b810fc735bac70eae3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.515610,52.346133,On or near Wake Avenue,E01029946,Forest Heath 004D,Burglary,Investigation complete; no suspect identified,
9cfe09d54a4fc14dfcd33db9698972a6ea6e8dc0a72f4ba8552f0e4754d20fcb,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518811,52.345093,On or near Chestnut Close,E01029946,Forest Heath 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f939073a967414250269f9f37dbf11cbd75cf47f038196446337dfca92b26815,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7c55ceb37c622bcd3ae89999f32a3c02369580b5fb6987996d59291913cca166,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518811,52.345093,On or near Chestnut Close,E01029946,Forest Heath 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e716588ab1a87a4175d28e6cfc071c835faf7cb75b89e7001dc292e4ff4c07b2,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.521596,52.345789,On or near Nursery Close,E01029946,Forest Heath 004D,Other theft,Unable to prosecute suspect,
01db5508fe86948a323698830920e90c9f4e9cf246051bbe108eff5fb354b89e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.515610,52.346133,On or near Wake Avenue,E01029946,Forest Heath 004D,Public order,Unable to prosecute suspect,
143028cf3920c2fc3fe616c2e4a03761c45b9c90e715dfd5211bba66135976ca,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Public order,Unable to prosecute suspect,
a0f41b570e357ece719608cc9d2cb197a72e1b6e207ba26b113d702dfeccde38,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.522404,52.346042,On or near Brick Kiln Road,E01029946,Forest Heath 004D,Public order,Action to be taken by another organisation,
83de5d891d47f2ffda2b8b9579d7d803051e8fb567d92354bc8af14749e27438,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518811,52.345093,On or near Chestnut Close,E01029946,Forest Heath 004D,Vehicle crime,Offender given a caution,
c7ba4a37d56301849ed412004d8d73ba1ff093b5a6f2646490f26592de70056c,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.519269,52.344877,On or near Police Station,E01029946,Forest Heath 004D,Vehicle crime,Investigation complete; no suspect identified,
1bf8f9a9cf66ab0eedf7f1db0a6c0919d83d983083e5141405f0a3868a131643,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.534500,52.349856,On or near Woodlands Way,E01029946,Forest Heath 004D,Violence and sexual offences,Unable to prosecute suspect,
b99c013598c27ec4baf503e3b992a32123a578e7d6bebbbb84b0325be472f67f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.523353,52.352406,On or near Conifer Close,E01029946,Forest Heath 004D,Violence and sexual offences,Unable to prosecute suspect,
a8360ae71e38aa259a38d1ef3830670438868bbdbf63b4fcfeb937e7f3ef46d9,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.523353,52.352406,On or near Conifer Close,E01029946,Forest Heath 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.520300,52.342094,On or near Brent Close,E01029947,Forest Heath 004E,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.523433,52.343241,On or near Lapwing Court,E01029947,Forest Heath 004E,Anti-social behaviour,,
1a30b66f4428dad4bbddac830f78f7318714d471625e8b9ee893e9663ea2713e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.504779,52.342577,On or near Riverside Close,E01029947,Forest Heath 004E,Burglary,Investigation complete; no suspect identified,
e81af978d355f40f8034b0b7140be84e0adfb30c5021a2578a5a1d9a085050a5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.504628,52.343803,On or near Bridewell Close,E01029947,Forest Heath 004E,Burglary,Investigation complete; no suspect identified,
5f32f632876e45fae1cc9635d126e16ac9db48b77fcb7bcb3ca054b9ee121fdd,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.510931,52.342590,On or near St Andrew'S Street,E01029947,Forest Heath 004E,Criminal damage and arson,Investigation complete; no suspect identified,
44a7f8c16600835a37539ce4a9f92bb63e8685a13d8eb93384a9f855fc54ec03,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509692,52.343264,On or near High Street,E01029947,Forest Heath 004E,Criminal damage and arson,Investigation complete; no suspect identified,
320221e290815a0d362ca513fcfa15596d64639db6d131668a49ec7b666c4c6e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509511,52.344221,On or near New Street,E01029947,Forest Heath 004E,Drugs,Offender given a drugs possession warning,
7a7f587573f0841328786033b2d6ed7cf74f20e975b98f65b46248e340f54758,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.508063,52.340934,On or near Mill Street,E01029947,Forest Heath 004E,Other theft,Court result unavailable,
70cb8157e475166d5bf8498e05343afa16058cce14415a76b87cfb4c64d34cbb,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Public order,Unable to prosecute suspect,
be4524301035992da5c03149161abd52fab823ddc761845cd165a7ca6d2e5be5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Public order,Action to be taken by another organisation,
985633560ca15000671ac516371a00e6dc4bae616c43ac2b584f14a497f0da1f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Public order,Investigation complete; no suspect identified,
9cc9d74bc9476ce6d32d513a9f619223f9a48cf44b9e89193a686b601e4100e0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.508063,52.340934,On or near Mill Street,E01029947,Forest Heath 004E,Robbery,Court result unavailable,
2a930f55a4786049d8f5a69bbd1c11508a7a01f3af8130ad4a8fba56e3482691,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.511816,52.342392,On or near Supermarket,E01029947,Forest Heath 004E,Shoplifting,Court result unavailable,
55292ffb9697260c1e767de70bb5e787e57113e6dc68faabef0cb5a922609ee1,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.511816,52.342392,On or near Supermarket,E01029947,Forest Heath 004E,Shoplifting,Investigation complete; no suspect identified,
d336c006302a281b2c47a1505e1b8b5686ffce5c4d12c0e034198193f34a2c42,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Vehicle crime,Investigation complete; no suspect identified,
1b75b12a116fa6f0cbdd484cc34df6fa040ef12c4e75d8d59cc421e631a960eb,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.507277,52.341319,On or near Mill Park Gardens,E01029947,Forest Heath 004E,Vehicle crime,Investigation complete; no suspect identified,
40a8852076870ea8f53ff317ff3c9c624637b2eb72b69a371958b4184459f775,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509692,52.343264,On or near High Street,E01029947,Forest Heath 004E,Violence and sexual offences,Unable to prosecute suspect,
8ec86f7c8161474f88445eb57de4d5de2246e419e93ec234b16c872f94d6e0b0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509511,52.344221,On or near New Street,E01029947,Forest Heath 004E,Violence and sexual offences,Court result unavailable,
0f9a74a56b46cb731502812499b93fb6ebe333b84f0f56a639c28ad7268a577a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.510931,52.342590,On or near St Andrew'S Street,E01029947,Forest Heath 004E,Violence and sexual offences,Action to be taken by another organisation,
69b44659c595286e1ac4e32fc7da9f931d60613f875cca9d96ac83adc09b8829,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.511816,52.342392,On or near Supermarket,E01029947,Forest Heath 004E,Violence and sexual offences,Unable to prosecute suspect,
976cdce592b7428234ded52881d1e81e4628c6634413fe8356a058c9587acb69,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.510631,52.343505,On or near Market Place,E01029947,Forest Heath 004E,Violence and sexual offences,Unable to prosecute suspect,
277ded9f91c25a223f49418b4e46931b6bb20ba9b96cd9db81635d5db6667599,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.512617,52.344614,On or near Pound Meadow Court,E01029947,Forest Heath 004E,Violence and sexual offences,Unable to prosecute suspect,
b02cea9a7f1a3f560f8375a45336244744892449a1bc6fc9450c8d6e6cc9faa7,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509511,52.344221,On or near New Street,E01029947,Forest Heath 004E,Violence and sexual offences,Court result unavailable,
379e65bf4bb71b853054409a21a3d100e60e9f17878108658cf99a3974b242e0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.511816,52.342392,On or near Supermarket,E01029947,Forest Heath 004E,Violence and sexual offences,Unable to prosecute suspect,
ba857a0ba0090470f81e72a435b3a483a6ec819f18504d7b5e8ba8f52b3035aa,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.509692,52.343264,On or near High Street,E01029947,Forest Heath 004E,Violence and sexual offences,Status update unavailable,
999a40eb80febb14d0980bd0b2e229614c88087bfaa34b09291e641d56698201,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.597796,52.327412,On or near The Hall Close,E01029941,Forest Heath 005A,Burglary,Investigation complete; no suspect identified,
367ecee5076f576590aeba0146cd102c54208c5b6f3120481da1e4b193a953da,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.547872,52.313239,On or near Bakers Way,E01029941,Forest Heath 005A,Other theft,Status update unavailable,
211a708dd93925021e1dca0c0ec0162023ee0392c459486400938685b1161303,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.516841,52.271622,On or near Bury Road,E01029941,Forest Heath 005A,Public order,Unable to prosecute suspect,
2b09c5986718700be74fcb2138e448614ae19a79d02e86b776e678c3ebb85f6b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518419,52.249548,On or near All Saints Close,E01029941,Forest Heath 005A,Violence and sexual offences,Unable to prosecute suspect,
deb7bfec7c52436484713e40f1575166d0d77f9011c92534e8a2ebe96eed2953,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518574,52.247629,On or near Carpenters Close,E01029941,Forest Heath 005A,Violence and sexual offences,Unable to prosecute suspect,
294323d9de0f6d47d0d24754f81c36e75e1f97e08344d12827a0e96ea2f1f60b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.518574,52.247629,On or near Carpenters Close,E01029941,Forest Heath 005A,Violence and sexual offences,Unable to prosecute suspect,
be113418df2b0657986fdc28ddabf116af9ec076297a626c3cae32b7bc77c174,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.493729,52.268039,On or near Moulton Road,E01029957,Forest Heath 005C,Violence and sexual offences,Unable to prosecute suspect,
3dc7a0eb52be7ec9f7f08d72d452df56cb9ca2c0f4a79050a9e199b732a7b594,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.480383,52.250839,On or near Maltings Close,E01029957,Forest Heath 005C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.498875,52.305582,On or near Sorrel Court,E01033451,Forest Heath 005D,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.501853,52.306625,On or near Parsley Close,E01033451,Forest Heath 005D,Anti-social behaviour,,
6612eb5e88b8dd4f08711a0ce58b67cf9f50cba40d50b587893774ada2a4e8f3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.497939,52.302760,On or near Ash Court,E01033451,Forest Heath 005D,Burglary,Investigation complete; no suspect identified,
c84c50c1f6a517cd6b79f1d89fd57492401939ee42c44195f6643c9756349c07,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.501853,52.306625,On or near Parsley Close,E01033451,Forest Heath 005D,Criminal damage and arson,Investigation complete; no suspect identified,
220135bef39da91ff1fac481011873ec9eebd0b447769c1fdbd0da22b907b45c,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.499053,52.301441,On or near Beech Drive,E01033451,Forest Heath 005D,Other theft,Unable to prosecute suspect,
408ecfac04b760bbd6338dee5a3e3b46072e7b89ff690f1b7a941e2b7fc811e1,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.499053,52.301441,On or near Beech Drive,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
5fa727776ca0075682aca2e7e93326a48f9eadbb390f57db1bcaec1bb05f902c,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.501677,52.309479,On or near Billberry Close,E01033451,Forest Heath 005D,Violence and sexual offences,Status update unavailable,
455572a688a4b0d0780a77f0d2c27a497709081d089fabe282b9bb91c1759956,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.496593,52.308822,On or near Bergamot Close,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
cb427853717bfaa92e831b87fcc9db58910d6700fb87f9ea98aa77341574cf0d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.498913,52.307298,On or near Thyme Close,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
f317d6f0b7581993d57937519a2d63bf752a5e012cef9d6f1cbaec1cb9d1fb6d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.496593,52.308822,On or near Bergamot Close,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
e3a250e6edc39026e651ae7e438cac8ce29ed681e4f0edf579ff13324322302f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.500382,52.307070,On or near Thistle Way,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
a3f5aafdd662ef35527aacac9097602706600dfbef4219979b79337a6efd371d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.501853,52.306625,On or near Parsley Close,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
4e385a53f86bb2249e19df8d9469b60ac7a261a394d74e5cf5f213614a13a89a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.497939,52.302760,On or near Ash Court,E01033451,Forest Heath 005D,Violence and sexual offences,Unable to prosecute suspect,
130b5bc40eefa999e3e93e28c5fc7b06eef5f64ea1a4537aec919eb5176d34a5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.496593,52.308822,On or near Bergamot Close,E01033451,Forest Heath 005D,Violence and sexual offences,Court result unavailable,
fb9990ba82adb13a20b39711ab02cd5be87bd2462e308c6e63d42d7a533a66c0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.496593,52.308822,On or near Bergamot Close,E01033451,Forest Heath 005D,Violence and sexual offences,Court result unavailable,
ceb4f8a4a3433f2405e2f0806e4b85d632ed81fa76aefe9b61e37b968783c134,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.520273,52.309884,On or near Herringswell Road,E01033452,Forest Heath 005E,Burglary,Investigation complete; no suspect identified,
f553fe9f91b6cc4552a6b7685fa038e95ef20d38dd624e9b4c43d3a24a656f59,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.491995,52.301132,On or near Carnation Way,E01033452,Forest Heath 005E,Criminal damage and arson,Investigation complete; no suspect identified,
2967f6852ffb6c280b3e5a1c0b4dca137f4248982e95638bb50ccc1364b1b883,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.494096,52.299892,On or near The Birches,E01033452,Forest Heath 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3ccd1b35bb6d986ad051be5b22125740948d8319066275817f4c3570ae30bca9,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.494369,52.305794,On or near Sanfoin Close,E01033452,Forest Heath 005E,Vehicle crime,Investigation complete; no suspect identified,
000f4774accaa2dd4368c651c578fd71cbc918a0e3e3bdd3fd85a51fd3a21f9d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.497035,52.301026,On or near Blackthorn Close,E01033452,Forest Heath 005E,Violence and sexual offences,Action to be taken by another organisation,
9b57558bb6912fc492de35bcdefd26e768085924026e5f8d7fa6292372aa7e0b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.497035,52.301026,On or near Blackthorn Close,E01033452,Forest Heath 005E,Violence and sexual offences,Action to be taken by another organisation,
4dcdf8bf6fea124b1faf4e08ed6288e86dbc0da10394887834ea80297536dfca,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.492417,52.301339,On or near Honeysuckle Close,E01033452,Forest Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
1aab408c2d3d67e2f670aa810608e834f325a470a4bd64976cd59b233945e588,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.491995,52.301132,On or near Carnation Way,E01033452,Forest Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
a26c61ed4a8a9e476d4ecd8cdb692cfd30c32daa2a286592e14155629a25bd9a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.497035,52.301026,On or near Blackthorn Close,E01033452,Forest Heath 005E,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.481826,52.301589,On or near Turnpike Lane,E01033454,Forest Heath 005F,Anti-social behaviour,,
74037d109f081b75a581de9c859835152e49ff898365dbf08e535d1f54e05907,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.486276,52.304040,On or near Turnpike Road,E01033454,Forest Heath 005F,Other theft,Investigation complete; no suspect identified,
0f1e3c300fc11d1756787407a78bfac0fc8eae5c922ccb15384c706a1b6dcb79,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.490475,52.306209,On or near Laburnum Close,E01033454,Forest Heath 005F,Violence and sexual offences,Action to be taken by another organisation,
b4043e0d98b41649f8a5e768a6c72c658794d444a7d07c9237e00b92c341bd6b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.499972,52.308895,On or near Russet Drive,E01033454,Forest Heath 005F,Violence and sexual offences,Court result unavailable,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.366996,52.265425,On or near Prince Close,E01029937,Forest Heath 006A,Anti-social behaviour,,
9116ddb7e4b4871e8b737c5c69491269b905ff621ee54647998cb44bfe330972,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.383119,52.267078,On or near The Highlands,E01029937,Forest Heath 006A,Burglary,Investigation complete; no suspect identified,
90805f894d2c6b333a47e3f01edbc86141f23450b2dbb3c3f23ad2e690824f98,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.369128,52.266371,On or near Anne'S Close,E01029937,Forest Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
a076509000c8f0f754d52b5b484c03945edd534de641c447a0550580ce9e49d9,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.366996,52.265425,On or near Prince Close,E01029937,Forest Heath 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.395592,52.261386,On or near Oaks Drive,E01029953,Forest Heath 006B,Anti-social behaviour,,
6f6677e11f5f07502090d2675aca884e332d970d89454dfbae68545945874825,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.387119,52.262690,On or near Pedestrian Subway,E01029953,Forest Heath 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5eee7ff16b2913fecc38dcb8f2db3b0c7a3090d845ec062be44e4ee5e78c189f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.395311,52.255339,On or near Gordon Richards Close,E01029953,Forest Heath 006B,Drugs,Offender given a drugs possession warning,
729ce2d9b681e25a1c9ed70340067ce3e537c28055bdfe754e66641bde197652,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Other theft,Investigation complete; no suspect identified,
2ae134e6559b56d40d9984810b8c2ee2cfcbadabaaad5c85c8605db62af28d7f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Shoplifting,Investigation complete; no suspect identified,
5a30836e669d52aab0470e54af077323440ab3f14e48c0fd45c60bdcb30d3483,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Shoplifting,Investigation complete; no suspect identified,
3ed27b1227826367ffc06f12046d053eca29b9da4b660d763c9d7ac9cb365662,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Shoplifting,Investigation complete; no suspect identified,
7fa425289ed64170b2f77b80e1b8634f768cbb55ec6e4622536771033ee9d664,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Shoplifting,Investigation complete; no suspect identified,
6639e1f7eae3c32763fc9e6de60fd9c1e5482fd85891fafd3b2a1abf40c3605e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.397543,52.260060,On or near Supermarket,E01029953,Forest Heath 006B,Shoplifting,Local resolution,
b37b81152a04f12332ecfe23085dbb600f1e935ef226c7db83ff3c4b8c80b346,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.390250,52.255505,On or near Exning Road,E01029953,Forest Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
05d71e3b43fe3f92e9d3a5d0ee7e85d084e0471062f131744ce047bbd6e0202d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.395592,52.261386,On or near Oaks Drive,E01029953,Forest Heath 006B,Violence and sexual offences,Offender given a caution,
fe5b35636ae2ed06e5c319f8aaa760b6619d15bdb3ed31ce134b4ba77b069e81,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.387119,52.262690,On or near Pedestrian Subway,E01029953,Forest Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
99e18dbb582b8f84a65df0bae692ae78bac8901ee4d231531a90cda4fb55d568,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.395043,52.258798,On or near Willie Snaith Road,E01029953,Forest Heath 006B,Violence and sexual offences,Status update unavailable,
57244de8fdb13c54e27bee7ee8845cbe5ef7ab876a764f5402b21764b3c0abfb,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.395311,52.255339,On or near Gordon Richards Close,E01029953,Forest Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.421803,52.255069,On or near Bury Road,E01029954,Forest Heath 006C,Anti-social behaviour,,
1820d2aff215ca237ff8e23bc2f504a71cc557f1b7934c9cf591bfece7253b43,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405205,52.244303,On or near Drapery Row,E01029954,Forest Heath 006C,Bicycle theft,Investigation complete; no suspect identified,
e3dad85cc4f60eaf552a0eac3dd9dc31ca299546c89cb918e191dc6d60e01ecd,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.402250,52.251700,On or near Bill Rickaby Drive,E01029954,Forest Heath 006C,Burglary,Investigation complete; no suspect identified,
e2d95e1fa32ea7f061a6971b5f032b1ec0cd89256eab88a26efaf1837173f2dd,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.401845,52.249910,On or near Beaverbrook Road,E01029954,Forest Heath 006C,Burglary,Investigation complete; no suspect identified,
9f9d2560fdd03b5f82121c752fb664f6fc82337a04680991b5bae5f7b0473e8a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405205,52.244303,On or near Drapery Row,E01029954,Forest Heath 006C,Criminal damage and arson,Offender given a caution,
5dc927b5e4072242c9991ff08b7a4d83c57fe22fea86bbc1eae90139018a8045,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405501,52.245169,On or near Shopping Area,E01029954,Forest Heath 006C,Criminal damage and arson,Offender given a caution,
800e4dc76b636e6c8b9b3b00ccb04ee3fa588fb5628b3928533ef15645cb314d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.401845,52.249910,On or near Beaverbrook Road,E01029954,Forest Heath 006C,Criminal damage and arson,Unable to prosecute suspect,
0b53ffbc17c7ae0f639e79c8620708da44e092249a01a0dacec8817b1a60cf0b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.404200,52.246850,On or near Exeter Road,E01029954,Forest Heath 006C,Criminal damage and arson,Action to be taken by another organisation,
7b146ab195b11c3deaa5aa60199a2cc035ce0f4514396734dc51dcedcdf8e4d8,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405205,52.244303,On or near Drapery Row,E01029954,Forest Heath 006C,Drugs,Unable to prosecute suspect,
9d81313b366cb03dd7d560924a211d0eba8d7981555b4e2c793764566ef1b1d0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.404373,52.244355,On or near Wellington Street,E01029954,Forest Heath 006C,Other theft,Investigation complete; no suspect identified,
be5120202df0d513e1cf3bab5d281c08e112a7e0fa3d55de4c4d60bf89d2832d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.402250,52.251700,On or near Bill Rickaby Drive,E01029954,Forest Heath 006C,Other theft,Investigation complete; no suspect identified,
091285741cd0bd32aa1a313af89d5874a027f4e933f7b38240c0fe06ca24a7ad,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.402300,52.248561,On or near Skeaping Close,E01029954,Forest Heath 006C,Public order,Investigation complete; no suspect identified,
1bef6c480482cf6b496aeea3ed9f290c620f759e14f0934ad2594cbb9ef5e551,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405205,52.244303,On or near Drapery Row,E01029954,Forest Heath 006C,Public order,Investigation complete; no suspect identified,
aa87a06c3dce6dac4cd7399957ee56ec028fde0962cd8625ffe3cbd887c49567,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.405501,52.245169,On or near Shopping Area,E01029954,Forest Heath 006C,Shoplifting,Investigation complete; no suspect identified,
ced59e10d95f8654db6a1a4d76efbefa4b7471e9035d22b4965272d2ba2de047,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.404200,52.246850,On or near Exeter Road,E01029954,Forest Heath 006C,Vehicle crime,Investigation complete; no suspect identified,
cae0236bb94772c2d078df097e74c475da409f9664e951b2800542f2fdc6a9e2,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.406291,52.248947,On or near Sports/Recreation Area,E01029954,Forest Heath 006C,Violence and sexual offences,Unable to prosecute suspect,
60fe194aac129de9e0f6b6fbcee16fea7836ec260c878f681888293e9ae3a4fc,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.404231,52.250671,On or near Frampton Close,E01029954,Forest Heath 006C,Violence and sexual offences,Investigation complete; no suspect identified,
75539a663fc820051437dbaffe77f1ea8c21ab4045ec007414a2f2d9bd4968d3,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.402166,52.247979,On or near Ferneley Crescent,E01029954,Forest Heath 006C,Violence and sexual offences,Status update unavailable,
f13374cf3fe87513e523428e4e2554c963b6e6f60244257dcf6a97d3fb4ab2b2,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.404795,52.244850,On or near Shopping Area,E01029954,Forest Heath 006C,Violence and sexual offences,Offender given a caution,
