Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d61f8b72c09202c2b9bb26eaf60b5ee2b74fa44774a79646fb873683cf3029a9,2018-12,North Wales Police,North Wales Police,-3.420233,53.185101,On or near Water Street,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
dd65fd6f7adae13f4df65f86cc422edbd8e7c860ac7dadb688fd0799d00e8f9f,2018-12,North Wales Police,North Wales Police,-3.420447,53.185700,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
d5191ff1d062e4e57631db5df4a7a1cac673b99ed95331b28887fadd6d8006bb,2018-12,North Wales Police,North Wales Police,-3.418733,53.182718,On or near Bull Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
3f71bd7db195c8026543cc7a5dbdbee8ab4608ca2cadc9aeb7035f15e6aee5cd,2018-12,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Court result unavailable,
a0d4e530707bdd3913dc65e733d79659af8ee5a80e8c36e1b819580dfc7aba48,2018-12,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Court result unavailable,
cdb6476a9b6c95b5e425b429a41d4a015aec49c017c369a89efa252a5a30f1df,2018-12,North Wales Police,North Wales Police,-3.421528,53.180824,On or near Castle Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.424107,53.184569,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.426964,53.186782,On or near Bryn Seion,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.424107,53.184569,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Anti-social behaviour,,
788b3dbac48d35e8073854189ae6a0ce754f04f023d1177b0cf4842b55a7cf0e,2018-12,North Wales Police,North Wales Police,-3.427296,53.185987,On or near Bron-Y-Crest,W01000198,Denbighshire 011B,Burglary,Unable to prosecute suspect,
84d798cd241fa9ec47e61aba3cfc5a3a4cbf6f5e17b9272a8910a5fd90208d9d,2018-12,North Wales Police,North Wales Police,-3.427698,53.182323,On or near Myddelton Avenue,W01000198,Denbighshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
b4128341d51bcdade76ac54efd1a384eab298982a1cabdaaebbdbb25bd2c2447,2018-12,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
53fdf1703da28cbfa3466c3c46eb0e98e6a76ae2d9a09e1850ee3a99ae039c05,2018-12,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
0b88401a53b5e10e684fbf83fc6fbe63268f5f565ca9b9a698377c8da057af53,2018-12,North Wales Police,North Wales Police,-3.423119,53.183223,On or near Pwll-Y-Grawys,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
a0897958ec83434f1bad4aa7fa3b09d32cde60692960dee3e7fcb351f3aa23d5,2018-12,North Wales Police,North Wales Police,-3.427306,53.185816,On or near Blaen-Y-Coed,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
d950faa2163524055d935c90f127a3e41e73c88069865de577c457d25e49e984,2018-12,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Violence and sexual offences,Further investigation is not in the public interest,
b5da730306dfa38834c2431bfd418a1733a53fa110e20899e4c32fea0636052e,2018-12,North Wales Police,North Wales Police,-3.423654,53.183100,On or near Smithfield Road,W01000198,Denbighshire 011B,Other crime,Further investigation is not in the public interest,
,2018-12,North Wales Police,North Wales Police,-3.420615,53.172205,On or near Sports/Recreation Area,W01000199,Denbighshire 011C,Anti-social behaviour,,
881c85d43201e2f3bbaa2c0265b60128cd118fd9f4733cf35e506c30964a70c9,2018-12,North Wales Police,North Wales Police,-3.461137,53.201902,On or near Bryn Tirion,W01000199,Denbighshire 011C,Other theft,Investigation complete; no suspect identified,
60b6749d6371fa93b2b5bd1806d0d37cdbde9f622b41d6de0f8e6615f8e33bbd,2018-12,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Shoplifting,Investigation complete; no suspect identified,
8ff01578fc171dde2a99b704ddfe8fc52b03d520ad4c19ab393b27a17983e70a,2018-12,North Wales Police,North Wales Police,-3.459134,53.201980,On or near Maes Sadwrn,W01000199,Denbighshire 011C,Violence and sexual offences,Action to be taken by another organisation,
5b881eb7956ed992de839623560882872b9c2318c95ff67b44d5f13f86fbd461,2018-12,North Wales Police,North Wales Police,-3.426579,53.180170,On or near Bryn Stanley,W01000199,Denbighshire 011C,Violence and sexual offences,Action to be taken by another organisation,
175b734908d5f1f7435d71a4a7365a380ab25251b67a814ba85595a7d4cf14a2,2018-12,North Wales Police,North Wales Police,-3.433799,53.182628,On or near A543,W01000199,Denbighshire 011C,Violence and sexual offences,Unable to prosecute suspect,
7854a4662b335850cc0417166625063d6e5a0e7379b69e116fec94716e55ec9c,2018-12,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Violence and sexual offences,Action to be taken by another organisation,
2f5a8c0795d0864741890158ac385a3ef10492b7934b2755288e61b05abde4c1,2018-12,North Wales Police,North Wales Police,-3.459134,53.201980,On or near Maes Sadwrn,W01000199,Denbighshire 011C,Violence and sexual offences,Action to be taken by another organisation,
8e6b5652a5fb76c7aa4384632785b6fcd11709162b7140689d8e6de65bb863e5,2018-12,North Wales Police,North Wales Police,-3.399435,53.182021,On or near Lon Derwen,W01000195,Denbighshire 012A,Drugs,Court result unavailable,
7d02385e4a73398af9d0c5ee0f23d587dad65d7466549caa61fe679fa41c9271,2018-12,North Wales Police,North Wales Police,-3.402267,53.183048,On or near Crud-Y-Castell,W01000195,Denbighshire 012A,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,North Wales Police,North Wales Police,-3.407319,53.192922,On or near Lon Wynne,W01000196,Denbighshire 012B,Anti-social behaviour,,
d8755db3f6f010c94ac16ec25c564789e0ba6c18fda32fffbe771549d0e14f2a,2018-12,North Wales Police,North Wales Police,-3.410919,53.189508,On or near Golygfa'R Castell,W01000196,Denbighshire 012B,Burglary,Investigation complete; no suspect identified,
cb5cd72d4177487afc774f3296faa5b1b92d8765b87d4b956f9eae79325e5c41,2018-12,North Wales Police,North Wales Police,-3.405768,53.190351,On or near Gerddi Mair,W01000196,Denbighshire 012B,Burglary,Unable to prosecute suspect,
c293e662ac9f3fc0e149e48aa1b44ce00a3b069035aa760b22ffeefa496ab567,2018-12,North Wales Police,North Wales Police,-3.410919,53.189508,On or near Golygfa'R Castell,W01000196,Denbighshire 012B,Shoplifting,Investigation complete; no suspect identified,
7ad172a1ee86f9afbabc813041dc7e83ce16c53d648451a88274c0e1c6845dfa,2018-12,North Wales Police,North Wales Police,-3.410919,53.189508,On or near Golygfa'R Castell,W01000196,Denbighshire 012B,Shoplifting,Offender fined,
76283881d83207042aeedac5a25383943cb6516239a0aa4fe0ece96c401e25af,2018-12,North Wales Police,North Wales Police,-3.406798,53.191157,On or near Lon Caerau,W01000196,Denbighshire 012B,Violence and sexual offences,Action to be taken by another organisation,
d02ec3de39f2e9d686d509d118b9c6598d119aae1262fd1c33ac5373a3008059,2018-12,North Wales Police,North Wales Police,-3.407410,53.189739,On or near Llys Gwyndyr,W01000196,Denbighshire 012B,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,North Wales Police,North Wales Police,-3.409877,53.186024,On or near Hospital,W01000197,Denbighshire 012C,Anti-social behaviour,,
9e2f6bb8d03a0bf2ab41009a422eccaf3ab37faf55a1b842693ff55d79bd521d,2018-12,North Wales Police,North Wales Police,-3.404510,53.186204,On or near Abbey Court,W01000197,Denbighshire 012C,Criminal damage and arson,Investigation complete; no suspect identified,
660a1a2381f052eeca242124d4e698ddf8670df56ea3795ba21fe88ab7448d9f,2018-12,North Wales Police,North Wales Police,-3.409877,53.186024,On or near Hospital,W01000197,Denbighshire 012C,Drugs,Court case unable to proceed,
3f4adb4ecb4324a9519bf2065c8071f3d57f00f2ca28b06dcfcb32ffdf1ab97d,2018-12,North Wales Police,North Wales Police,-3.407579,53.184864,On or near Rhodfa Clwyd,W01000197,Denbighshire 012C,Violence and sexual offences,Action to be taken by another organisation,
465e857195c9d4cca7b8053aa98dfaab0454d7bc80576e6b87cbf193b9747269,2018-12,North Wales Police,North Wales Police,-3.407579,53.184864,On or near Rhodfa Clwyd,W01000197,Denbighshire 012C,Violence and sexual offences,Local resolution,
da451f9cd182036a44def2d244a651066e4f1dbc39cb6f48c6eaac241dd6c09e,2018-12,North Wales Police,North Wales Police,-3.407579,53.184864,On or near Rhodfa Clwyd,W01000197,Denbighshire 012C,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Anti-social behaviour,,
3359586161100ed954a43e1986287a23560fb1adef0ab25c17ffc0041dde7cc0,2018-12,North Wales Police,North Wales Police,-3.368967,53.152421,On or near Llys Gwilym,W01000211,Denbighshire 012D,Other theft,Investigation complete; no suspect identified,
1c95ad148b2eee30178d493e128dbe6c34b45b4877b1eb8563ba685621fffaf0,2018-12,North Wales Police,North Wales Police,-3.363822,53.115110,On or near Lady Bagot'S Drive,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
f07ad928b65aca02ce70b9bd0d4505a339c62808e8cc307d05969efc86499f70,2018-12,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
b54c45f7487e35416630f63bf7f626bdb7e4bdd07d02990fb051ab985f81fe44,2018-12,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
fafd781863869634eee634a9d3b557af56cbfcd93bfa0fc72ad6302ec2f4dba8,2018-12,North Wales Police,North Wales Police,-3.369668,53.154220,On or near Gernant,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
aab3d9f88ef5fbf2c672cac69ba2baa327c74a1faea494433a7e18c9ee5e3c7c,2018-12,North Wales Police,North Wales Police,-3.203268,53.152701,On or near Petrol Station,W01000203,Denbighshire 013A,Burglary,Investigation complete; no suspect identified,
2b7ea0bb6845a8ec0da0ed835cf79f7567e3851a3dbd63761df6054ea21fb63e,2018-12,North Wales Police,North Wales Police,-3.216180,53.137593,On or near Cae Gwyn,W01000203,Denbighshire 013A,Burglary,Investigation complete; no suspect identified,
eb11bc394b7c11a1a063756dda321df436a59377d7c0524150df710fbd8ea32f,2018-12,North Wales Police,North Wales Police,-3.220734,53.128422,On or near The Nant,W01000203,Denbighshire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
8598e2dd9d4ee72b96d3d3fbc4f926cef94e9e702f74727784415db476542709,2018-12,North Wales Police,North Wales Police,-3.165373,53.095743,On or near Allt Bryn-Fotty,W01000203,Denbighshire 013A,Other theft,Investigation complete; no suspect identified,
4b8eb2e513250515638606ac216dec3d2bd8230803fdd156aa7f7059123aed10,2018-12,North Wales Police,North Wales Police,-3.206036,53.025147,On or near Horseshoe Pass,W01000203,Denbighshire 013A,Shoplifting,Investigation complete; no suspect identified,
f1112a042e6214703f42adda8fe025001ad595c8c71ea4bb033dce6610634396,2018-12,North Wales Police,North Wales Police,-3.200553,53.154526,On or near Park/Open Space,W01000203,Denbighshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
a70aab910f9e310fc6694c2aaf0c6d53752c59280c4ed990a1dee2014fce3993,2018-12,North Wales Police,North Wales Police,-3.283984,53.119909,On or near B5429,W01000204,Denbighshire 013B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.331603,53.133778,On or near Dolydd,W01000206,Denbighshire 013C,Anti-social behaviour,,
4b9e584e124797c761e68e4fdf425112cc17e8a894afd4f1f2b386fa8ffbd4e1,2018-12,North Wales Police,North Wales Police,-3.343473,53.134319,On or near A525,W01000206,Denbighshire 013C,Other theft,Investigation complete; no suspect identified,
2d74876e153f0a26298ad737858f18c6330dbd88a8e6a0e4a8d9ab452e81073a,2018-12,North Wales Police,North Wales Police,-3.337411,53.175407,On or near Parc Ty'N Llan,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
33e9b0a536572044091c6747ea55f8cd5ceba53a4661c558160ddbafcaa90532,2018-12,North Wales Police,North Wales Police,-3.329406,53.161374,On or near B5429,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
35ef42a2e6c73ebfd2718c82d46de60b17d79c6f28166c11b58f4152380389db,2018-12,North Wales Police,North Wales Police,-3.337411,53.175407,On or near Parc Ty'N Llan,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.310788,53.114870,On or near Parking Area,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.320931,53.112358,On or near Llys Erw,W01000242,Denbighshire 014A,Anti-social behaviour,,
,2018-12,North Wales Police,North Wales Police,-3.321248,53.114422,On or near Maes Dolwen,W01000242,Denbighshire 014A,Anti-social behaviour,,
1baa02dee7224ec490d2ac3c7128e6d83442a5461e867c61d463381b9447e9f7,2018-12,North Wales Police,North Wales Police,-3.313252,53.115796,On or near Park Road,W01000242,Denbighshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
d0c8c1c95b8e8f7db906c3d2dbd3830ce125db8e3536779d00b17153180de699,2018-12,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
ccfdb2cb53214b28a83e86303a71e3e275839544bceafc8aac5f5b9a884f3fd1,2018-12,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Drugs,Awaiting court outcome,
d5aa5b3cfb02bfe6155547d7ef64c3f7fee51921524f0f96320e681186d37399,2018-12,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Other theft,Unable to prosecute suspect,
a368f1d218256758724f0827242ec57dbb2ea8a139ae3e7e38312d090e64a7d7,2018-12,North Wales Police,North Wales Police,-3.316753,53.112062,On or near Maes Ffynnon,W01000242,Denbighshire 014A,Other theft,Unable to prosecute suspect,
f46f1544448e4b17b5564d92d83dc72b28586527a769cddd1bc267e058aeca2a,2018-12,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Public order,Investigation complete; no suspect identified,
30a32d63aebddfbf9d959f7613e0491f6e8fa3383c5c901f71813bd76d78957e,2018-12,North Wales Police,North Wales Police,-3.315781,53.115453,On or near Cae Seren,W01000242,Denbighshire 014A,Public order,Unable to prosecute suspect,
7120d821d48872006940554dfd0974dce15fba16c48c23426d53bce283729f02,2018-12,North Wales Police,North Wales Police,-3.323131,53.114446,On or near Llain Goch,W01000242,Denbighshire 014A,Public order,Unable to prosecute suspect,
491310cf3ba500bc7f4c2733e3a253505e4bb89dae7a823c9340838fc9a56def,2018-12,North Wales Police,North Wales Police,-3.321248,53.114422,On or near Maes Dolwen,W01000242,Denbighshire 014A,Shoplifting,Investigation complete; no suspect identified,
74fcc46eb30e7eb927541937e58e63421b55eece0dc171045855bf0107aa2c24,2018-12,North Wales Police,North Wales Police,-3.314106,53.112955,On or near Mill Street,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
810873ad42a59198b06541e48e06645182943af90fdd0a2c8a3453d77dfea76a,2018-12,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
84e7dde1c67b6c91af7f49fcd65d73d12166b539860a9b33d0da8f0c1428e185,2018-12,North Wales Police,North Wales Police,-3.323131,53.114446,On or near Llain Goch,W01000242,Denbighshire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
5c613f36ea1f7b57692eca09a9c411196e2563cf8a98aa4ada847902a701b051,2018-12,North Wales Police,North Wales Police,-3.314106,53.112955,On or near Mill Street,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
0953a358a0a48cb185288af64c7f1a0c0c1d975fac5fe81fb4721e81baa0a22f,2018-12,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Violence and sexual offences,Status update unavailable,
b4492899ad171644f4dfe86472c6cdfffd3587e7eaf49160629111ed80974ad7,2018-12,North Wales Police,North Wales Police,-3.314106,53.112955,On or near Mill Street,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
ed56e3ec779348e7567a55f4cd3873dbb17cca343341de9bad18dcda863ebe77,2018-12,North Wales Police,North Wales Police,-3.320931,53.112358,On or near Llys Erw,W01000242,Denbighshire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
54f32b5f049b2a88a8c44c5bce0648028adffeac94af685c3394d260435737a0,2018-12,North Wales Police,North Wales Police,-3.318068,53.112066,On or near Mwrog Street,W01000242,Denbighshire 014A,Other crime,Investigation complete; no suspect identified,
,2018-12,North Wales Police,North Wales Police,-3.305633,53.113866,On or near Wernfechan,W01000243,Denbighshire 014B,Anti-social behaviour,,
1df1f7d8c49df4128c589ca092c73e7356ff26960454faf2f81c25f15027a0d6,2018-12,North Wales Police,North Wales Police,-3.301667,53.115644,On or near Bryn Eryl,W01000243,Denbighshire 014B,Criminal damage and arson,Unable to prosecute suspect,
4faaa36c248ae0315a523cb7ca6b9e20da36a74e896392f023a7774041b8b9e3,2018-12,North Wales Police,North Wales Police,-3.305680,53.113452,On or near Llanrhydd Road,W01000243,Denbighshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
32b94b2c19ed0e074c58de23f2e2a8837dac01dc9ba38f60ca11c0606e8d1482,2018-12,North Wales Police,North Wales Police,-3.305846,53.112515,On or near Llanfair Road,W01000243,Denbighshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
30e9fa7e6e67c57cf0a7cbe890d5e77ca89a5d23b325b78385f229d082a25cb3,2018-12,North Wales Police,North Wales Police,-3.305633,53.113866,On or near Wernfechan,W01000243,Denbighshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f40ab269431bdb07c9a805654e54cd723bee9d649786f10544d40f836ed72fe4,2018-12,North Wales Police,North Wales Police,-3.309331,53.115587,On or near Mount Street,W01000243,Denbighshire 014B,Criminal damage and arson,Unable to prosecute suspect,
ce1d5f6b5392b2f805216718a952ef8772d7eeebb367b2415bbb2de2a5b1ecc0,2018-12,North Wales Police,North Wales Police,-3.305680,53.113452,On or near Llanrhydd Road,W01000243,Denbighshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f9d0d769c90bf54508d5386097570e29ccad2150ac30511cb216982b6c470f29,2018-12,North Wales Police,North Wales Police,-3.308390,53.116595,On or near Parking Area,W01000243,Denbighshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
eed933f53aa9b3c973fa38007d2755e1a559a8be8f324e9212b7dec119cf05d4,2018-12,North Wales Police,North Wales Police,-3.305697,53.115007,On or near Wernfechan,W01000243,Denbighshire 014B,Other theft,Investigation complete; no suspect identified,
71cb7dcf5b54139fbde541117e7c4be6c6db46c092ad92252af40ebf38140a9b,2018-12,North Wales Police,North Wales Police,-3.309286,53.120523,On or near Ffordd Helyg,W01000243,Denbighshire 014B,Public order,Unable to prosecute suspect,
7e6eb738c78d9a48f1b0a44a7d21970e1258181140629531183d674d31a2bc67,2018-12,North Wales Police,North Wales Police,-3.305781,53.117766,On or near Greenfield Road,W01000243,Denbighshire 014B,Shoplifting,Offender fined,
65a62ffe38ca351c37dfbc4f2a0bd6d0104fd2469b62b740fd6b3f0060700aa3,2018-12,North Wales Police,North Wales Police,-3.312677,53.108718,On or near Pedestrian Subway,W01000243,Denbighshire 014B,Vehicle crime,Unable to prosecute suspect,
378301a164c50ec01334e695d2f5453c2dcf048324c7ccea9e00ec62968fcda9,2018-12,North Wales Police,North Wales Police,-3.305781,53.117766,On or near Greenfield Road,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
d40bb4bb1053d6fa6f99ece9153dab99b6b17cf39f2bde322ba78b407156aeac,2018-12,North Wales Police,North Wales Police,-3.305680,53.113452,On or near Llanrhydd Road,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
73020142e3f4e3c802da8b725cc91356ea0fd060840c1fe16f402a5f117b0b43,2018-12,North Wales Police,North Wales Police,-3.313068,53.113694,On or near Heol Clwyd,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
ff4b358504dfe8941acacd97d33e2c3a73d789920258010e626183ab765c83ac,2018-12,North Wales Police,North Wales Police,-3.306102,53.113555,On or near Well Street,W01000243,Denbighshire 014B,Violence and sexual offences,Investigation complete; no suspect identified,
09f55b8610ed4256e25393f685b072b751981804950e694f1af75a61e7a7f0a4,2018-12,North Wales Police,North Wales Police,-3.313068,53.113694,On or near Heol Clwyd,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Anti-social behaviour,,
d59781349b3e8a5ace82bc0ff51291b4678610ce516fd0e78f53704ca0773e14,2018-12,North Wales Police,North Wales Police,-3.302547,53.108650,On or near Wrexham Road,W01000244,Denbighshire 014C,Public order,Unable to prosecute suspect,
8c47d487f7ebc75395caab61dcf4a566fbc9137f60f6022e5430dc9b1d959556,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Violence and sexual offences,Unable to prosecute suspect,
70994f512ed40c5e546abef6297025a526539760026f6fac8b69b784a2203a97,2018-12,North Wales Police,North Wales Police,-3.302547,53.108650,On or near Wrexham Road,W01000244,Denbighshire 014C,Violence and sexual offences,Unable to prosecute suspect,
9e44bf3fc07ccf1fbe522abfa7d185073d8a14f43db7ec49ce87c40948b7322a,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Violence and sexual offences,Unable to prosecute suspect,
8a19bb807a13cadb09650e751a874f4427a413804e7ee8115ebafb01a44cf0cb,2018-12,North Wales Police,North Wales Police,-3.302547,53.108650,On or near Wrexham Road,W01000244,Denbighshire 014C,Violence and sexual offences,Investigation complete; no suspect identified,
6ed80c648c2698df81e7c2e064bc982be673f4466d765936e30434217edd46dd,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Violence and sexual offences,Unable to prosecute suspect,
032e21473232dee981e181e2d42dc939a68513f4016815cfb73415fe33c0ba6d,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Other crime,Action to be taken by another organisation,
77fdfa772f37033091467e48a838b93b14994dede0ce518f9171fe80db6ceee5,2018-12,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Other crime,Action to be taken by another organisation,
,2018-12,North Wales Police,North Wales Police,-3.374420,52.980258,On or near Mill Street,W01000193,Denbighshire 015A,Anti-social behaviour,,
92b8c9ddbf7ce67b3cedd92dac2b513eda67a1e3526ce6472fe0b37ed4e9bbb0,2018-12,North Wales Police,North Wales Police,-3.370520,52.979845,On or near Bus/Coach Station,W01000193,Denbighshire 015A,Burglary,Unable to prosecute suspect,
77feedd45a736602dab8a9a60abf54d290bc92556edf72154c52e4478837dc0f,2018-12,North Wales Police,North Wales Police,-3.370520,52.979845,On or near Bus/Coach Station,W01000193,Denbighshire 015A,Burglary,Offender sent to prison,
e236f31d7898a5a4da0eafb4c94e0a1564ab73cd195bc2e42914aa5eb32f5fd0,2018-12,North Wales Police,North Wales Police,-3.378619,52.981153,On or near Parking Area,W01000193,Denbighshire 015A,Burglary,Unable to prosecute suspect,
b5f08327be07f1f4e1acd4304fed4e743dad777e5c74d7e7a8a20497094f34de,2018-12,North Wales Police,North Wales Police,-3.375937,52.980178,On or near Mount Terrace,W01000193,Denbighshire 015A,Criminal damage and arson,Offender given a caution,
68d8c0ea73584a853db101ef609b241d0037cf9a61845d46cf3415b03e05e4b8,2018-12,North Wales Police,North Wales Police,-3.374420,52.980258,On or near Mill Street,W01000193,Denbighshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ef1d8333c7dc93b552a287bea981c7b1449b6abd5624fe60d0c3255b1e8bb35f,2018-12,North Wales Police,North Wales Police,-3.370520,52.979845,On or near Bus/Coach Station,W01000193,Denbighshire 015A,Violence and sexual offences,Court result unavailable,
39041f79dbb11f2dd4cb534c79fd9312531f7f1ed6227c5d1a79bbfcef8e5eff,2018-12,North Wales Police,North Wales Police,-3.381380,52.989698,On or near Clawdd Poncen,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
3bc508b4fc487e5e9c860cc931b80018feb30da157849317694e05d0a63f0bba,2018-12,North Wales Police,North Wales Police,-3.383580,52.977913,On or near Uwchydre,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
a3927e482895751697f262f131078d91d5b2b9bab7bb7af01e96c1fc448361a7,2018-12,North Wales Police,North Wales Police,-3.378132,52.979864,On or near Bryn Llywelyn,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
56e584e18b02bf9b43056e3affff4b47ebf1b32e1ac565090fc699b7097b9587,2018-12,North Wales Police,North Wales Police,-3.370520,52.979845,On or near Bus/Coach Station,W01000193,Denbighshire 015A,Violence and sexual offences,Court result unavailable,
,2018-12,North Wales Police,North Wales Police,-3.444644,53.008220,On or near Bro Gwerfyl,W01000202,Denbighshire 015B,Anti-social behaviour,,
61c8d0cd480f626316147f73982730621697b64b4f8576a08b31e25aaa314331,2018-12,North Wales Police,North Wales Police,-3.323923,53.080879,On or near Erw Las,W01000202,Denbighshire 015B,Criminal damage and arson,Unable to prosecute suspect,
492523e55db48f2e8688809589308bae4438ab880fb36d79dc1831f56d518251,2018-12,North Wales Police,North Wales Police,-3.323923,53.080879,On or near Erw Las,W01000202,Denbighshire 015B,Drugs,Offender given a drugs possession warning,
6553038a2fa6e15bf16e226c6a72c0fd8081955bc79275b7db1903ccf0095693,2018-12,North Wales Police,North Wales Police,-3.371066,53.061484,On or near Trem Y Coed,W01000202,Denbighshire 015B,Violence and sexual offences,Unable to prosecute suspect,
