Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bce437c00754e39142059cdcbbe6a92677248fa2db3f76113f19856c45dd0c6,2018-12,Warwickshire Police,Warwickshire Police,-1.509758,52.521264,On or near St Matthews Close,E01031091,Nuneaton and Bedworth 007B,Burglary,Investigation complete; no suspect identified,
a936bae5deff0ca1d53081415ba1944836b8061b9b8324943cecf334c09b2141,2018-12,Warwickshire Police,Warwickshire Police,-1.510265,52.520699,On or near St Matthews Way,E01031091,Nuneaton and Bedworth 007B,Burglary,Investigation complete; no suspect identified,
c7bdd19e8488084a1e55c2f0b7342af962b1ef1531ef1b12fe4486fe145c2b0a,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Shoplifting,Suspect charged as part of another case,
a40951e7ae21113a3b4e9352da055072e0fe91f613b64a746b10fbc902a491bf,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Shoplifting,Investigation complete; no suspect identified,
311b29ad29ed171f33cd7260692f09b81fe0e97a4debd307e60ff8f8b34e2e64,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Shoplifting,Investigation complete; no suspect identified,
3a4297c397425414b37e958ef75550ef5450e6b5c978085eec6e18f371113ba0,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Shoplifting,Unable to prosecute suspect,
ef35ab760032fc7c7825257f0e6cedc32a604a169fd87564f952566adda40413,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Shoplifting,Unable to prosecute suspect,
9b65870d9dbc21deb6376403dd12adb32fd433890982fc7adeda9efdbfd4a312,2018-12,Warwickshire Police,Warwickshire Police,-1.514944,52.518723,On or near Wiclif Way,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Unable to prosecute suspect,
8c47462b1cbbe97b9f96d4d037edf127147cb04ea07e6b579bfab2a01ac044ae,2018-12,Warwickshire Police,Warwickshire Police,-1.509758,52.521264,On or near St Matthews Close,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Investigation complete; no suspect identified,
70424906cf7575d10b9764f5f0cd3f8f5cebc9ba83511e672b8c48793236da5a,2018-12,Warwickshire Police,Warwickshire Police,-1.510865,52.515784,On or near Ansley Road,E01031091,Nuneaton and Bedworth 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Warwickshire Police,Warwickshire Police,-1.505244,52.516417,On or near Grove Road,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.507575,52.521443,On or near Short Street,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.506368,52.519964,On or near Cross Street,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.507565,52.518351,On or near Paddiford Place,E01031092,Nuneaton and Bedworth 007C,Anti-social behaviour,,
ba075be2c5d538035bc0cfb665baad78f938cb1d7697da36e1d62335bec69438,2018-12,Warwickshire Police,Warwickshire Police,-1.504360,52.520270,On or near Whitehouse Crescent,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
584363cc956bfd4d23c2571672665546f0fa14cba24c83c2b3302430b63cbd2c,2018-12,Warwickshire Police,Warwickshire Police,-1.502027,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Action to be taken by another organisation,
50188b177c0e972de99840ae73806aeb98f2e292421c1a40ee99ffed762ee8a5,2018-12,Warwickshire Police,Warwickshire Police,-1.505065,52.519221,On or near St Pauls Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Action to be taken by another organisation,
a4dbefc0eb3c2477121baa4631ffe87ddea921bdd3aa86865c395f3368c8b6fd,2018-12,Warwickshire Police,Warwickshire Police,-1.504360,52.520270,On or near Whitehouse Crescent,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
9a9e2cd89926e47a196ab92d456a7a0db51d6033e8f2793aa30162fedbe2eac9,2018-12,Warwickshire Police,Warwickshire Police,-1.502027,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Action to be taken by another organisation,
d99d7fca6c57c26ada399786c293499962cbed1dc04979879ef398c5d150973f,2018-12,Warwickshire Police,Warwickshire Police,-1.505244,52.516417,On or near Grove Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
d26d8d0476555239f33b1424a9ff65b52e31549d0001acd2686cde90cfe29d28,2018-12,Warwickshire Police,Warwickshire Police,-1.507709,52.517345,On or near Webb Street,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
fef9dddcea248f256e7e922f92bbb855b18d8bcf8c3643b4d608071802bcab31,2018-12,Warwickshire Police,Warwickshire Police,-1.505065,52.519221,On or near St Pauls Road,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Unable to prosecute suspect,
2a86a0051811522b975963eca9bd2f3fdf2f7182c5fd0e05bd77009b33831d03,2018-12,Warwickshire Police,Warwickshire Police,-1.506008,52.516564,On or near Grove Place,E01031092,Nuneaton and Bedworth 007C,Violence and sexual offences,Offender given a caution,
b0bac5aa21d38fa7c57f0c0c2969c674940acd646c2ec4fdbe3973f460feb2cd,2018-12,Warwickshire Police,Warwickshire Police,-1.502027,52.515460,On or near Arbury Road,E01031092,Nuneaton and Bedworth 007C,Other crime,Action to be taken by another organisation,
,2018-12,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Anti-social behaviour,,
10c93a4e0f9ae8eff13499d047a318bcb59aa34a0baae30153264a1d22a7577b,2018-12,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Burglary,Investigation complete; no suspect identified,
852dd2f20ddd740f5281684dec0c3e48ea436dca4c89f4b314133cf5554111ce,2018-12,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Criminal damage and arson,Investigation complete; no suspect identified,
06e11dd8774429002f09b7229cea00a015ef60580cfb0bbb0f78b6d9413cd247,2018-12,Warwickshire Police,Warwickshire Police,-1.517110,52.517419,On or near Malvern Avenue,E01031093,Nuneaton and Bedworth 007D,Vehicle crime,Investigation complete; no suspect identified,
faffa9898bb04978fae3abf217134eff4caca2f95cc2a71008135621351cd287,2018-12,Warwickshire Police,Warwickshire Police,-1.520021,52.519418,On or near Prescelly Close,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Investigation complete; no suspect identified,
ac70b1f157891d13cd1fd1e689f1988b31b86935361767428c13b8b22d834f2f,2018-12,Warwickshire Police,Warwickshire Police,-1.516170,52.519825,On or near Wenlock Way,E01031093,Nuneaton and Bedworth 007D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.502779,52.520650,On or near Meldrum Road,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.502290,52.518266,On or near Sports/Recreation Area,E01031094,Nuneaton and Bedworth 007E,Anti-social behaviour,,
387c26a47f0aaf2004aae7d2aaf1111bd6225bad077cf38ad27a6fb29644e77f,2018-12,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Burglary,Investigation complete; no suspect identified,
11ac1d0a42ee248bca692471bdfdbdc464701164e910d28befa00cef38af5195,2018-12,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
3248effa33f63ff790963409282e85cdca17f0ed6bda4273d25d6f459d1d2965,2018-12,Warwickshire Police,Warwickshire Police,-1.504164,52.521951,On or near Haunchwood Road,E01031094,Nuneaton and Bedworth 007E,Drugs,Offender given a caution,
7048a1f1dd47725e2f3ac6e1cfcb142833a46c81b639c2d1e4767349a67a8947,2018-12,Warwickshire Police,Warwickshire Police,-1.507023,52.520677,On or near Hill Street,E01031094,Nuneaton and Bedworth 007E,Drugs,Status update unavailable,
7ee5291bd6953e5bee416c5727f436870417733c457d663d8a1218938beec6f1,2018-12,Warwickshire Police,Warwickshire Police,-1.500838,52.518925,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Vehicle crime,Investigation complete; no suspect identified,
a4e3182982d1447414cbc5c50ef74f860100cfc66ee60f9141eb8e73edf1a35f,2018-12,Warwickshire Police,Warwickshire Police,-1.506713,52.522015,On or near Eadie Street,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
ede6d2afaad943cd62258bb03f75ee30ec346d78c053f2faab0b0741b87f1c3b,2018-12,Warwickshire Police,Warwickshire Police,-1.507023,52.520677,On or near Hill Street,E01031094,Nuneaton and Bedworth 007E,Violence and sexual offences,Unable to prosecute suspect,
cd7221d1a8d6f2dacf47b4936ce8af9fec46a14ca1c1f7d20472fc8afb80b7f6,2018-12,Warwickshire Police,Warwickshire Police,-1.502779,52.520650,On or near Meldrum Road,E01031094,Nuneaton and Bedworth 007E,Other crime,Status update unavailable,
180d25b06fb6171a78908bf0ea570b3f7554bcedb59aaf8d63106dd167487056,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Drugs,Unable to prosecute suspect,
517ddda273ae19c642eab8d501ad263ed88c2f585a576f7d2783904ad17e62fe,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Other theft,Investigation complete; no suspect identified,
6594b83336473405f1c87678e26c5cd0a3b23c6fddcb4c656f10a00ed2a5cfb1,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Vehicle crime,Investigation complete; no suspect identified,
c74959a9bd519b6cb9766d47ce1bb0d89ec079117492a4cdd62aa7b942994390,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Action to be taken by another organisation,
c79300f5658accd5e97725d2fbb9f44154b93d15e3240fa1699b89a18832d5ba,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Action to be taken by another organisation,
44e8ef28ecab66d20748571a318bdd6394ef62ef483b7e9c47242b1c8b16158f,2018-12,Warwickshire Police,Warwickshire Police,-1.494906,52.513173,On or near Atholl Crescent,E01031048,Nuneaton and Bedworth 008A,Violence and sexual offences,Further investigation is not in the public interest,
,2018-12,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Anti-social behaviour,,
712febe06c2be66ff340881e96e49cad6ae08c88e5202c0f720b15977200ccc8,2018-12,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
31b028dd4d9cb22dae79ab09bf11a8d6271c5aa3e68152f15a9b341ef32e3bf5,2018-12,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
797423024d1f477c2792e8296c7401ce23abba4fe7eda639f92f3fb1a8c00a3e,2018-12,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d3e27d4c951369feb787b10a070c36d0a29a9262fcdf8400adbacfa1807945d7,2018-12,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
5a850dcfa9eaf0a6231d9b86db64bee454dac0c1bfedb93e3a9c5c91f9fefad6,2018-12,Warwickshire Police,Warwickshire Police,-1.485583,52.511524,On or near Winterborne Gardens,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
081e3139a76f91c367764d9796a1bd6ba7be09728cfb830a9be602b685c0e78b,2018-12,Warwickshire Police,Warwickshire Police,-1.476048,52.514125,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Criminal damage and arson,Investigation complete; no suspect identified,
601ada9342d9f9052a3e43d529cdde1d01092a1ed4e75fdb43fd0f53ecf9001a,2018-12,Warwickshire Police,Warwickshire Police,-1.486110,52.511805,On or near Tenlons Road,E01031049,Nuneaton and Bedworth 008B,Other theft,Unable to prosecute suspect,
33538dc8bf971936f0a7baac3d984b16a3199244f0fc91f5c126aa5a2e6bc4b2,2018-12,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Possession of weapons,Court result unavailable,
b33b87d811a6f648e4c527746b65e7902a4303cbcc67657e7b6b03b95dc3a1ea,2018-12,Warwickshire Police,Warwickshire Police,-1.484300,52.510359,On or near Okeford Way,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
b822e9afc124b5e0d40d5e95a4423e71edae08cee4c5d474b62864117e694bb9,2018-12,Warwickshire Police,Warwickshire Police,-1.479287,52.514364,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Vehicle crime,Investigation complete; no suspect identified,
8321d610bcc9bc9199061bb16c72e2349a3b21866b596a47e32cf7ca480c39b7,2018-12,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
fbdce5b0d7d4cf4270f398334b9e3b7b1ab8b4506bdb56fdd8e57dd748d3b810,2018-12,Warwickshire Police,Warwickshire Police,-1.479287,52.514364,On or near Sports/Recreation Area,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
f71d1eef058ccb9d6fee03a4e94512b25b5d4b95a768f4e502ab47f6d0df530a,2018-12,Warwickshire Police,Warwickshire Police,-1.485536,52.513079,On or near Heath End Road,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Investigation complete; no suspect identified,
d7a57ffc18dd5ac2e849e4043e979ec347f61e649a77c1632bd83a7a7d02dafe,2018-12,Warwickshire Police,Warwickshire Police,-1.475131,52.511990,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
f83fc6cac27e60270fa56d40091f7e6d7cc3bd4eacf1c74853b15a822a209c92,2018-12,Warwickshire Police,Warwickshire Police,-1.480775,52.505659,On or near Sunflower Drive,E01031049,Nuneaton and Bedworth 008B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Anti-social behaviour,,
261ac87201c059113444366bfd05d87f162382b8e7a80ea7be2ec0e3123a85c4,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Burglary,Investigation complete; no suspect identified,
fc1a53b806f2d35b284898b5d80c66c07d8b01e5a4d38dd654f226407da0c1c6,2018-12,Warwickshire Police,Warwickshire Police,-1.498278,52.513376,On or near Charnwood Avenue,E01031050,Nuneaton and Bedworth 008C,Burglary,Investigation complete; no suspect identified,
16760a4983b286fa0c8216d4bf463b41e7af9f1477d2a7fe8e6e20801dd8d539,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a50f7ed745c44c94b172620dd0d9c2aa4b3d8c27e0118b3f0dfc8168d40f54d9,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Criminal damage and arson,Unable to prosecute suspect,
eb7e8e74032dafced5a2f3f7194854870cfba37c45fb2d0d3ed0a665008eb47e,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
fcdb626e9547fe66e9a791d4e63fabece99d8a6f707908504d1325c614e2cbec,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
43d888415d29a60da9b105c903c522b87508a08c97629f81b2a19eef671363f5,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
ac24dcc3b645584e8cabc86a5a87b2eb487232fa456e8ee5933ede1afe29f881,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
88104ab892945a79d31e217737ac3355eec00f79b4d3506cf4a3388a4c34272c,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Other theft,Offender given a caution,
7a16724b28c99feddaa4547781c5120934ccf9b159980c8f87c6fb456e069fd0,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Other theft,Investigation complete; no suspect identified,
d3db0335e91b1464ab664fb389ceed9c2309b73442128999c85c560c4d1c0992,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Robbery,Unable to prosecute suspect,
be426980e5e5a3d351319d67fd9378e8a93579822f0deace15e8733e62b85acb,2018-12,Warwickshire Police,Warwickshire Police,-1.482832,52.504904,On or near Petunia Close,E01031050,Nuneaton and Bedworth 008C,Vehicle crime,Investigation complete; no suspect identified,
2b3596edfb758b4db9ca52c7f84bfe2d624c8647d6687b559b6b3ce9febf03f9,2018-12,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
0e9328c06c1fb7e263fa5b4fa0dadb49d1e833d6f4cd4795bcffcca0fcd2622b,2018-12,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
126dd4d363ab727c71f72c1cc708749d6b3859166c588793e915732455554862,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
656279db9d1beca7f4a11db698efa5326e70e3b62f45e4cf1b73c12d417665ec,2018-12,Warwickshire Police,Warwickshire Police,-1.506330,52.515442,On or near Arbury Road,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8091c715550bae45c7c70e809954b4e9de125d179b05c113b544fdbfc9ab8154,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
395e079a59fcb0f77d41f79feefe0f81c4d84f4e479293c26a016f54aa829086,2018-12,Warwickshire Police,Warwickshire Police,-1.481588,52.505474,On or near Wisteria Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
a5da135660c0c4573a507001bd916d63995efbbe757b112840d75dbd84b92854,2018-12,Warwickshire Police,Warwickshire Police,-1.474011,52.498393,On or near Coventry Road,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
15f9049d768e671331aa8176f6511f95d50b561f267f85905d5820b818d9ec33,2018-12,Warwickshire Police,Warwickshire Police,-1.478959,52.497264,On or near St Davids Way,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
4ba3945cdea5b2399efd33133b9eaf2072f96ae9b31d60566261b42dafb71915,2018-12,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
c0cbd59cbbe775122415493169d1b3a23d5a393434f91f7794438556eb3ad85b,2018-12,Warwickshire Police,Warwickshire Police,-1.484553,52.505127,On or near Iris Avenue,E01031050,Nuneaton and Bedworth 008C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.483863,52.515004,On or near Rothesay Close,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.485603,52.516154,On or near Arran Close,E01031051,Nuneaton and Bedworth 008D,Anti-social behaviour,,
8e5273f4a1cf38e74130f7a24986de5b2e096e45cbb05eba9b383be9d8a37507,2018-12,Warwickshire Police,Warwickshire Police,-1.490266,52.516902,On or near Supermarket,E01031051,Nuneaton and Bedworth 008D,Shoplifting,Suspect charged as part of another case,
52789ff86a6def92fec7297291b6f8448c8f31813466dae7f3361fab4989b840,2018-12,Warwickshire Police,Warwickshire Police,-1.483863,52.515004,On or near Rothesay Close,E01031051,Nuneaton and Bedworth 008D,Vehicle crime,Investigation complete; no suspect identified,
e7c35d6bdbf8d352ac81e48040dc811a3764185044b438bb1c8f46027f9f2d78,2018-12,Warwickshire Police,Warwickshire Police,-1.490266,52.516902,On or near Supermarket,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Court result unavailable,
5b674b840f8b4a0986b4b4072d8d4f16f8fcbdeb750d003059359c3926e78aae,2018-12,Warwickshire Police,Warwickshire Police,-1.486229,52.516804,On or near Montrose Drive,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
460b867c6f1358c282ccc8ee76706ab03d9fa47efb5b28cfc65d58e78ee0baba,2018-12,Warwickshire Police,Warwickshire Police,-1.483863,52.515004,On or near Rothesay Close,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
46f999a0bc937fffcc92560a41ae7c6fdac0f5bf3e1a595a6d5e975bf4f64eee,2018-12,Warwickshire Police,Warwickshire Police,-1.486884,52.513678,On or near Oldany Way,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
1c57ec9ec158b2368437d368fe79360376d4cba9898b2a686e6a7db72879fe09,2018-12,Warwickshire Police,Warwickshire Police,-1.486884,52.513678,On or near Oldany Way,E01031051,Nuneaton and Bedworth 008D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.470100,52.516166,On or near Deacon Street,E01031115,Nuneaton and Bedworth 009A,Anti-social behaviour,,
daf603d8d949434c7005966b79fb5619744782d0e58ef97b00ff30aae7099ee0,2018-12,Warwickshire Police,Warwickshire Police,-1.470100,52.516166,On or near Deacon Street,E01031115,Nuneaton and Bedworth 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0dacb693e16a07222c0c62b076f05a2c48e2f5aac70f427c6e9fa2ea19d09214,2018-12,Warwickshire Police,Warwickshire Police,-1.469541,52.517359,On or near Edward Street,E01031115,Nuneaton and Bedworth 009A,Vehicle crime,Investigation complete; no suspect identified,
d1d58872464cb7ab57def061fefd232804c99fcddf3a551b0ec018a3e55aab57,2018-12,Warwickshire Police,Warwickshire Police,-1.472421,52.514298,On or near Bull Ring,E01031115,Nuneaton and Bedworth 009A,Vehicle crime,Investigation complete; no suspect identified,
d5fcea0afe77625eeabbf3d54d63efc300e8a4cf280e006ff939a78708c76fe0,2018-12,Warwickshire Police,Warwickshire Police,-1.468310,52.513111,On or near George Eliot Street,E01031115,Nuneaton and Bedworth 009A,Vehicle crime,Investigation complete; no suspect identified,
5fe9f2269662b950767e7149b35de9e07900e4ee0b950cd1254ec9cc007cddc0,2018-12,Warwickshire Police,Warwickshire Police,-1.468310,52.513111,On or near George Eliot Street,E01031115,Nuneaton and Bedworth 009A,Vehicle crime,Investigation complete; no suspect identified,
54e55308bad93bae0a2bc9b80df23377b7f99ff6477d126e48114cf62125fb52,2018-12,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Violence and sexual offences,Unable to prosecute suspect,
741ba5f145ff46b311087a2ce37f3b7dad7b0fe30bfbbe63bc7d1ce652210e53,2018-12,Warwickshire Police,Warwickshire Police,-1.470267,52.514531,On or near Bridge Street,E01031115,Nuneaton and Bedworth 009A,Violence and sexual offences,Unable to prosecute suspect,
111458e99900563bdcf8afb7a2822d1346ac86863056e9a30d439a3d32df0cfb,2018-12,Warwickshire Police,Warwickshire Police,-1.468310,52.513111,On or near George Eliot Street,E01031115,Nuneaton and Bedworth 009A,Violence and sexual offences,Action to be taken by another organisation,
