Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5750d80dfd5659e647134df96b6e5d8a54e49c5322700132b95f079640243d7,2018-12,Dorset Police,Dorset Police,-1.839381,50.748813,On or near Vanguard Road,E01015340,Bournemouth 008C,Burglary,Investigation complete; no suspect identified,
b12e91d62fea3b07aece381349e775a88bb775c967a899aab0e1167b5459e44c,2018-12,Dorset Police,Dorset Police,-1.839381,50.748813,On or near Vanguard Road,E01015340,Bournemouth 008C,Burglary,Investigation complete; no suspect identified,
9807ec46eb7b34eb8e54159a73779cb368abd06f6e4ce530fe6ced5835a83578,2018-12,Dorset Police,Dorset Police,-1.834790,50.748240,On or near Craigmoor Close,E01015340,Bournemouth 008C,Vehicle crime,Investigation complete; no suspect identified,
375a4b2b24e84a448dad649908ba5e6f1e6369f134adce135f5ab226c218048b,2018-12,Dorset Police,Dorset Police,-1.836682,50.746390,On or near Sandy Mead Road,E01015340,Bournemouth 008C,Vehicle crime,Investigation complete; no suspect identified,
b8417ea4f0d3ff9f7590679c1e94c43f9dfc11d5cceb5b9d01c57917dc3765ab,2018-12,Dorset Police,Dorset Police,-1.835644,50.747234,On or near Mount Pleasant Drive,E01015340,Bournemouth 008C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dorset Police,Dorset Police,-1.828537,50.752889,On or near Watton Close,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.823576,50.752729,On or near Swansbury Drive,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.828537,50.752889,On or near Watton Close,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.829770,50.752927,On or near Stone Gardens,E01015341,Bournemouth 008D,Anti-social behaviour,,
16590928106a0b11e5aaeff2122149a1a82283b15daee92eadcd14efc0dc867e,2018-12,Dorset Police,Dorset Police,-1.823576,50.752729,On or near Swansbury Drive,E01015341,Bournemouth 008D,Burglary,Investigation complete; no suspect identified,
817253d433c89b4500f491c72cf81b130809624175133d9fa7d81cd1b45e9b3d,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Burglary,Unable to prosecute suspect,
201cfb5ecf86250ed4281a9beda4511c424efe2a15da8d4c6705aedababcc8fd,2018-12,Dorset Police,Dorset Police,-1.823821,50.751533,On or near Noyce Gardens,E01015341,Bournemouth 008D,Criminal damage and arson,Unable to prosecute suspect,
61018e013a6dc5c0d8a25c8c8956871a4d28e14c2d2bbe8299c7298b028dd948,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Criminal damage and arson,Offender ordered to pay compensation,
f5aac14f8ff2c5cedefcadf8a2e24353e8ec66eecfcd6c8c9a0cc1aaddc281be,2018-12,Dorset Police,Dorset Police,-1.828537,50.752889,On or near Watton Close,E01015341,Bournemouth 008D,Drugs,Offender fined,
3581823f1efd30bf1e6bdb3b68820aa4d65752f50650df21bafb3811ab55d71d,2018-12,Dorset Police,Dorset Police,-1.823576,50.752729,On or near Swansbury Drive,E01015341,Bournemouth 008D,Other theft,Investigation complete; no suspect identified,
08b6b43a3c4b0d39c9a228a3a1861b3e3f26628405fd346ce4770101fbbb05ec,2018-12,Dorset Police,Dorset Police,-1.829770,50.752927,On or near Stone Gardens,E01015341,Bournemouth 008D,Other theft,Investigation complete; no suspect identified,
6b3ae37321bfe439ebaa3761d302859746d75ec50198adfc58bf3843ac996d56,2018-12,Dorset Police,Dorset Police,-1.829770,50.752927,On or near Stone Gardens,E01015341,Bournemouth 008D,Public order,Unable to prosecute suspect,
5cb94a3a83ee34133403ee915c8705cc88563a2e2a0b1d36761616a6b56326da,2018-12,Dorset Police,Dorset Police,-1.819225,50.756185,On or near Manor Farmyard,E01015341,Bournemouth 008D,Vehicle crime,Investigation complete; no suspect identified,
0814ff3dd6111a036627024c4c5d41da50fa0c4bfffcecbecd44ccd4b00162ca,2018-12,Dorset Police,Dorset Police,-1.823821,50.751533,On or near Noyce Gardens,E01015341,Bournemouth 008D,Vehicle crime,Investigation complete; no suspect identified,
eb050a9e9bde7c8e7bfd2c9d4dd287538588741405b3bef4b9fc37d7a63bf83f,2018-12,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
131087a5259de538a04ba9d7069b8712c6f217d19de070abb66ff8eaff9abc77,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
e34406177783ff63dfff0d492c08382f4a43db4a91bee05fed838c5325088618,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
b9537500d808ecd2896c0cecd89cbbb58c2b1f4c7a52b44e5c83483793352026,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
2f80df0f11a3f49560f73e8426cc360839935faeb9dff028d6a602bb4ba24b57,2018-12,Dorset Police,Dorset Police,-1.825360,50.753100,On or near Hopkins Close,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
aaeb53624c9ab601a45c3f1db4b26bd6176c70547cf98dda0e100bd58889638c,2018-12,Dorset Police,Dorset Police,-1.828128,50.748195,On or near A3060,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
19c1cd71b2d67f3a815a53c939a43dc194df2c7f463e06e7f95c5a6462357af0,2018-12,Dorset Police,Dorset Police,-1.827458,50.753113,On or near Tyrrell Gardens,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
2f7272be903de01ab44bf184470c14c60534ed0ba79a87a6793098aa014aab18,2018-12,Dorset Police,Dorset Police,-1.828537,50.752889,On or near Watton Close,E01015341,Bournemouth 008D,Violence and sexual offences,Unable to prosecute suspect,
94ca4f3b0e11b5e2040d906e2fc63e779464c2c4a4bbf2675a428f1326cb2ea6,2018-12,Dorset Police,Dorset Police,-1.873315,50.748468,On or near Brassey Road,E01015321,Bournemouth 009A,Burglary,Investigation complete; no suspect identified,
75dd4e4021118afaec0f599202bb531f72a380a46a0c975f8e4ac9a413f63d54,2018-12,Dorset Police,Dorset Police,-1.872438,50.747748,On or near Benmore Road,E01015321,Bournemouth 009A,Criminal damage and arson,Investigation complete; no suspect identified,
71b76fc123106bd211a801c8605db227d76cce3e4d2102bcd441affdaeff4d83,2018-12,Dorset Police,Dorset Police,-1.874969,50.750071,On or near Kingsley House,E01015321,Bournemouth 009A,Other theft,Investigation complete; no suspect identified,
936e17ff28160c54924f18f17e7f3d40632b388f59f93a4e4fb0d8d8f36927c5,2018-12,Dorset Police,Dorset Police,-1.877051,50.750648,On or near Wimborne Road,E01015321,Bournemouth 009A,Other theft,Investigation complete; no suspect identified,
a3f079307f7a1602da3855aac4b56e86d76cd9d72060192071ffb422ca2919e0,2018-12,Dorset Police,Dorset Police,-1.876005,50.749487,On or near Balfour Road,E01015321,Bournemouth 009A,Violence and sexual offences,Unable to prosecute suspect,
e727615a28c938144c04149c77935cf8e5b19242bb48e5b2decefec3dc63f679,2018-12,Dorset Police,Dorset Police,-1.877051,50.750648,On or near Wimborne Road,E01015321,Bournemouth 009A,Violence and sexual offences,Unable to prosecute suspect,
954ff242df9f68ae209c32c7b4169d7c895463341b6e69dc5df0f48c52e42c30,2018-12,Dorset Police,Dorset Police,-1.868043,50.748130,On or near Shirley Road,E01015321,Bournemouth 009A,Violence and sexual offences,Offender given community sentence,
,2018-12,Dorset Police,Dorset Police,-1.884545,50.752625,On or near Redhill Avenue,E01015356,Bournemouth 009B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.881946,50.749089,On or near Victoria Park Road,E01015356,Bournemouth 009B,Anti-social behaviour,,
79d67e15e2fe8a0f48f3aab20277519d6c3133f6da88da56b93f9e06489d4ff9,2018-12,Dorset Police,Dorset Police,-1.884745,50.746241,On or near Namu Road,E01015356,Bournemouth 009B,Burglary,Investigation complete; no suspect identified,
b9bd7c47f22c1f25d112fe088404a3e11144488fa634e3294d6f605a61c580c7,2018-12,Dorset Police,Dorset Police,-1.880320,50.747468,On or near Jameson Road,E01015356,Bournemouth 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2f71ba5cc898c32c7cf111790793893315c13540f364525536afed15ce04ccfb,2018-12,Dorset Police,Dorset Police,-1.878689,50.747656,On or near Jameson Road,E01015356,Bournemouth 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f607f87d3e99c875250545e03b5836e9d6532383d6e786135b83bd938c07f4e2,2018-12,Dorset Police,Dorset Police,-1.884745,50.746241,On or near Namu Road,E01015356,Bournemouth 009B,Other theft,Investigation complete; no suspect identified,
2ae588f9b5a1373ac418838a2cdbaec3b383504e1732ac45d5fa114ae3fa5b24,2018-12,Dorset Police,Dorset Police,-1.881946,50.749089,On or near Victoria Park Road,E01015356,Bournemouth 009B,Other theft,Investigation complete; no suspect identified,
d301e5234a5efc3bd5d8a48b5f50b4f22597557d1cccff4ea5c3c4fa1406238f,2018-12,Dorset Police,Dorset Police,-1.878689,50.747656,On or near Jameson Road,E01015356,Bournemouth 009B,Public order,Unable to prosecute suspect,
d2f6eed65d665c095f46c825aa10e81060bc215987bb6864fab7dde31df01624,2018-12,Dorset Police,Dorset Police,-1.879217,50.751739,On or near Croft Road,E01015356,Bournemouth 009B,Vehicle crime,Investigation complete; no suspect identified,
61846834e4d39ecc43f498abf06c980cd35287925351e33dc5d73f6cfa36dd85,2018-12,Dorset Police,Dorset Police,-1.881946,50.749089,On or near Victoria Park Road,E01015356,Bournemouth 009B,Vehicle crime,Investigation complete; no suspect identified,
39142091a71d53ed2d8f37cf3111c6c81ed16f0fe5e6f4f13e784398b49a43f9,2018-12,Dorset Police,Dorset Police,-1.881161,50.745419,On or near Edgehill Road,E01015356,Bournemouth 009B,Violence and sexual offences,Local resolution,
,2018-12,Dorset Police,Dorset Police,-1.880082,50.740742,On or near Parking Area,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.877897,50.746908,On or near Wimborne Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.879546,50.745219,On or near Hawthorn Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.880459,50.742828,On or near Kemp Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.877358,50.747205,On or near Police Station,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.875904,50.745135,On or near Calvin Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.881210,50.742694,On or near Withermoor Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.880194,50.741101,On or near Leslie Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.879546,50.745219,On or near Hawthorn Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.879770,50.746164,On or near Iris Road,E01015374,Bournemouth 009C,Anti-social behaviour,,
4333adef6b02f735d744294c896bc0b77431da578a673d5c192d864086a44c45,2018-12,Dorset Police,Dorset Police,-1.880194,50.741101,On or near Leslie Road,E01015374,Bournemouth 009C,Bicycle theft,Investigation complete; no suspect identified,
20f16ea776863001540a3c09dc0e93bb66307a9429cb8f598c9dd970d31a3b2f,2018-12,Dorset Police,Dorset Police,-1.878046,50.744130,On or near Supermarket,E01015374,Bournemouth 009C,Burglary,Investigation complete; no suspect identified,
f000275289325fa816d9275d6dec0d8c4a9e513bd54bd56a9a140b9432cc057f,2018-12,Dorset Police,Dorset Police,-1.878651,50.746010,On or near Smithfield Place,E01015374,Bournemouth 009C,Other theft,Investigation complete; no suspect identified,
025db39bb27ede88b9741848c1e4a7b01592387c3552f3817afda39477ec4a33,2018-12,Dorset Police,Dorset Police,-1.877358,50.747205,On or near Police Station,E01015374,Bournemouth 009C,Other theft,Investigation complete; no suspect identified,
947be2cf3f58943e4c3fdf9110a1324ecdb1a4f1b78e6def766d1bba483aa290,2018-12,Dorset Police,Dorset Police,-1.880270,50.744573,On or near Privet Road,E01015374,Bournemouth 009C,Other theft,Unable to prosecute suspect,
54accccf7c8aab07c1362dfe840937286a3c5db10d59f3df048b317b18ad1cca,2018-12,Dorset Police,Dorset Police,-1.879725,50.741641,On or near Supermarket,E01015374,Bournemouth 009C,Shoplifting,Offender given penalty notice,
deb543b925b2cd3589c80fc05be05ccb33a6324d4fc4a71e4083782b751ad0ab,2018-12,Dorset Police,Dorset Police,-1.879725,50.741641,On or near Supermarket,E01015374,Bournemouth 009C,Shoplifting,Unable to prosecute suspect,
26df274abca34108d50980f598aa753aac906b15154c2c71f5594e48d2f252e1,2018-12,Dorset Police,Dorset Police,-1.883666,50.741141,On or near Talbot Road,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
b1223264f7b0c3b1d4b4c25f74572ae6774e61117ab71a96dc9b8aa2fdae0245,2018-12,Dorset Police,Dorset Police,-1.878651,50.746010,On or near Smithfield Place,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
aebd2b8a91cffaff1b44a45a892e44cf24eb25ac461bba839dff099a978dcd28,2018-12,Dorset Police,Dorset Police,-1.883666,50.741141,On or near Talbot Road,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
9b029f017e1349529b665f1c7588028d634b2d47834a1061893685bd71167c99,2018-12,Dorset Police,Dorset Police,-1.880270,50.744573,On or near Privet Road,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
b9fe35b934f856ffb4f23eeeddbd8a985f4b9e239bfdef43c7b3bd90128e15c2,2018-12,Dorset Police,Dorset Police,-1.883666,50.741141,On or near Talbot Road,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
c4476ef150699ccabbac050d38fb16e343beda72849669fe3f3fd4508cf64b29,2018-12,Dorset Police,Dorset Police,-1.878778,50.746136,On or near Melgate Close,E01015374,Bournemouth 009C,Vehicle crime,Investigation complete; no suspect identified,
071df58b7adbda8bbb9b9f497ae76586edd069b9323febf202a38aa45636e6c9,2018-12,Dorset Police,Dorset Police,-1.877358,50.747205,On or near Police Station,E01015374,Bournemouth 009C,Violence and sexual offences,Investigation complete; no suspect identified,
29046b1ff7c99a60a93feb56931975ae4c13d1e1b25b9162aa18553d2a0a1084,2018-12,Dorset Police,Dorset Police,-1.878046,50.744130,On or near Supermarket,E01015374,Bournemouth 009C,Violence and sexual offences,Unable to prosecute suspect,
ab55243f8fb83ae9ded6a4babf06d17173f38392156b3d182c94f090b9b7e935,2018-12,Dorset Police,Dorset Police,-1.880017,50.744042,On or near Maple Road,E01015374,Bournemouth 009C,Violence and sexual offences,Court result unavailable,
233e7db2efb81ace773b1a106527b736e6931c7d0a1ffbd47271f94c79850a8c,2018-12,Dorset Police,Dorset Police,-1.881984,50.745078,On or near Edgehill Road,E01015374,Bournemouth 009C,Violence and sexual offences,Action to be taken by another organisation,
816332cefb7f75baf08b13913d6cfe0bb23797a160d26bbaaf27eb0b822280e5,2018-12,Dorset Police,Dorset Police,-1.883666,50.741141,On or near Talbot Road,E01015374,Bournemouth 009C,Violence and sexual offences,Action to be taken by another organisation,
c38891824d5b5eddb059046a183a5e98978891b64952eb180cb523ea46bed892,2018-12,Dorset Police,Dorset Police,-1.877897,50.746908,On or near Wimborne Road,E01015374,Bournemouth 009C,Violence and sexual offences,Unable to prosecute suspect,
b86ee2439f84a4c38dfad3dad7ae21b3d84c59f7c443a31f7628eb0a1a678c93,2018-12,Dorset Police,Dorset Police,-1.879546,50.745219,On or near Hawthorn Road,E01015374,Bournemouth 009C,Violence and sexual offences,Unable to prosecute suspect,
68d6fe5ecfbbd2086261d03a4cca127f11bb94157d7ef0e9c7e83de0ea64bc35,2018-12,Dorset Police,Dorset Police,-1.880017,50.744042,On or near Maple Road,E01015374,Bournemouth 009C,Violence and sexual offences,Offender fined,
c00f99e47435a7837d6c26ac0ab6d495eddae2926f5b39e4fc307915c2dd76ac,2018-12,Dorset Police,Dorset Police,-1.877358,50.747205,On or near Police Station,E01015374,Bournemouth 009C,Violence and sexual offences,Investigation complete; no suspect identified,
dc91f12d2e42f57088d6ea2e281f258d5d46bbc1e09693f9c8764d419e9d9e14,2018-12,Dorset Police,Dorset Police,-1.879546,50.745219,On or near Hawthorn Road,E01015374,Bournemouth 009C,Violence and sexual offences,Unable to prosecute suspect,
1b6323d9bc2a87dd2d601ec74f59bc4c4bde54f5759fcbeebb43be2041484f7d,2018-12,Dorset Police,Dorset Police,-1.879770,50.746164,On or near Iris Road,E01015374,Bournemouth 009C,Other crime,Offender given community sentence,
,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878546,50.742611,On or near Shopping Area,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.874330,50.739944,On or near Trafalgar Road,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878680,50.740021,On or near Crimea Road,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878175,50.743806,On or near Shopping Area,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878604,50.742161,On or near Supermarket,E01015375,Bournemouth 009D,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.878680,50.740021,On or near Crimea Road,E01015375,Bournemouth 009D,Anti-social behaviour,,
6f3b2ea72c49a8b9b84a57b6e151129d977d1cf0b1322442ffdadd6ab60e3c8a,2018-12,Dorset Police,Dorset Police,-1.878604,50.742161,On or near Supermarket,E01015375,Bournemouth 009D,Bicycle theft,Investigation complete; no suspect identified,
30d920d37bf4b9383352ac9b1e4b587cbc82744a4424179179cc3a92ebb12f65,2018-12,Dorset Police,Dorset Police,-1.878604,50.742161,On or near Supermarket,E01015375,Bournemouth 009D,Bicycle theft,Investigation complete; no suspect identified,
e632f3f8b8361734e5f286144e24d77974faaf8ad3a6473964108a9d932f17ae,2018-12,Dorset Police,Dorset Police,-1.878680,50.740021,On or near Crimea Road,E01015375,Bournemouth 009D,Bicycle theft,Unable to prosecute suspect,
650a874ba9b12fafe6bdc899c11f1ef20378f8af6d64b137ee6b9751d22d5d7d,2018-12,Dorset Police,Dorset Police,-1.879001,50.742071,On or near Wimborne Road,E01015375,Bournemouth 009D,Burglary,Investigation complete; no suspect identified,
c9ec763d3934adbe2e059d94cb05a188bf48648d02e830572c5231d4f4b29c5e,2018-12,Dorset Police,Dorset Police,-1.874330,50.739944,On or near Trafalgar Road,E01015375,Bournemouth 009D,Criminal damage and arson,Unable to prosecute suspect,
bf29550d2d9c62fd7a7ac91ba3af0dcf8d44a5bcc39c972418b089c94b17bb1a,2018-12,Dorset Police,Dorset Police,-1.876127,50.741115,On or near Cardigan Road,E01015375,Bournemouth 009D,Criminal damage and arson,Awaiting court outcome,
defef8be746d39c7faae40353f8e4ad5940f0fba5a966f3224caa2b1d7d3b78e,2018-12,Dorset Police,Dorset Police,-1.878604,50.742161,On or near Supermarket,E01015375,Bournemouth 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5a3050c849ec17a474ad424683879823a7bdfb8753de073c4023ff75929f8c14,2018-12,Dorset Police,Dorset Police,-1.876127,50.741115,On or near Cardigan Road,E01015375,Bournemouth 009D,Drugs,Offender fined,
050b60f45c17b03b7565bc6f94a8f38c7f6f7a39902e296219991a826d32146e,2018-12,Dorset Police,Dorset Police,-1.879001,50.742071,On or near Wimborne Road,E01015375,Bournemouth 009D,Other theft,Investigation complete; no suspect identified,
0049546d1062eff1b563064e3b071d73b0dbc610e32399f5dd7bac2bcd5cb8fc,2018-12,Dorset Police,Dorset Police,-1.878175,50.743806,On or near Shopping Area,E01015375,Bournemouth 009D,Other theft,Investigation complete; no suspect identified,
8fd5062f04b4c49dd6d80e638cc1d418619c196936491d773afadabf559f4fcf,2018-12,Dorset Police,Dorset Police,-1.876127,50.741115,On or near Cardigan Road,E01015375,Bournemouth 009D,Public order,Awaiting court outcome,
18002337ac5af72dc60338060e4e2746cd9c64c305c6de7dedb9a7b1faaf1704,2018-12,Dorset Police,Dorset Police,-1.878175,50.743806,On or near Shopping Area,E01015375,Bournemouth 009D,Public order,Offender given conditional discharge,
718cd5e83edcd3123dcea79c538dbe66eb09f4a412157616654d3833ec7ea19c,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Court result unavailable,
e5741ef0bbbaeb07fe6fbb5f86fa577e7e3e775cac1ad1ab7e166fa4b1fd69b3,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Offender given community sentence,
d645f8dc4b0fdc4a96ea1bcdf63a1a0ac8caf572964735a3bd4ea20211fc8521,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Offender given conditional discharge,
5ea6ecd28d157c1fa4b7f93c3f3fc70e3be7798e4db5f9eb23e7e7a32ddf168d,2018-12,Dorset Police,Dorset Police,-1.879001,50.742071,On or near Wimborne Road,E01015375,Bournemouth 009D,Shoplifting,Unable to prosecute suspect,
b12e4253c2562a813bd2c3ad693b2f24212c5cb5016a8a5a93eb71b5d5028462,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Court result unavailable,
38c1edf55069f9f3530a9e54ef708aa052819bff40b63f04e7228d4bd208ac50,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Awaiting court outcome,
407e975fb81d92feabc7f062ebc5577f0258b705766f737e2a438ef8fb080d96,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Investigation complete; no suspect identified,
58fdf270fb1e599c670ece33850be706b39ed3fe87c68d3096e114faa9503ca6,2018-12,Dorset Police,Dorset Police,-1.878678,50.740803,On or near Supermarket,E01015375,Bournemouth 009D,Shoplifting,Unable to prosecute suspect,
b401667c8f64de703d06883a9e97032c42ed1e5fd42ca7ffcc6f48bd30d2ea82,2018-12,Dorset Police,Dorset Police,-1.878604,50.742161,On or near Supermarket,E01015375,Bournemouth 009D,Vehicle crime,Investigation complete; no suspect identified,
a5b951e95cc21576ea12c5dfbe0b3dba31fc85e29fda865c373c63c2bba4d274,2018-12,Dorset Police,Dorset Police,-1.878546,50.742611,On or near Shopping Area,E01015375,Bournemouth 009D,Vehicle crime,Investigation complete; no suspect identified,
90d9e112543f8122df340089eb1958677e66121a9031c7a7d1b29da2e46b3aa1,2018-12,Dorset Police,Dorset Police,-1.875920,50.744379,On or near Luther Road,E01015375,Bournemouth 009D,Vehicle crime,Unable to prosecute suspect,
0ae7fcbdadba31393ff3b20f794d27e4f31a041cc66175284b06e6ab058766c0,2018-12,Dorset Police,Dorset Police,-1.874916,50.743335,On or near Ridley Road,E01015375,Bournemouth 009D,Vehicle crime,Investigation complete; no suspect identified,
997505f0d6bfd3be5905bca1f74a6302486dec3ad41fdb2ea1351d0fe3ebb657,2018-12,Dorset Police,Dorset Police,-1.878680,50.740021,On or near Crimea Road,E01015375,Bournemouth 009D,Violence and sexual offences,Unable to prosecute suspect,
bc1f43272665ccc8de198943aed29a076c5ff354011c0b773ce8c8e59e0b807a,2018-12,Dorset Police,Dorset Police,-1.878175,50.743806,On or near Shopping Area,E01015375,Bournemouth 009D,Violence and sexual offences,Unable to prosecute suspect,
132f6ddc218abcc8b45b05c99dc2533d912bcf21e0d7548ec8e211189fcb61d5,2018-12,Dorset Police,Dorset Police,-1.878680,50.740021,On or near Crimea Road,E01015375,Bournemouth 009D,Violence and sexual offences,Unable to prosecute suspect,
79655a809eb60069f57cc406052408ce7147c90c846698354e39bba637fafd4c,2018-12,Dorset Police,Dorset Police,-1.876127,50.741115,On or near Cardigan Road,E01015375,Bournemouth 009D,Violence and sexual offences,Formal action is not in the public interest,
59fcc9eb6a26a68634ceb32f208e179d4448515d4f7a3e873cd881a91b58f9bb,2018-12,Dorset Police,Dorset Police,-1.873306,50.746652,On or near Alexander Gardens,E01015377,Bournemouth 009E,Bicycle theft,Investigation complete; no suspect identified,
86d820ecfc3101027d3c99a2ff0c273dac2c8c91529906079b2775d1598c7332,2018-12,Dorset Police,Dorset Police,-1.875856,50.747041,On or near Denmark Road,E01015377,Bournemouth 009E,Public order,Investigation complete; no suspect identified,
34129f539e38035094a6885bf06d9c8901564ffd046eb25c91ab15f668eb5e5b,2018-12,Dorset Police,Dorset Police,-1.873306,50.746652,On or near Alexander Gardens,E01015377,Bournemouth 009E,Vehicle crime,Investigation complete; no suspect identified,
055d427412ce21278cca721c73e7b23c2b871c85a7d471dab01dd32cb30b0b35,2018-12,Dorset Police,Dorset Police,-1.873306,50.746652,On or near Alexander Gardens,E01015377,Bournemouth 009E,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Dorset Police,Dorset Police,-1.865518,50.749008,On or near Charminster Avenue,E01015322,Bournemouth 010A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.865366,50.752299,On or near West Way,E01015322,Bournemouth 010A,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.861619,50.744264,On or near Charminster Road,E01015322,Bournemouth 010A,Anti-social behaviour,,
36581f722f69b70fe1dadba3edd5d048651258605cde7d832ac0977fd7ddba25,2018-12,Dorset Police,Dorset Police,-1.865518,50.749008,On or near Charminster Avenue,E01015322,Bournemouth 010A,Burglary,Investigation complete; no suspect identified,
bcbe7dcd941cdb75bec318ef2d1de4a574eb1933053d3e327a8387e67757aec7,2018-12,Dorset Police,Dorset Police,-1.861913,50.750569,On or near Brockenhurst Road,E01015322,Bournemouth 010A,Burglary,Investigation complete; no suspect identified,
b8a790e300212bbf2416a360bcd7f6a91aae5f14e629b9e1929e0eadfa040f52,2018-12,Dorset Police,Dorset Police,-1.861913,50.750569,On or near Brockenhurst Road,E01015322,Bournemouth 010A,Burglary,Status update unavailable,
042a6a8044ac4206e84c68d0bccce6c97ca4f57cb003f9ec4cbcdef36e8d6b5c,2018-12,Dorset Police,Dorset Police,-1.865518,50.749008,On or near Charminster Avenue,E01015322,Bournemouth 010A,Burglary,Investigation complete; no suspect identified,
b68b7268451cd3e573bc88b7a50f41c34ce2cac719a222e66fd1f5d80f4f5117,2018-12,Dorset Police,Dorset Police,-1.864406,50.746336,On or near Charminster Avenue,E01015322,Bournemouth 010A,Burglary,Investigation complete; no suspect identified,
